Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L070-OD333-T04,MZ009F-Plate1-L070-OD333-T04.d,Sample,,10/20/2017 1:23 AM,0.987,2706792,1.043,3829251,1.077,3451307,1.166,3299093,1.166,4754404,1.312,237824,1.188,7504422,1.256,3000779,1.177,2245239,1.681,430066,1.804,169175,1.625,4496272,1.972,6816483,1.770,12236,2.005,1299431,1.972,10271320,2.240,4140258,2.095,21131,2.363,17529,2.475,1919778,2.576,5429870,2.598,6076032,2.911,5396556,2.822,15287858,2.844,8817288,3.124,10694432,3.158,70335,3.169,4257664,3.398,21295989,3.493,1326364,3.527,441936,3.504,2935728,3.616,3593828,3.639,6452029,3.605,5931599,3.594,9184764,3.750,511,3.639,3718800,3.683,13094188,3.695,22174350,4.030,4156,3.750,1262993,3.717,9570054,3.784,4051058,3.806,3983580,3.762,7773025,3.818,11256476,3.874,11668130,3.851,7802225,3.974,689513,4.019,9726278,4.075,19296004,4.108,191370,4.142,18543556,4.153,12862214,4.310,373,4.411,9381,4.355,1546492,4.366,9564340,4.422,7681517,4.399,97534,4.433,12399221,4.478,1499113,4.399,274087,4.500,15804471,4.578,270506,4.601,10783962,4.623,3112579,4.668,11587531,4.802,9058192,4.791,3326,4.780,12273990,4.869,10621895,5.026,3919900
,!,MZ009F-Plate1-L071-OD333-T04,MZ009F-Plate1-L071-OD333-T04.d,Sample,,10/20/2017 1:30 AM,0.964,2949284,1.042,3230587,1.053,5809807,1.154,3373370,1.154,4705888,1.288,228362,1.177,7326157,1.244,2950713,1.177,2082840,1.669,637362,1.792,618331,1.602,4512967,1.971,7761575,2.027,7621,1.993,1010793,1.971,9718782,2.228,4063380,2.083,23287,2.351,9098,2.463,2067259,2.575,5567272,2.597,5973080,2.899,5335448,2.821,14536701,2.832,9221970,3.112,10746069,3.157,85104,3.168,4131306,3.394,20429007,3.492,1295709,3.526,508185,3.492,2916951,3.604,3431841,3.627,5991199,3.593,6235940,3.593,8860638,3.694,1376,3.638,3410110,3.694,12147172,3.694,23804096,4.018,3306,3.738,1280318,3.716,9573654,3.772,3673046,3.806,3675681,3.761,7872144,3.817,11165811,3.873,11675000,3.850,7039371,3.973,714743,4.007,9622856,4.074,21238674,4.108,153037,4.130,19342908,4.152,13253238,4.186,1656,4.387,9466,4.354,1522877,4.354,10561083,4.421,8223027,4.399,218588,4.432,12676469,4.466,1360645,4.399,269742,4.488,16594307,4.578,302760,4.600,10780296,4.611,2977990,4.667,11704987,4.790,9532528,4.835,13276,4.779,11698695,4.868,10892869,5.025,4460455
,!,MZ009F-Plate1-L072-OD333-T04,MZ009F-Plate1-L072-OD333-T04.d,Sample,,10/20/2017 1:36 AM,0.984,2648061,1.040,3649913,1.073,3784357,1.174,3290492,1.174,4637630,1.308,241857,1.185,7603382,1.252,3085296,1.174,2177695,1.677,331751,1.800,150507,1.633,4390475,1.968,7294473,1.767,9941,2.002,1149411,1.979,9840776,2.237,4102508,2.091,21781,2.371,16390,2.472,1961863,2.572,5505421,2.595,6101157,2.908,5376872,2.818,15590386,2.841,9204952,3.121,10811008,3.165,76072,3.165,4377378,3.400,21040714,3.490,1392412,3.534,373634,3.501,2960412,3.613,3575290,3.635,6330218,3.602,5859051,3.590,9293353,3.691,2668,3.646,3826529,3.691,12806396,3.702,21439456,4.016,4213,3.747,1317390,3.725,9789748,3.781,4080231,3.814,4046821,3.758,8592267,3.825,11316463,3.881,11775843,3.848,7420486,3.982,692213,4.016,9901701,4.083,20734375,4.116,126744,4.139,20260547,4.161,13680932,4.217,3797,4.407,9492,4.351,1538144,4.362,10059040,4.429,7883061,4.407,85735,4.441,12442031,4.474,1540027,4.407,266878,4.497,15995631,4.586,290991,4.597,10923229,4.620,3181704,4.676,11796706,4.799,9405999,4.799,7926,4.787,11931441,4.877,10731897,5.022,4190375
!,!,MZ009F-Plate1-L073-OD333-T04,MZ009F-Plate1-L073-OD333-T04.d,Sample,,10/20/2017 1:43 AM,0.977,2366485,1.055,3039097,1.066,3747475,1.167,3147872,1.167,4645665,1.301,210492,1.189,7080664,1.245,2748847,1.178,1925102,1.670,233117,1.804,89912,1.603,3694280,1.972,7348271,1.793,13278,1.995,1054777,1.961,9730121,2.230,4049144,2.084,20244,2.364,24584,2.465,1728158,2.576,5674139,2.599,6067390,2.901,5139791,2.811,15595204,2.834,9218421,3.113,10324494,3.169,35327,3.169,4773636,3.393,20079870,3.494,1308442,3.516,267878,3.494,3234993,3.606,3892460,3.628,5974320,3.594,6360019,3.602,9259911,,,3.628,3360114,3.684,13128299,3.695,23785108,3.997,3259,3.740,1317372,3.718,9348004,3.773,3478967,3.807,3625148,3.751,8223591,3.818,11127111,3.874,11500817,3.841,6491962,3.975,705570,4.008,9033833,4.076,20749401,4.098,125537,4.131,19732828,4.154,13343503,4.210,5774,4.389,10467,4.344,1516721,4.355,10670114,4.422,7732733,4.400,69090,4.434,12673392,4.467,1281205,4.400,259255,4.489,16603011,4.579,287241,4.590,11080279,4.613,2972107,4.657,11866810,4.792,9196008,4.847,9795,4.780,11560292,4.870,11176861,5.015,4687460
,!,MZ009F-Plate1-L074-OD333-T04,MZ009F-Plate1-L074-OD333-T04.d,Sample,,10/20/2017 1:49 AM,0.976,4801166,1.043,4896430,1.065,5377566,1.166,3077563,1.177,4421901,1.311,240775,1.188,7539706,1.255,3086653,1.177,2361870,1.681,321496,1.815,131357,1.636,3646559,1.971,7318915,1.893,7916,2.005,1236803,1.983,9577835,2.240,3994509,2.094,21282,2.363,21280,2.475,1992206,2.576,3822241,2.598,5788057,2.900,5451589,2.822,15493497,2.844,8576259,3.112,11110828,3.157,70633,3.168,4207661,3.403,22096485,3.493,1380317,3.526,318552,3.504,2938257,3.616,3608563,3.638,6742655,3.605,6324148,3.594,9589124,3.784,1145,3.638,3768070,3.694,13238724,3.705,22211593,4.019,4160,3.750,1347013,3.717,9803440,3.784,3997021,3.806,3980874,3.761,8219743,3.817,11415882,3.884,11875119,3.851,7158417,3.974,692232,4.019,9924295,4.086,20785341,4.108,112947,4.142,20617443,4.153,13821588,4.209,6642,4.399,8941,4.354,1371693,4.366,10342914,4.421,7872826,4.410,95563,4.433,12572924,4.477,1548604,4.410,249233,4.500,15286940,4.578,279365,4.600,10666784,4.623,2673251,4.668,10855231,4.802,9172494,5.182,973,4.779,9809776,4.880,10764913,5.026,3817419
!,!,MZ009F-Plate1-L075-OD333-T04,MZ009F-Plate1-L075-OD333-T04.d,Sample,,10/20/2017 1:56 AM,0.976,2390758,1.044,2899281,1.066,3804200,1.167,3117776,1.167,4637928,1.290,199143,1.178,6894441,1.245,2773892,1.178,1775856,1.670,314189,1.804,114005,1.614,3971246,1.972,6976620,1.804,9906,1.994,1092271,1.972,9797378,2.229,4203694,2.073,20668,2.352,19166,2.464,1755333,2.576,6322793,2.599,5761803,2.901,5153848,2.822,14802317,2.833,9435997,3.113,10573767,3.158,49489,3.158,4763728,3.393,19994961,3.494,1255380,3.527,278137,3.494,3225540,3.605,3760713,3.628,5958050,3.594,6550229,3.594,9123503,3.673,971,3.639,3254900,3.684,13266443,3.695,24650769,4.008,4459,3.740,1287814,3.717,9430840,3.773,3414558,3.807,3526339,3.751,8446753,3.818,10785115,3.874,11085765,3.840,6811510,3.975,687084,4.008,8867913,4.075,18456522,4.098,232682,4.131,17844785,4.154,11321973,,,4.389,9139,4.344,1580062,4.355,10200578,4.411,7512030,4.400,45679,4.433,12206895,4.467,1269906,4.400,267975,4.489,16396332,4.579,279744,4.590,10854173,4.612,2906273,4.668,11539910,4.791,8929785,5.172,2458,4.769,11877101,4.870,10880445,5.015,4730534
!,!,MZ009F-Plate1-L076-OD333-T04,MZ009F-Plate1-L076-OD333-T04.d,Sample,,10/20/2017 2:02 AM,0.987,2753305,1.043,4006519,1.065,4828134,1.166,3301442,1.166,4535171,1.300,225546,1.188,7120818,1.255,2934288,1.177,2233235,1.680,406261,1.803,189676,1.635,3968520,1.971,6950648,1.882,5009,2.005,1161454,1.971,9315098,2.240,3900986,2.094,19556,2.329,15929,2.475,2050785,2.575,4783967,2.598,5837688,2.900,5260712,2.821,15019305,2.844,8807758,3.112,10769290,3.168,78240,3.168,4263826,3.403,20559508,3.493,1326116,3.526,373106,3.504,3001173,3.616,3464089,3.638,6163164,3.604,5958261,3.605,9033081,3.694,1853,3.638,3642857,3.694,12690897,3.694,21474394,4.030,5263,3.750,1308834,3.727,9579647,3.783,3891893,3.806,3873558,3.761,8041641,3.828,10928498,3.884,11207387,3.851,6756267,3.985,674022,4.018,9271011,4.086,19158814,4.108,185537,4.141,18802633,4.153,12707290,,,4.399,8677,4.354,1421229,4.365,9361060,4.421,7567121,4.399,83839,4.432,11231048,4.477,1467677,4.399,258118,4.499,15104228,4.578,279307,4.600,10603292,4.623,2843395,4.667,8730314,4.802,8738398,4.802,6050,4.779,10748919,4.869,10438188,5.025,4122623
,!,MZ009F-Plate1-L077-OD333-T04,MZ009F-Plate1-L077-OD333-T04.d,Sample,,10/20/2017 2:09 AM,0.975,3357937,1.053,3869426,1.064,5487040,1.165,3085649,1.165,4552825,1.299,208301,1.187,6902938,1.243,2794162,1.176,2133175,1.668,366944,1.802,105074,1.612,3959346,1.970,7096332,1.758,20610,1.993,1109067,1.970,9821311,2.228,4225026,2.082,17678,2.351,11658,2.462,1827517,2.574,4682297,2.597,5831641,2.899,5083066,2.820,14598450,2.832,8662099,3.111,10740670,3.178,70169,3.167,4279275,3.402,20272817,3.492,1260259,3.525,326146,3.492,3049603,3.604,3662235,3.626,5854916,3.592,6473699,3.592,9123703,3.715,2050,3.637,3263612,3.693,12794452,3.693,24556729,4.006,4356,3.738,1291658,3.715,9262879,3.771,3237050,3.805,3534126,3.760,7727111,3.816,10763513,3.872,11120807,3.850,7118093,3.973,666768,4.018,8857635,4.073,18895747,4.096,220416,4.129,18116403,4.152,11594673,4.387,1992,4.398,10271,4.353,1452025,4.353,10270825,4.420,7654575,4.398,71629,4.431,12142620,4.465,1313236,4.398,242904,4.487,15694868,4.577,278309,4.599,10879082,4.610,2707481,4.666,11001207,4.789,8789023,4.789,6859,4.778,11575517,4.868,10872173,5.024,4283706
!,!,MZ009F-Plate1-L078-OD333-T04,MZ009F-Plate1-L078-OD333-T04.d,Sample,,10/20/2017 2:15 AM,0.988,2689468,1.044,3854282,1.066,5043522,1.167,3304748,1.167,4382614,1.312,223671,1.189,7167736,1.245,3032093,1.178,2070548,1.682,434211,1.816,217094,1.637,4169805,1.972,6205847,1.782,16697,1.995,1175607,1.972,9348404,2.241,4144818,2.096,21876,2.330,17975,2.476,1874798,2.577,5288957,2.599,5809445,2.901,5275631,2.823,13071301,2.845,9161455,3.114,10803834,3.170,77592,3.170,4170162,3.397,20767625,3.494,1306508,3.528,374692,3.494,2972191,3.617,3513035,3.628,6298996,3.595,6254491,3.595,9202635,,,3.639,3607168,3.684,12771085,3.695,21912148,4.020,3775,3.740,1351021,3.718,9321325,3.785,3888657,3.807,3827184,3.763,8063871,3.830,10989112,3.886,11291114,3.852,7321328,3.986,659016,4.020,9327947,4.087,17461436,4.109,276579,4.143,17789084,4.165,11712777,4.210,5204,4.411,7850,4.355,1470190,4.367,9331196,4.423,7305107,4.400,82400,4.434,12003334,4.479,1462947,4.411,246747,4.501,15009787,4.579,267099,4.602,10533795,4.624,2787188,4.669,10839991,4.803,8601859,4.792,7028,4.781,11549437,4.870,10325903,5.027,3975314
,!,MZ009F-Plate1-L079-OD333-T04,MZ009F-Plate1-L079-OD333-T04.d,Sample,,10/20/2017 2:21 AM,0.965,2593078,1.032,3001007,1.054,4663565,1.155,3197323,1.155,4606104,1.289,209237,1.177,7075267,1.244,2868839,1.166,2023752,1.670,399157,1.804,182111,1.602,3906056,1.972,7261679,1.804,11165,1.994,1055017,1.972,9286516,2.229,3941364,2.084,20689,2.352,16831,2.464,1819951,2.576,5478137,2.598,5793748,2.900,4941057,2.811,15251205,2.833,9436685,3.113,10664440,3.169,70702,3.169,4400694,3.392,20505784,3.493,1248638,3.527,335964,3.493,2936318,3.605,3546495,3.627,5898057,3.594,6278829,3.594,8841091,3.695,1339,3.639,3237973,3.683,12867292,3.695,24675404,4.008,3172,3.739,1250392,3.717,9185414,3.773,3477868,3.806,3481052,3.750,7783830,3.818,10941877,3.874,11181916,3.840,6813445,3.974,679093,4.008,9166341,4.075,18366916,4.097,260586,4.131,17853210,4.153,11318326,4.243,9523,4.399,9204,4.343,1495705,4.355,10186995,4.422,7746477,4.399,99855,4.433,12200150,4.466,1310991,4.399,249070,4.489,16442529,4.578,284135,4.589,10930977,4.612,2857898,4.668,10929793,4.791,9024243,4.690,3188,4.768,12105997,4.869,11050209,5.015,4547940
,!,MZ009F-Plate1-L080-OD333-T04,MZ009F-Plate1-L080-OD333-T04.d,Sample,,10/20/2017 2:28 AM,0.988,2312298,1.055,3356163,1.077,4323752,1.167,3252951,1.178,4557014,1.312,225794,1.189,7263807,1.256,2866050,1.189,2101490,1.681,402776,1.805,139036,1.626,3985549,1.972,6440532,2.017,10981,1.995,1078483,1.972,9020359,2.241,3926899,2.095,22058,2.330,17374,2.476,1853220,2.576,5189108,2.599,5734660,2.901,5151725,2.823,10884838,2.845,9006193,3.113,10484988,3.169,70741,3.169,4148545,3.393,20719055,3.494,1268931,3.527,405846,3.494,2826459,3.617,3425533,3.628,6110204,3.606,5839200,3.595,8906138,3.695,5619,3.639,3625284,3.695,12355321,3.695,21594327,4.020,5051,3.751,1261823,3.718,9422805,3.785,3839640,3.807,3768611,3.762,8009897,3.830,10630580,3.885,11025136,3.852,6820705,3.975,678884,4.020,9424258,4.087,19851327,4.109,107844,4.143,19298503,4.154,12834757,4.590,3751,4.411,10501,4.355,1394092,4.367,9279969,4.422,7553897,4.400,76605,4.434,11656265,4.478,1451750,4.400,262003,4.501,15176805,4.579,269724,4.601,10249290,4.624,2915370,4.669,10731281,4.803,8651456,4.691,4258,4.780,10660915,4.870,9985526,5.027,3714192
,!,MZ009F-Plate1-L081-OD333-T04,MZ009F-Plate1-L081-OD333-T04.d,Sample,,10/20/2017 2:34 AM,0.965,5524729,1.021,5356132,1.054,5461915,1.166,3348621,1.166,4543786,1.300,237552,1.177,8443572,1.244,3315147,1.166,2566407,1.669,425624,1.804,264160,1.602,4380295,1.972,7588940,1.893,22121,1.994,1126659,1.960,10576919,2.229,4196232,2.083,24792,2.352,14620,2.464,2025714,2.576,4137627,2.587,6233461,2.900,5778784,2.822,17763711,2.833,9535193,3.113,11895545,3.157,81217,3.169,4105866,3.392,23193689,3.493,1437545,3.527,397961,3.493,3091296,3.605,3751841,3.627,7090512,3.594,6245392,3.594,9492391,3.694,1266,3.638,3563108,3.694,13718218,3.694,24929284,4.008,5324,3.739,1350566,3.717,9987435,3.773,3804012,3.806,4094353,3.761,7769937,3.817,12514191,3.873,13654959,3.851,7463140,3.974,786274,4.019,11383844,4.075,25321087,4.097,99468,4.131,23438088,4.153,15561079,4.589,13087,4.399,9901,4.343,1630765,4.354,12036369,4.410,8903832,4.399,97983,4.433,14554683,4.466,1528907,4.399,243588,4.489,18363486,4.578,307419,4.601,12904702,4.612,3066184,4.668,12903878,4.791,10992736,4.824,12919,4.780,11838336,4.869,12469896,5.014,4739637
,!,MZ009F-Plate1-L082-OD333-T04,MZ009F-Plate1-L082-OD333-T04.d,Sample,,10/20/2017 2:41 AM,0.987,3568828,1.043,4906234,1.066,5539611,1.166,3164876,1.178,4449126,1.312,220293,1.189,7460676,1.256,3016581,1.189,2231914,1.681,301975,1.815,105905,1.636,3937448,1.972,7055833,1.882,6456,2.006,1106868,1.972,9778323,2.240,3901591,2.095,19603,2.364,22507,2.475,1969490,2.576,4877039,2.598,6300260,2.901,5309950,2.822,15501298,2.845,8979292,3.124,10593283,3.158,60283,3.169,4447219,3.404,21489351,3.494,1381300,3.527,325676,3.494,3056558,3.617,3722321,3.628,6803416,3.594,6126986,3.594,9480051,3.684,1352,3.639,3765281,3.695,13027951,3.695,21724224,4.019,3978,3.751,1318377,3.728,9723766,3.784,3967061,3.807,3997748,3.762,8607340,3.829,11412256,3.885,11859411,3.851,6962610,3.975,692609,4.019,9838038,4.086,20592264,4.109,120030,4.142,19952287,4.154,13771165,4.209,7337,4.422,8997,4.355,1560516,4.355,9908287,4.422,7612825,4.400,76661,4.433,12643568,4.478,1547619,4.400,258023,4.500,16125904,4.579,274182,4.601,11178096,4.623,3012799,4.668,11784148,4.802,9551730,4.802,2934,4.780,11203439,4.870,10753276,5.026,4025440
,!,MZ009F-Plate1-L083-OD333-T04,MZ009F-Plate1-L083-OD333-T04.d,Sample,,10/20/2017 2:47 AM,0.975,2415535,1.042,2819130,1.065,3765232,1.165,3227029,1.154,4738542,1.300,201509,1.177,6834293,1.244,2730563,1.177,1360985,1.669,402119,1.803,193154,1.613,3861703,1.971,6896790,1.893,5813,1.993,1053316,1.971,9298396,2.228,3996713,2.083,19002,2.351,21186,2.463,1778348,2.575,6687666,2.597,5974720,2.899,4801160,2.821,14773525,2.832,9435661,3.112,10261176,3.157,48758,3.168,4487007,3.393,19766387,3.492,1226697,3.526,300684,3.492,2978506,3.604,3673167,3.627,5739465,3.593,6382973,3.593,8973279,3.694,7758,3.638,3233696,3.694,12617130,3.694,23990328,4.007,3252,3.739,1247988,3.716,9002949,3.772,3406550,3.806,3461568,3.761,8008831,3.817,10698461,3.873,10897405,3.850,6591649,3.973,666956,4.007,8580438,4.074,14717156,4.108,629853,4.130,15072135,4.164,7911497,4.220,6940,4.399,8688,4.354,1538419,4.354,9852415,4.421,7414463,4.399,94629,4.432,11912970,4.466,1224533,4.399,251259,4.488,16258056,4.578,261338,4.589,10523604,4.611,2945223,4.667,11510554,4.790,8793719,4.779,15095,4.779,12203133,4.868,10827232,5.025,4708713
,!,MZ009F-Plate1-L084-OD333-T04,MZ009F-Plate1-L084-OD333-T04.d,Sample,,10/20/2017 2:54 AM,0.987,2828765,1.043,4439645,1.065,5460260,1.166,3156594,1.177,4396901,1.312,214886,1.189,7113375,1.256,2977004,1.177,2191891,1.681,358965,1.815,125950,1.636,3905033,1.972,6852514,1.893,8566,2.005,1159137,1.972,9454585,2.240,3910712,2.095,20760,2.330,10195,2.475,1935340,2.576,4420815,2.598,5644462,2.900,4994576,2.822,14397145,2.844,8290276,3.124,10246345,3.157,51909,3.169,4059617,3.404,20348567,3.493,1291497,3.527,351522,3.504,2820198,3.616,3484525,3.627,6038282,3.594,5829847,3.594,9131169,3.728,2634,3.639,3659177,3.683,12161204,3.694,20956599,4.008,4290,3.739,1271936,3.717,9335654,3.784,3962529,3.806,3817799,3.762,7948181,3.818,10935182,3.885,11258682,3.851,6880193,3.974,668932,4.019,9403077,4.086,19436715,4.108,158586,4.142,18432536,4.164,12712958,4.220,3745,4.410,8020,4.355,1413033,4.366,9692922,4.422,7586508,4.410,84430,4.433,11784642,4.478,1412612,4.410,258129,4.500,14945589,4.578,260211,4.601,10023816,4.623,2842638,4.668,10579075,4.802,8635629,4.757,6964,4.780,10425678,4.869,10322560,5.026,3803574
,!,MZ009F-Plate1-L085-OD333-T04,MZ009F-Plate1-L085-OD333-T04.d,Sample,,10/20/2017 3:00 AM,0.977,3812319,1.055,4354088,1.066,5494171,1.167,3053214,1.167,4351302,1.301,213059,1.189,6924287,1.245,2771216,1.178,2123905,1.670,348618,1.804,161821,1.603,3733724,1.972,7223520,1.816,9993,1.995,1031181,1.972,9587260,2.230,4087511,2.095,18307,2.364,13067,2.465,1832783,2.565,4395956,2.599,5568600,2.901,4932520,2.811,14993069,2.834,8643005,3.113,10213198,3.158,58626,3.169,4042596,3.404,20184224,3.494,1285942,3.527,286420,3.494,3026555,3.606,3649251,3.628,5846735,3.594,6199030,3.594,9166151,3.695,2693,3.639,3299908,3.695,12719927,3.695,23777766,4.008,4223,3.740,1267152,3.717,9370140,3.773,3444165,3.807,3525708,3.762,7699450,3.818,10921698,3.874,11483973,3.841,6685960,3.975,690423,4.008,9144350,4.075,19301059,4.109,190137,4.131,18318076,4.154,11890505,4.199,1716,4.411,9080,4.344,1438783,4.355,10499037,4.422,7916749,4.400,49601,4.433,12712479,4.467,1318828,4.400,248778,4.489,15813501,4.579,283061,4.601,10559413,4.612,2654201,4.668,11229291,4.791,8936366,4.657,2443,4.780,10988032,4.870,10591063,5.015,4229477
,!,MZ009F-Plate1-L086-OD333-T04,MZ009F-Plate1-L086-OD333-T04.d,Sample,,10/20/2017 3:07 AM,0.987,2239368,1.054,2945974,1.076,3216687,1.177,3217268,1.177,4673456,1.300,217750,1.199,6916290,1.255,2763119,1.188,1599574,1.680,471910,1.803,352064,1.624,4130940,1.971,6991848,1.882,19817,1.994,1174156,1.971,9596745,2.240,4078428,2.094,18687,2.329,16749,2.475,1826583,2.575,6320752,2.598,5881225,2.900,4941711,2.821,14619851,2.844,8870258,3.112,9921758,3.168,93536,3.168,4334027,3.397,19857555,3.493,1278426,3.526,346000,3.504,2927532,3.616,3442567,3.627,6151663,3.605,5948506,3.593,8853170,3.694,3130,3.638,3562396,3.694,12218070,3.694,21102335,4.030,3790,3.750,1262128,3.716,9374685,3.784,3815046,3.806,3710388,3.761,7889983,3.828,10522030,3.884,10897964,3.851,7071767,3.974,665388,4.019,8768920,4.086,16816208,4.108,304712,4.142,16623305,4.164,11472387,4.578,3772,4.410,8860,4.354,1463930,4.365,9041457,4.421,7160383,4.410,153900,4.432,11516035,4.477,1379733,4.410,263173,4.500,14801975,4.578,260203,4.600,10022479,4.623,2878493,4.667,10759636,4.802,8376822,4.835,3829,4.779,11550977,4.869,9792663,5.025,3880524
,!,MZ009F-Plate1-L087-OD333-T04,MZ009F-Plate1-L087-OD333-T04.d,Sample,,10/20/2017 3:13 AM,0.976,2430346,1.043,2928175,1.055,3185794,1.155,3199383,1.155,4601264,1.289,221169,1.178,6759591,1.245,2688536,1.166,1780729,1.670,383214,1.804,197480,1.603,3812934,1.972,7208171,1.782,20103,1.994,1019670,1.972,9224408,2.229,3959876,2.073,18755,2.352,16564,2.464,1828464,2.576,5326862,2.598,5510821,2.900,4861377,2.822,14584370,2.833,8908187,3.113,10032441,3.158,66913,3.169,4330591,3.382,19630376,3.493,1249573,3.527,321208,3.493,2947179,3.605,3489804,3.628,5564862,3.594,6248259,3.594,8865989,3.695,8872,3.639,3217336,3.684,12302859,3.695,23991062,4.008,4517,3.740,1252026,3.717,9221139,3.773,3429873,3.807,3440700,3.762,7852851,3.818,10368849,3.874,10767180,3.851,6652752,3.974,659722,4.008,8815428,4.075,19487002,4.109,159017,4.131,18167225,4.153,12171263,3.963,1575,4.388,9483,4.344,1420125,4.355,10193842,4.422,7781922,4.400,25614,4.433,11910308,4.467,1272102,4.400,263415,4.489,15530978,4.579,288834,4.601,10236618,4.612,2750029,4.668,10811987,4.791,8543427,4.791,7210,4.769,10990182,4.869,10365730,5.015,4303845
!,!,MZ009F-Plate1-L088-OD333-T04,MZ009F-Plate1-L088-OD333-T04.d,Sample,,10/20/2017 3:19 AM,0.988,2395715,1.044,3138665,1.066,3477402,1.167,3436045,1.167,5137866,1.301,257089,1.189,7968901,1.245,3093505,1.178,1934834,1.682,443443,1.805,317553,1.626,5008690,1.973,7422619,1.894,9467,1.995,1131857,1.973,9813272,2.241,3958477,2.096,23186,2.331,13064,2.476,2095258,2.577,6104620,2.588,5790788,2.901,5328504,2.823,16047431,2.845,9518809,3.114,11140294,3.158,81061,3.170,4246662,3.397,22020810,3.494,1357722,3.528,411889,3.494,2775428,3.617,3455846,3.628,6558065,3.595,5971630,3.595,9211244,3.617,223,3.640,3795233,3.684,12624723,3.695,21734065,4.020,4518,3.740,1325334,3.718,10028626,3.785,4105744,3.807,4117237,3.763,8135619,3.819,11564181,3.874,12104345,3.852,7553594,3.975,708798,4.020,10408778,4.076,21834556,4.109,93875,4.132,20697837,4.154,14258220,4.199,5171,4.411,9342,4.356,1586322,4.367,10020341,4.423,8335235,4.400,136297,4.434,12626221,4.467,1573705,4.400,296050,4.501,16519341,4.579,287671,4.602,11001641,4.613,3324638,4.669,11954857,4.803,9599281,,,4.781,12464995,4.870,10890370,5.027,4249262
!,!,MZ009F-Plate1-L089-OD333-T04,MZ009F-Plate1-L089-OD333-T04.d,Sample,,10/20/2017 3:26 AM,1.446,1156,1.244,1288,0.998,2940,1.177,656,1.244,5009,1.591,12065,1.535,16357,,,,,2.083,506,2.050,1310,1.692,106820,,,2.016,700,,,1.972,33740,2.229,4408,,,2.330,4893,,,2.564,1367205,2.620,1352574,2.911,4449,2.833,46984,2.833,1074758,3.113,8589,2.956,645,3.180,1637032,3.381,24953,3.482,4181,3.527,20072,3.493,11404,3.605,121265,3.627,83323,3.594,690374,3.594,216063,3.952,1500,3.638,17240,3.683,15249,3.694,7790,4.041,1102,4.008,1488,3.717,83715,3.773,32883,3.795,3887,3.750,1829165,3.817,34550,3.862,9720,3.840,18486,3.974,48383,4.008,93384,4.086,182445,4.108,32774,4.131,27260,4.153,10282,4.366,537,4.410,996,4.343,242279,4.354,220883,4.422,521280,4.399,3185,4.422,354923,4.466,85225,4.399,60547,4.489,2961963,4.578,25723,4.589,1427732,4.612,644561,4.668,1922430,4.791,1575566,,,4.780,2364673,4.869,1583651,5.026,1052639
