Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L070-OD333-T06,MZ009F-Plate1-L070-OD333-T06.d,Sample,,10/19/2017 11:06 AM,0.975,3823797,1.043,4424987,1.065,5304529,1.166,3227234,1.166,4755812,1.300,234262,1.188,7055062,1.244,3141325,1.177,2369861,1.669,181708,1.736,46371,1.591,3857501,1.971,6714843,1.882,18755,1.993,1075555,1.960,10376315,2.240,4353930,2.083,20769,2.363,15070,2.463,1646376,2.575,4910872,2.586,5909897,2.900,4807366,2.821,15298371,2.833,9314888,3.112,10600682,3.179,55382,3.168,4111095,3.403,20939469,3.493,1296037,3.526,177123,3.493,3374887,3.604,3693880,3.627,6029955,3.593,6275853,3.601,8711027,3.705,3482,3.638,3426384,3.694,13369999,3.694,25160496,4.007,5430,3.750,1379442,3.716,9561141,3.783,3662958,3.806,3797448,3.761,7391771,3.817,11691709,3.873,12497408,3.851,7109906,3.974,646523,4.018,9223096,4.074,19608357,4.108,212096,4.141,18789660,4.164,11579816,4.186,6068,4.410,7752,4.354,1303702,4.354,10445580,4.421,7040356,4.410,10606,4.432,12405791,4.466,1193961,4.399,234640,4.499,15609228,4.578,252050,4.600,10884436,4.611,2550260,4.667,9150037,4.801,7959010,4.835,13749,4.779,11791027,4.880,10613955,5.025,3618594
,!,MZ009F-Plate1-L071-OD333-T06,MZ009F-Plate1-L071-OD333-T06.d,Sample,,10/19/2017 11:12 AM,0.984,3241899,1.051,4013224,1.073,5145221,1.174,3162782,1.174,4705700,1.308,225476,1.196,6922403,1.252,2992875,1.185,2282971,1.689,336214,1.812,110543,1.599,4032453,1.980,6501828,2.035,6344,2.002,1022016,1.980,9201557,2.237,4022808,2.103,21034,2.371,15244,2.472,1739245,2.573,4806250,2.595,5778475,2.908,4673307,2.819,12824524,2.841,8570092,3.121,10240755,3.165,73015,3.177,3920682,3.400,20479635,3.501,1312821,3.535,267793,3.501,3105379,3.613,3317028,3.635,6032613,3.602,6139991,3.602,8526303,3.758,1482,3.646,3748896,3.691,12016383,3.702,22141193,4.027,4277,3.747,1392643,3.725,9699323,3.781,4081660,3.814,3868955,3.758,7468515,3.825,11111625,3.881,11574067,3.859,6651130,3.982,643667,4.027,9000918,4.083,18006321,4.116,164560,4.150,17197849,4.161,11852826,4.195,15087,4.407,7604,4.362,1179551,4.362,8948211,4.430,6649710,4.407,33657,4.441,11434080,4.474,1278051,4.407,255683,4.508,14219954,4.586,231739,4.609,9647825,4.620,2579964,4.676,8970832,4.810,8113532,4.844,3975,4.788,11085203,4.877,9530332,5.034,3179044
,!,MZ009F-Plate1-L072-OD333-T06,MZ009F-Plate1-L072-OD333-T06.d,Sample,,10/19/2017 11:19 AM,0.975,3813650,1.042,4621275,1.064,5545856,1.165,3268148,1.165,4609766,1.311,259358,1.187,7634121,1.255,3255601,1.176,2591005,1.680,117285,1.814,26916,1.590,4176603,1.971,7342070,1.792,24036,1.993,1100995,1.971,10370852,2.239,4127761,2.094,20066,2.362,24071,2.474,1646703,2.575,4410544,2.597,5880854,2.899,5027487,2.810,16243943,2.832,9677539,3.112,10891299,3.201,39599,3.168,4152401,3.395,21964825,3.492,1401767,3.526,151880,3.492,3375595,3.604,3903150,3.626,6346137,3.593,6556878,3.593,9470715,3.761,1425,3.637,3688994,3.693,13790171,3.693,25633229,4.007,5007,3.749,1405253,3.716,9988645,3.783,3781865,3.805,3997609,3.761,7762175,3.828,12349449,3.872,13246192,3.850,6991901,3.973,691355,4.018,10258851,4.085,21946762,4.107,145816,4.141,20457410,4.163,13011967,4.197,3484,4.398,10498,4.353,1313428,4.365,11170821,4.421,7745459,4.398,9167,4.432,13191400,4.465,1310256,4.398,245495,4.499,16848782,4.577,295930,4.600,11877710,4.622,2751325,4.667,9846903,4.801,9296783,4.835,7507,4.779,11991998,4.879,11395564,5.025,3704318
,!,MZ009F-Plate1-L073-OD333-T06,MZ009F-Plate1-L073-OD333-T06.d,Sample,,10/19/2017 11:25 AM,0.977,4588774,1.044,4675065,1.067,5138181,1.179,3108671,1.179,4500442,1.313,240715,1.201,7342569,1.257,3296149,1.190,2569117,1.682,66728,2.062,34824,1.604,3774890,1.973,6520881,1.895,8282,2.006,1093370,1.973,9766237,2.241,4004602,2.096,22433,2.376,24231,2.476,1702920,2.577,3861342,2.588,5754236,2.901,4623683,2.823,15428269,2.834,8613341,3.125,10634833,3.181,56276,3.170,3981976,3.405,22645590,3.494,1368327,3.539,120176,3.506,3214612,3.617,3519936,3.640,6679431,3.595,6003235,3.595,8968010,3.729,2272,3.640,3899364,3.696,13221092,3.707,22638634,4.020,4812,3.752,1453458,3.718,9856954,3.785,4293879,3.808,4182818,3.763,7463730,3.830,12193766,3.886,13152551,3.852,6901215,3.975,622072,4.020,9843626,4.087,20231450,4.121,159373,4.143,20061758,4.166,13252284,4.076,1675,4.412,10973,4.356,1159278,4.367,10373303,4.434,7486019,4.412,7294,4.445,12347277,4.479,1454213,4.412,253991,4.512,14555559,4.591,250149,4.602,10750375,4.624,2476595,4.680,9451080,4.803,9254959,4.647,10464,4.792,10624230,4.882,10565941,5.027,3372724
,!,MZ009F-Plate1-L074-OD333-T06,MZ009F-Plate1-L074-OD333-T06.d,Sample,,10/19/2017 11:32 AM,0.963,2990795,1.031,3261086,1.053,4913499,1.154,3252205,1.154,4812583,1.299,217894,1.176,6670741,1.243,2916876,1.176,2181613,1.668,108787,2.049,26557,1.590,3729808,1.970,6480859,2.026,2057,1.993,1029278,1.970,9933256,2.239,4276095,2.082,16379,2.351,25303,2.463,1566352,2.574,5635096,2.597,5766128,2.899,4473035,2.821,14452570,2.832,9383405,3.111,9746025,3.190,49416,3.167,4285165,3.402,20213891,3.492,1239575,3.525,116346,3.492,3356998,3.615,3711733,3.626,5604727,3.592,6433302,3.592,8668127,3.704,1220,3.637,3377368,3.693,12822610,3.693,24838339,4.029,5842,3.749,1363102,3.716,9449773,3.783,3554914,3.805,3529383,3.760,7937144,3.816,11157770,3.883,11777291,3.850,6534467,3.984,612980,4.018,8783269,4.085,18984458,4.107,152159,4.141,18094920,4.163,11610315,4.566,19959,4.409,9869,4.353,1311162,4.353,9678385,4.420,6735850,4.398,9619,4.432,11529327,4.465,1134994,4.398,236720,4.499,15706660,4.588,251781,4.599,10749886,4.611,2486007,4.666,8968278,4.801,7575730,4.666,6772,4.778,11872898,4.868,10596739,5.024,3633112
,!,MZ009F-Plate1-L075-OD333-T06,MZ009F-Plate1-L075-OD333-T06.d,Sample,,10/19/2017 11:38 AM,0.986,2391658,1.042,3180500,1.076,3875937,1.177,3265559,1.177,4732461,1.311,229815,1.188,6699251,1.255,3073929,1.188,2300111,1.680,109188,1.814,16932,1.602,3892698,1.971,5952939,1.792,19799,2.004,1116169,1.971,9599190,2.239,4234050,2.094,18713,2.374,24841,2.474,1495862,2.575,5401914,2.597,5241968,2.911,4629611,2.821,13484451,2.843,8969829,3.123,9936834,3.179,55807,3.168,4239321,3.400,20623101,3.504,1274332,3.537,128906,3.504,3198536,3.615,3494663,3.638,6080895,3.604,6012530,3.593,8679576,3.705,5631,3.649,3703162,3.694,12671331,3.705,22541522,4.029,6905,3.750,1433454,3.727,9692849,3.783,4008619,3.817,3809379,3.761,7825112,3.828,11129645,3.884,11718039,3.850,6621016,3.985,590982,4.018,8776627,4.085,17594617,4.119,201557,4.141,17115098,4.164,11453525,4.197,6761,4.410,13135,4.365,1185598,4.365,8750771,4.432,6732938,4.410,2533,4.443,11217970,4.477,1254858,4.410,263586,4.510,14250164,4.589,230751,4.600,9782396,4.622,2550524,4.678,8948271,4.801,7765421,4.779,7853,4.790,11314894,4.880,9931148,5.025,3075428
,!,MZ009F-Plate1-L076-OD333-T06,MZ009F-Plate1-L076-OD333-T06.d,Sample,,10/19/2017 11:44 AM,0.974,2741619,1.041,3454475,1.064,4974022,1.164,3168251,1.164,4650349,1.299,223182,1.187,6523032,1.243,2950775,1.176,2194971,1.679,152122,1.802,29839,1.590,3604603,1.970,6242650,1.769,17804,1.992,1048292,1.970,9792731,2.238,4287435,2.082,18549,2.373,18854,2.462,1475693,2.574,4578172,2.608,5461661,2.898,4316820,2.820,14152145,2.831,8955349,3.111,9624405,3.201,37759,3.167,4196800,3.398,19732731,3.491,1168296,3.525,128730,3.503,3298744,3.614,3542402,3.626,5667796,3.592,6236194,3.592,8424925,3.738,1086,3.637,3299833,3.693,12624737,3.693,24424987,4.017,5198,3.749,1353533,3.715,9093694,3.782,3589208,3.805,3532309,3.760,7178820,3.816,10976149,3.872,11735059,3.849,6457295,3.972,618141,4.017,8326287,4.073,17605101,4.107,203609,4.140,16836972,4.163,10550795,4.196,8977,4.409,9020,4.353,1188185,4.364,9474403,4.420,6578720,4.398,9064,4.431,10682555,4.465,1127011,4.398,215143,4.498,14555366,4.588,236789,4.599,10070859,4.610,2349539,4.666,5697563,4.800,7284947,4.823,26598,4.778,10648800,4.879,10040931,5.013,2438448
,!,MZ009F-Plate1-L077-OD333-T06,MZ009F-Plate1-L077-OD333-T06.d,Sample,,10/19/2017 11:51 AM,0.999,2720589,1.044,3977114,1.077,4872872,1.178,3101629,1.178,4658802,1.312,225387,1.201,6901568,1.256,2867116,1.189,2180422,1.682,147976,1.861,44486,1.603,3646297,1.972,6058303,1.883,18746,2.006,1111468,1.972,9241560,2.241,4165076,2.095,20682,2.330,13706,2.476,1569240,2.577,4637357,2.599,5614425,2.912,4540976,2.823,13867412,2.845,8745816,3.125,9813842,3.181,31394,3.169,3968570,3.401,20183698,3.494,1279543,3.539,153595,3.505,3217994,3.617,3482590,3.639,5882591,3.606,6067580,3.606,8533643,3.718,2821,3.639,3667636,3.695,12299447,3.706,21952405,4.031,3833,3.751,1432955,3.729,9550802,3.785,3972185,3.818,3796897,3.762,7737010,3.830,11069798,3.885,11569054,3.852,6533547,3.986,598062,4.020,8747933,4.087,17261105,4.120,226217,4.143,16845715,4.165,11069626,4.568,18077,4.422,12186,4.355,1181503,4.367,8873395,4.434,6504406,4.411,8296,4.445,11098655,4.478,1238342,4.411,237649,4.501,13599673,4.590,228554,4.601,9640647,4.624,2316222,4.680,8398298,4.803,7766051,4.713,3069,4.792,10606863,4.881,9488785,5.027,3098287
,!,MZ009F-Plate1-L078-OD333-T06,MZ009F-Plate1-L078-OD333-T06.d,Sample,,10/19/2017 11:57 AM,0.976,2943825,1.043,3225643,1.054,5036058,1.155,3270195,1.155,4839783,1.300,226474,1.177,7130220,1.244,2907713,1.177,2072683,1.680,176403,1.803,44620,1.591,3599992,1.971,6177546,1.792,20824,1.994,1174153,1.960,9835619,2.240,4182541,2.094,19873,2.363,21116,2.463,1513191,2.575,5074384,2.598,5609542,2.900,4687183,2.821,12253142,2.833,9189946,3.112,9605061,3.191,62581,3.168,4322834,3.403,19608956,3.493,1279324,3.526,153767,3.493,3197491,3.605,3729525,3.627,6284501,3.593,6281348,3.593,9032116,3.728,640,3.638,3297595,3.694,12780317,3.694,23934960,4.041,5758,3.750,1345530,3.716,9460196,3.784,3523385,3.806,3709713,3.761,7793762,3.817,11154428,3.873,11902953,3.851,7010388,3.974,646291,4.019,9023212,4.074,18185044,4.108,284006,4.142,17281889,4.164,10146383,4.231,17969,4.399,9113,4.354,1277974,4.365,10011007,4.421,7244593,4.399,11266,4.432,11915331,4.466,1219170,4.399,249761,4.500,15667197,4.578,246215,4.600,10159411,4.611,2603577,4.667,9323858,4.802,7552494,4.667,9809,4.779,11039726,4.880,10351007,5.025,3763871
,!,MZ009F-Plate1-L079-OD333-T06,MZ009F-Plate1-L079-OD333-T06.d,Sample,,10/19/2017 12:04 PM,0.986,2619125,1.042,3355789,1.075,3860159,1.176,3298492,1.176,4848416,1.310,239579,1.198,7017858,1.254,3148145,1.187,2363410,1.679,160329,1.814,31004,1.601,4080606,1.970,6526803,2.026,2455,2.004,1079129,1.970,9301808,2.239,3995600,2.104,25091,2.373,16072,2.474,1693821,2.574,5081011,2.597,5788316,2.910,4583863,2.820,14504803,2.843,9121781,3.122,9822897,3.167,31580,3.167,4082391,3.396,20717925,3.503,1338960,3.536,163727,3.503,3073076,3.615,3498279,3.637,6013692,3.604,6137481,3.592,8833601,3.738,909,3.648,3841599,3.693,12400677,3.704,21980281,4.017,5522,3.749,1373822,3.727,9763340,3.782,4077121,3.816,3817265,3.760,7898646,3.827,11211811,3.883,11845853,3.850,6695580,3.984,611939,4.017,9323948,4.085,17837202,4.118,315151,4.140,17246153,4.163,11062105,4.566,6432,4.409,9121,4.353,1265812,4.364,9322753,4.431,7271698,4.409,12291,4.443,11570356,4.476,1327737,4.409,273731,4.510,14954272,4.588,255554,4.599,10257383,4.622,2675132,4.677,9316441,4.801,8390146,4.801,18074,4.789,11348891,4.879,10092033,5.035,3577960
,!,MZ009F-Plate1-L080-OD333-T06,MZ009F-Plate1-L080-OD333-T06.d,Sample,,10/19/2017 12:10 PM,0.975,3291372,1.031,3884076,1.065,5345533,1.165,3323733,1.165,4784296,1.300,250845,1.177,7361239,1.244,3180969,1.177,2480332,1.669,156614,1.803,30811,1.591,3748543,1.971,6617315,1.803,15520,1.993,1042204,1.971,9868301,2.239,4139993,2.083,19707,2.362,15491,2.463,1661306,2.575,4545988,2.597,5556452,2.899,4929474,2.821,9216581,2.832,9414176,3.112,10287103,3.179,39161,3.157,3973646,3.395,21243693,3.492,1328495,3.526,167702,3.492,3299095,3.615,3701906,3.627,5745950,3.593,6296432,3.593,9109904,3.694,3403,3.638,3505028,3.694,12694354,3.694,25240385,4.007,6316,3.750,1445316,3.716,9974856,3.783,3735303,3.806,3834208,3.761,7555067,3.817,11613178,3.873,12261578,3.850,6240226,3.973,637840,4.018,9538235,4.074,21124463,4.108,156978,4.141,18837187,4.152,11724050,4.578,3160,4.410,9922,4.354,1225035,4.354,10229691,4.421,7569609,4.399,8175,4.432,12273933,4.466,1272307,4.399,243536,4.499,15998196,4.578,260775,4.600,10639600,4.611,2610652,4.667,9259964,4.801,8748529,4.667,7811,4.779,10799793,4.880,10610880,5.025,3675555
,!,MZ009F-Plate1-L081-OD333-T06,MZ009F-Plate1-L081-OD333-T06.d,Sample,,10/19/2017 12:17 PM,0.984,2891510,1.051,3424776,1.073,4638676,1.174,3350180,1.174,4961470,1.308,248739,1.185,7674395,1.252,3201071,1.185,2453980,1.677,184841,1.811,45933,1.599,3964930,1.979,6249363,1.890,5629,2.002,1132516,1.979,9359478,2.237,3851440,2.091,21112,2.371,21268,2.472,1672344,2.572,5290611,2.595,6124228,2.908,4910219,2.818,15429294,2.841,9181262,3.120,10331034,3.176,30149,3.165,4213775,3.400,21504783,3.501,1376390,3.534,190579,3.501,3198084,3.613,3588822,3.635,6683886,3.601,6152013,3.601,9114771,3.780,662,3.646,3901462,3.691,12716042,3.702,22327938,4.038,4898,3.747,1454565,3.725,10008892,3.780,4171939,3.814,4132206,3.758,8210743,3.825,11744406,3.881,12453632,3.859,6212466,3.982,658831,4.015,9759462,4.083,20041996,4.116,104141,4.138,19354163,4.161,12831107,4.217,3718,4.407,9757,4.362,1330282,4.362,10011120,4.429,7251532,4.407,10804,4.441,12103231,4.474,1391795,4.407,275539,4.508,15333400,4.586,264144,4.608,10827824,4.620,2854231,4.675,9823910,4.810,8964159,4.687,4262,4.787,10970565,4.877,10603800,5.033,3550391
,!,MZ009F-Plate1-L082-OD333-T06,MZ009F-Plate1-L082-OD333-T06.d,Sample,,10/19/2017 12:23 PM,0.975,2852906,1.042,3312137,1.064,5089848,1.165,3102521,1.165,4771780,1.299,232325,1.176,6916348,1.243,2944786,1.176,2275863,1.668,110294,2.049,28866,1.590,3609309,1.970,6586750,1.803,23064,1.993,994122,1.970,9493793,2.228,3967045,2.094,19636,2.362,28446,2.463,1598189,2.575,4688936,2.597,5400391,2.899,4459271,2.821,14406030,2.832,9113403,3.112,9347687,3.190,49807,3.168,4193120,3.391,19600582,3.492,1260630,3.526,119489,3.492,3280527,3.615,3694872,3.626,5747579,3.593,6173773,3.593,9103036,3.682,1895,3.637,3354379,3.693,12193161,3.693,23983494,4.007,4822,3.749,1358881,3.716,9658067,3.783,3542769,3.805,3612962,3.760,7852360,3.816,10971132,3.872,11585068,3.850,6098496,3.973,627764,4.018,8936211,4.085,21374425,4.107,89091,4.141,18670610,4.152,12571308,4.197,6834,4.409,8495,4.353,1195819,4.353,9964069,4.421,7282174,4.398,5387,4.432,11436924,4.465,1191918,4.398,235890,4.499,15220476,4.577,255230,4.600,10124517,4.611,2539259,4.667,8875542,4.801,8014371,4.834,11568,4.779,10190723,4.879,10228744,5.025,3707876
,!,MZ009F-Plate1-L083-OD333-T06,MZ009F-Plate1-L083-OD333-T06.d,Sample,,10/19/2017 12:30 PM,0.983,2346256,1.050,3078976,1.073,3887848,1.173,3310234,1.173,4908582,1.308,232546,1.196,6878913,1.252,3004463,1.185,2177611,1.688,172252,1.811,34489,1.599,3829168,1.979,6386512,2.024,3325,2.001,1054921,1.979,9411497,2.247,3960234,2.102,20186,2.371,22209,2.471,1633202,2.572,5128353,2.594,5663417,2.907,4482825,2.818,14007517,2.840,8633815,3.120,9627032,3.165,57483,3.176,4308203,3.400,19797000,3.500,1314030,3.534,145555,3.500,3145127,3.612,3453053,3.635,5880389,3.601,5962969,3.601,8942055,3.713,1582,3.646,3626166,3.691,12016628,3.702,21731457,4.026,7070,3.747,1393662,3.724,9884612,3.780,3920036,3.814,3774820,3.758,7804786,3.825,10763840,3.881,11326520,3.858,6358582,3.981,615691,4.026,8809179,4.082,18646604,4.116,162121,4.149,16881960,4.160,11761891,4.563,19942,4.418,8241,4.362,1182554,4.373,9057285,4.429,7039812,4.407,8260,4.440,11076970,4.485,1269306,4.418,254709,4.507,14143629,4.586,235221,4.608,9567024,4.619,2597051,4.675,9052954,4.809,7901873,4.664,3977,4.787,10591525,4.876,9866164,5.033,3324429
,!,MZ009F-Plate1-L084-OD333-T06,MZ009F-Plate1-L084-OD333-T06.d,Sample,,10/19/2017 12:36 PM,0.986,2753633,1.042,3447218,1.064,4922206,1.165,3214614,1.165,4888244,1.299,232045,1.187,7082371,1.243,2997226,1.176,2193868,1.668,146073,2.060,30400,1.590,3995124,1.970,6619253,1.813,20490,1.993,1088019,1.970,10113903,2.239,4148304,2.082,21232,2.328,18326,2.462,1621984,2.574,4846826,2.597,5471865,2.899,4653054,2.820,14895948,2.832,8881951,3.111,9798831,3.190,55814,3.167,4201745,3.402,19768642,3.492,1277363,3.525,134808,3.503,3321760,3.615,3685660,3.626,5824073,3.592,6233903,3.592,9124352,3.715,1427,3.637,3316740,3.693,12543110,3.693,24384711,4.029,3794,3.749,1385997,3.715,9665743,3.782,3577376,3.805,3669354,3.760,7629482,3.816,11113467,3.872,11843946,3.850,6538120,3.973,632114,4.017,8933207,4.073,19912694,4.107,165112,4.140,18210734,4.152,11519629,4.554,14745,4.398,9867,4.353,1252365,4.364,10020663,4.420,7078802,4.398,8639,4.431,11773095,4.465,1173009,4.398,226905,4.498,15124092,4.577,245989,4.599,10081500,4.610,2462727,4.666,8985605,4.801,7642987,4.666,2188,4.778,10543727,4.879,10208452,5.024,3654410
,!,MZ009F-Plate1-L085-OD333-T06,MZ009F-Plate1-L085-OD333-T06.d,Sample,,10/19/2017 12:42 PM,0.985,2261977,1.041,2941234,1.074,3364859,1.175,3230850,1.175,4739134,1.309,235834,1.197,6706368,1.253,2922960,1.186,2083270,1.678,141893,1.812,21477,1.600,3785056,1.980,6295046,1.891,18225,2.003,1077255,1.969,9364950,2.238,4075574,2.103,19782,2.372,21848,2.473,1532976,2.573,4803245,2.596,5477439,2.909,4462169,2.819,13685716,2.842,8466781,3.121,9614509,3.177,64398,3.166,3937173,3.397,19582216,3.502,1284085,3.535,125822,3.502,3186088,3.614,3395480,3.636,5600900,3.602,5824025,3.591,8751197,3.558,1012,3.647,3619191,3.692,11756237,3.703,21864359,4.039,5268,3.748,1363591,3.725,9389701,3.781,3901597,3.815,3704293,3.759,7368404,3.826,10654963,3.882,11273239,3.849,6524454,3.983,601080,4.016,8533068,4.083,16974664,4.117,248133,4.139,15612945,4.162,10804371,4.553,20313,4.408,7324,4.352,1165907,4.363,9104307,4.430,6551112,4.408,3169,4.441,10848782,4.475,1217828,4.408,177767,4.509,13635686,4.587,229786,4.609,9168280,4.620,2374885,4.676,8584914,4.811,7514156,4.811,13026,4.788,10719234,4.878,9266084,5.034,3206061
,!,MZ009F-Plate1-L086-OD333-T06,MZ009F-Plate1-L086-OD333-T06.d,Sample,,10/19/2017 12:49 PM,0.985,3125240,1.041,3589909,1.064,5192576,1.164,3296062,1.164,4860027,1.299,230634,1.187,7157686,1.243,3061689,1.176,2366105,1.679,207623,1.802,41313,1.601,4041286,1.970,7094663,1.880,24234,1.992,1000078,1.970,9827715,2.238,4014710,2.093,21199,2.362,15282,2.473,1627775,2.574,4980807,2.596,5848364,2.899,4695271,2.820,15243969,2.831,9558704,3.111,10051227,3.189,32906,3.167,4210913,3.391,20172037,3.491,1254039,3.525,165875,3.503,3223430,3.615,3618389,3.626,5737191,3.592,6075430,3.592,8509014,3.704,2861,3.637,3369842,3.693,12527950,3.693,23801013,4.017,5873,3.749,1332348,3.715,9414407,3.771,3652531,3.805,3699397,3.760,7569528,3.816,11394362,3.872,12131701,3.849,6645096,3.973,646745,4.017,9329415,4.073,18411642,4.107,318773,4.140,17636049,4.163,10161247,4.185,8558,4.409,9464,4.353,1245752,4.353,10344965,4.420,7376460,4.398,22888,4.431,12169292,4.465,1189632,4.398,238368,4.498,15704186,4.577,260081,4.599,10473709,4.610,2496584,4.666,9248271,4.800,8380567,4.666,3793,4.778,10744866,4.879,10627895,5.024,3781512
!,!,MZ009F-Plate1-L087-OD333-T06,MZ009F-Plate1-L087-OD333-T06.d,Sample,,10/19/2017 12:55 PM,0.989,2525172,1.068,3135054,1.079,4170755,1.179,3070425,1.179,4599564,1.314,214605,1.202,6400224,1.258,2814481,1.191,2055209,1.683,149122,1.806,21531,1.605,3265645,1.974,6313665,1.817,14096,2.007,990600,1.974,8632665,2.242,3942705,2.097,19938,2.365,17759,2.477,1467908,2.578,4711198,2.600,5548340,2.913,4303506,2.824,13209583,2.835,8335390,3.126,9074441,3.171,49525,3.171,3918862,3.401,18813720,3.495,1241941,3.529,147232,3.506,3183263,3.618,3337288,3.641,5711594,3.607,5986233,3.596,8490417,3.786,782,3.641,3572389,3.697,11758634,3.708,21542561,4.043,4073,3.752,1369745,3.719,9267708,3.786,3824264,3.808,3606244,3.764,7750257,3.820,10461211,3.887,10944316,3.853,6150747,3.976,593039,4.021,8198494,4.088,16495905,4.110,198906,4.144,15565435,4.166,10747240,,,4.413,7620,4.357,1085337,4.368,8643187,4.424,6370774,4.110,12445,4.435,10723623,4.480,1215508,4.413,247638,4.502,13231025,4.580,221655,4.603,9252845,4.625,2259794,4.670,8204820,4.804,7449018,4.659,7435,4.782,9830879,4.882,9209457,5.028,3195211
,!,MZ009F-Plate1-L088-OD333-T06,MZ009F-Plate1-L088-OD333-T06.d,Sample,,10/19/2017 1:02 PM,0.975,3116389,1.042,3569345,1.054,5516019,1.154,3410352,1.154,4902936,1.300,275173,1.177,7414973,1.244,3173007,1.177,2390867,1.680,171939,1.803,56128,1.591,3723485,1.971,7341173,2.016,11852,1.993,1000109,1.971,9476908,2.228,4006333,2.083,20527,2.363,15905,2.463,1603794,2.575,5050911,2.598,5746923,2.900,4653632,2.821,15231062,2.832,9599390,3.112,10339207,3.190,46173,3.168,4128666,3.403,21101649,3.492,1266590,3.526,151632,3.492,3286349,3.604,3684188,3.627,6132651,3.593,6460985,3.593,8662491,3.739,941,3.638,3530552,3.694,13240240,3.694,25015700,4.007,5263,3.750,1389335,3.716,9648010,3.772,3779885,3.806,3862452,3.761,7602201,3.817,11839591,3.873,12763740,3.850,6112771,3.974,673685,4.018,9569122,4.074,21607723,4.108,82127,4.141,20265309,4.153,13232162,4.220,1913,4.421,7246,4.354,1260051,4.354,10660833,4.421,7386366,4.399,17329,4.432,12615592,4.466,1316271,4.399,253750,4.499,16064313,4.578,277486,4.600,11257779,4.611,2633222,4.667,9517340,4.801,8905019,4.678,2834,4.779,10790527,4.880,10714141,5.025,3966219
,!,MZ009F-Plate1-L089-OD333-T06,MZ009F-Plate1-L089-OD333-T06.d,Sample,,10/19/2017 1:08 PM,0.985,3087596,1.041,3679450,1.064,4913951,1.164,3605701,1.164,5002058,1.310,256685,1.187,7934754,1.254,3456262,1.176,2755572,1.679,155136,1.802,53191,1.601,4280373,1.970,6937520,2.037,8922,2.003,978585,1.970,9095821,2.238,3717621,2.093,25331,2.373,19248,2.473,1783806,2.574,5313638,2.596,5652249,2.910,4936514,2.820,15483297,2.843,9120580,3.122,10801242,3.167,35304,3.167,3920500,3.400,22910346,3.503,1386422,3.536,166803,3.503,3198241,3.614,3467842,3.637,6836267,3.603,5932972,3.603,8983341,3.715,1850,3.648,4095085,3.693,12946290,3.704,22842046,4.028,4361,3.749,1478849,3.726,10188625,3.782,4353909,3.816,4287243,3.760,7443075,3.827,12375765,3.883,13209000,3.849,6459041,3.984,643628,4.017,10052740,4.084,21103983,4.118,98886,4.140,20440052,4.163,13935170,4.230,2675,4.409,8330,4.353,1321649,4.364,9886370,4.420,7453008,4.409,11811,4.442,12452817,4.476,1493170,4.409,284107,4.509,15890382,4.588,260833,4.599,11297463,4.621,2852079,4.677,10127947,4.800,9378250,4.778,13127,4.789,11213114,4.879,10322201,5.024,3679152
