Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,RANITIDINE HYDROCHLORIDE Results,,FLUOXETINE Results,,NEOSTIGMINE BROMIDE Results,,NADOLOL Results,,IS_EMETINE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,RIVASTIGMINE TARTRATE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,LABETALOL HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,PHENACETIN Results,,CYCLOPHOSPHAMIDE Results,,MYCOPHENOLATE MOFETIL Results,,NEVIRAPINE Results,,VERAPAMIL HYDROCHLORIDE Results,,METOLAZONE Results,,LETROZOLE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,INDAPAMIDE Results,,COLCHICINE Results,,MEFLOQUINE Results,,METHOXSALEN Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,REBAMIPIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,OLMESARTAN MEDOXOMIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,ARTEMISININ Results,,ISRADIPINE Results,,OXAPROZIN Results,,ETHYNODIOL DIACETATE Results,,PACLITAXEL Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool04-P005A4-S052-T12,MZ002H-Pool04-P005A4-S052-T12.d,Sample,,5/13/2016 2:43 PM,1.018,887830,1.052,2049708,1.097,3540189,1.153,4172296,1.164,3911247,1.231,840033,1.656,5967497,2.148,2512239,1.869,2642102,1.869,4906889,1.980,2227625,1.992,1236664,2.014,255610,2.036,16010523,2.059,9845558,2.081,9109861,2.215,2883953,2.204,4435494,2.372,6082553,2.383,4293000,2.551,691073,2.495,1464330,2.529,33150,2.584,5312029,2.663,4917228,2.663,12203956,2.786,6171834,2.808,4395693,2.898,11066318,2.965,9050626,3.054,9234283,3.144,876213,3.189,166088,3.200,2518475,3.278,239437,3.256,1602637,3.323,5613681,3.356,1452782,3.379,6906956,3.423,11038593,3.491,906823,3.636,809319,3.614,2697646,3.692,1355363,3.759,2807228,3.815,19368771,3.837,1685009,3.983,180021,4.050,21517417,4.240,624341,4.374,168595,4.508,13329599,,,4.609,89954,4.799,6766120,5.034,103454,5.269,123167
,,MZ002H-Pool04-P005B1-S053-T00,MZ002H-Pool04-P005B1-S053-T00.d,Sample,,5/13/2016 11:04 PM,1.043,734403,1.076,979879,1.076,2332399,1.177,1730448,1.188,2852300,1.255,617832,1.669,3192154,1.747,1570514,1.882,2903774,1.893,2848565,2.005,3350618,2.016,833227,2.027,141867,2.061,10199300,2.083,5550734,2.105,3541320,2.228,1881773,2.239,1326734,2.407,2778298,2.396,2456708,2.575,201881,2.519,824746,2.553,2680246,2.609,3260746,2.665,2703005,2.687,6879856,2.821,2429088,2.832,1968454,2.911,10905117,2.989,4957162,3.056,5876288,3.168,959470,3.213,153513,3.235,1500181,3.291,205613,3.291,839353,3.347,5940894,3.369,583814,3.414,5550233,3.448,10798889,3.504,1038469,3.671,1061679,3.638,3686815,3.705,2325295,3.794,3998585,3.839,20667596,3.861,1743036,4.007,140909,4.074,21537138,4.275,1331833,4.410,148520,4.533,15220809,4.577,3435,4.633,78875,4.823,7667597,5.047,47736,5.293,177437
,,MZ002H-Pool04-P005B2-S054-T00,MZ002H-Pool04-P005B2-S054-T00.d,Sample,,5/14/2016 1:39 AM,1.040,619072,1.074,749232,1.074,2393887,1.175,1254485,1.186,2533300,1.253,557019,1.667,2803355,1.779,1473920,1.879,2459756,1.891,2491659,2.002,2899700,2.025,826694,2.025,138763,2.058,8898797,2.070,5795223,2.103,3294539,2.226,1634216,2.237,1246512,2.405,2380540,2.394,2087176,2.573,193195,2.517,760073,2.550,2306403,2.606,2959553,2.662,2337337,2.674,5984817,2.819,2434639,2.830,1890180,2.908,9329123,2.998,4908180,3.054,5645491,3.166,974148,3.222,132728,3.233,1415336,3.289,195407,3.289,886750,3.345,5675403,3.367,533437,3.412,5748291,3.457,10634930,3.501,1046207,3.669,942247,3.636,3866602,3.714,2066999,3.792,3718013,3.837,18692532,3.859,1856660,4.005,131195,4.072,18757310,4.273,1117370,4.407,134881,4.530,13193733,4.586,4514,4.631,69022,4.821,7907857,5.056,61542,5.291,166364
,,MZ002H-Pool04-P005B3-S055-T00,MZ002H-Pool04-P005B3-S055-T00.d,Sample,,5/14/2016 4:13 AM,1.041,596930,1.075,741841,1.075,2483433,1.175,1254569,1.187,2640060,1.254,503595,1.668,2610138,1.791,1505623,1.880,2241022,1.891,2186627,2.003,2526152,2.014,804761,2.026,126788,2.059,8090814,2.070,5707937,2.104,2962717,2.227,1502558,2.227,1144463,2.395,2148212,2.395,1758815,2.574,180082,2.518,741515,2.551,2295689,2.607,2962066,2.663,2202515,2.674,5721975,2.820,2320162,2.831,1756021,2.909,8339347,2.988,4377423,3.055,5377861,3.166,844937,3.222,126658,3.222,1352885,3.290,195920,3.290,776996,3.345,4862361,3.368,626790,3.413,5365439,3.446,9699479,3.502,942376,3.670,774742,3.636,3408326,3.703,2604228,3.793,3209782,3.838,17567762,3.860,2001478,4.005,122379,4.073,17149624,4.263,969313,4.408,112907,4.531,11693270,4.710,5357,4.632,62965,4.822,6541953,5.046,54921,5.292,118898
,,MZ002H-Pool04-P005B4-S056-T00,MZ002H-Pool04-P005B4-S056-T00.d,Sample,,5/14/2016 6:48 AM,1.029,743064,1.063,993455,1.063,2616073,1.164,1666881,1.175,2756251,1.242,614695,1.667,3280728,1.790,1687399,1.880,2778312,1.891,2668594,2.003,3041995,2.014,826132,2.025,147203,2.059,9893602,2.070,6028635,2.103,3822910,2.226,1751471,2.238,1283878,2.394,2786636,2.394,2265265,2.573,226653,2.517,863691,2.551,2232459,2.607,3545173,2.663,2887425,2.674,7031382,2.819,2766192,2.831,2192368,2.909,10382437,2.987,5319731,3.054,6580772,3.166,909802,3.211,150257,3.222,1594067,3.289,239779,3.289,982285,3.345,5238651,3.367,824472,3.412,6464016,3.446,11634224,3.502,1123560,3.669,823223,3.636,4242609,3.714,3143904,3.793,3451187,3.837,19766242,3.860,2079081,4.005,149026,4.072,19773275,4.262,1382942,4.408,140421,4.531,13543347,4.620,2078,4.632,81046,4.822,8561048,5.057,58202,5.292,152450
!,!,MZ002H-Pool04-P005B1-S053-T12,MZ002H-Pool04-P005B1-S053-T12.d,Sample,,5/14/2016 9:23 AM,1.042,863821,1.065,1062941,1.065,2878423,1.165,2048317,1.177,2179168,1.244,553774,1.669,3330170,1.848,1742224,1.881,2434460,1.893,2357626,2.004,2652516,2.016,880022,2.027,142096,2.060,9336314,2.072,6927821,2.105,3500561,2.228,1583391,2.228,1600987,2.396,2687536,2.396,2032774,2.575,206563,2.519,697501,2.541,2405652,2.609,3025967,2.664,2385042,2.676,5630658,2.821,2595329,2.832,1804653,2.911,6493439,2.989,4275811,3.056,5340899,3.168,972140,3.213,144596,3.224,1641218,3.291,230156,3.291,1026139,3.347,5154811,3.369,347040,3.414,5051801,3.447,9051910,3.503,777277,3.671,781921,3.638,2992944,3.716,2046252,3.794,2965695,3.839,17177246,3.861,1848356,4.007,121488,4.074,17350436,4.264,0,4.409,113875,4.533,11408549,,,4.633,57665,4.823,5971008,5.047,19510,5.293,116369
,!,MZ002H-Pool04-P005B2-S054-T12,MZ002H-Pool04-P005B2-S054-T12.d,Sample,,5/14/2016 11:58 AM,1.032,697618,1.065,1015411,1.065,2405081,1.166,1997995,1.177,2399074,1.255,514804,1.669,3033388,1.848,1702936,1.871,2300224,1.893,2396550,2.005,2684768,2.016,731124,2.027,122776,2.050,8970012,2.072,6040739,2.106,3284690,2.229,1338071,2.229,1312495,2.396,2473876,2.396,1844588,2.564,176232,2.508,625761,2.542,2390813,2.598,2756404,2.654,2376144,2.676,5683677,2.810,2536178,2.833,1950740,2.911,6563836,2.989,4440122,3.056,5466869,3.168,997379,3.213,138720,3.224,1568118,3.291,186741,3.291,1025254,3.347,5371900,3.370,198579,3.403,5494734,3.448,10054524,3.504,947653,3.672,841176,3.638,3686663,3.716,1638017,3.784,3236486,3.839,18084152,3.862,2040115,4.007,116941,4.074,17928823,4.253,0,4.399,105896,4.533,12107197,4.678,2225,4.622,56022,4.824,6381879,5.048,24061,5.294,144040
,!,MZ002H-Pool04-P005B3-S055-T12,MZ002H-Pool04-P005B3-S055-T12.d,Sample,,5/14/2016 2:32 PM,1.043,636642,1.065,1014271,1.076,2597983,1.177,1809658,1.177,2076427,1.255,490633,1.669,2654694,1.859,1511881,1.871,1075824,1.893,2396012,1.994,2477488,2.016,792818,2.027,120378,2.050,8197095,2.072,5786965,2.106,2988706,2.229,1200708,2.229,1228929,2.396,2097294,2.385,1638842,2.564,187636,2.508,679223,2.542,2300887,2.598,2821729,2.665,2395509,2.676,5987367,2.810,2439675,2.833,1798163,2.911,5981241,2.989,4092646,3.056,5149270,3.168,775531,3.213,117831,3.224,1294556,3.280,152169,3.280,812117,3.347,4554548,3.370,423183,3.403,5142218,3.448,8634274,3.504,855111,3.672,802950,3.638,3127458,3.716,2019544,3.783,2827047,3.839,16329783,3.862,2488829,4.007,108011,4.074,16633226,4.253,0,4.399,104598,4.533,11121783,4.734,11156,4.622,57011,4.824,5783319,5.047,35868,5.294,134335
,!,MZ002H-Pool04-P005B4-S056-T12,MZ002H-Pool04-P005B4-S056-T12.d,Sample,,5/14/2016 5:07 PM,1.043,829618,1.065,1060158,1.076,2507042,1.177,2239947,1.177,2044002,1.255,612409,1.669,3603963,1.859,1434199,1.882,2318235,1.893,2874867,1.993,3306649,2.016,824850,2.027,147699,2.061,10257974,2.072,6307799,2.105,4160816,2.228,1346515,2.228,1420224,2.396,2856977,2.396,2351192,2.564,197477,2.508,850060,2.542,2744184,2.609,3063980,2.654,2649359,2.676,6537463,2.810,2625752,2.833,2086716,2.911,7174014,2.989,5256613,3.056,6273463,3.168,745929,3.213,168059,3.224,1631356,3.291,229843,3.280,1084247,3.347,4347684,3.369,498390,3.403,5560024,3.437,10384764,3.504,960243,3.671,715992,3.638,3466405,3.705,2121562,3.783,2640864,3.839,19204790,3.862,2285575,4.007,124016,4.074,18174949,4.264,0,4.410,108724,4.533,12206528,4.578,1394,4.622,66142,4.824,6965370,5.047,34818,5.294,116644
,!,MZ002H-Pool04-P005C1-S057-T00,MZ002H-Pool04-P005C1-S057-T00.d,Sample,,5/14/2016 7:42 PM,1.032,747104,1.065,930858,1.065,2460581,1.166,1833888,1.177,2847925,1.244,530904,1.669,3104297,1.859,1257396,1.871,2551845,1.893,2550183,1.994,2908826,2.016,865219,2.027,135213,2.061,9180929,2.072,6613560,2.106,3432162,2.229,1500729,2.229,1462906,2.396,2520542,2.396,1849492,2.575,178856,2.508,631267,2.542,2447903,2.609,2597362,2.654,2373536,2.676,5742317,2.810,2321368,2.833,1861331,2.911,8799402,2.989,4365871,3.056,5341000,3.168,880650,3.213,135279,3.224,1463298,3.291,198765,3.280,922872,3.347,4879124,3.370,499212,3.403,5073089,3.437,9092736,3.504,859496,3.672,794736,3.627,3077735,3.705,2730089,3.784,3025808,3.839,17351239,3.862,1841431,4.007,112822,4.074,16736114,4.265,898161,4.399,95860,4.533,11268642,4.578,4169,4.623,59636,4.824,6114257,5.048,38485,5.294,143813
,!,MZ002H-Pool04-P005C2-S058-T00,MZ002H-Pool04-P005C2-S058-T00.d,Sample,,5/14/2016 10:17 PM,1.044,739312,1.066,971103,1.077,2347740,1.178,1896697,1.178,2628935,1.256,534201,1.670,3050868,1.860,1414846,1.871,2617240,1.894,2598045,1.995,2995175,2.017,815469,2.028,132099,2.062,9253880,2.073,6216833,2.106,3790013,2.229,1504879,2.229,1343376,2.397,2493993,2.397,1975131,2.565,192340,2.509,689740,2.543,2399715,2.599,2729284,2.655,2487090,2.677,5960062,2.811,2396901,2.834,1982728,2.912,9139118,2.990,4623650,3.057,5434898,3.169,917036,3.214,146274,3.225,1495739,3.292,207802,3.292,938128,3.337,5122431,3.371,623613,3.404,5585237,3.449,10016494,3.505,954342,3.673,836379,3.628,3490003,3.717,2870949,3.784,3356521,3.840,18657090,3.863,1881492,4.008,123945,4.075,17469355,4.265,1275589,4.400,105571,4.523,12043573,4.668,12228,4.623,65748,4.825,6900686,5.048,44076,5.295,154432
,!,MZ002H-Pool04-P005C3-S059-T00,MZ002H-Pool04-P005C3-S059-T00.d,Sample,,5/15/2016 12:51 AM,1.040,769767,1.062,1053734,1.062,2687145,1.163,2181045,1.174,2887413,1.253,584336,1.667,3330783,1.857,1257070,1.879,2727367,1.890,2756783,1.991,2923741,2.013,844250,2.025,134768,2.058,9094102,2.069,6457672,2.103,3830498,2.226,1551189,2.226,1626911,2.394,2534248,2.394,2047581,2.573,156807,2.517,751370,2.539,2436981,2.606,2392113,2.662,2516344,2.673,6270304,2.819,2501852,2.830,2107942,2.908,9152156,2.987,4878013,3.054,5373832,3.166,859703,3.210,139305,3.222,1480618,3.289,170518,3.289,927694,3.345,4814557,3.367,512461,3.400,5171017,3.434,9279785,3.501,885321,3.669,797889,3.635,3284171,3.714,2472042,3.792,3108567,3.837,18174343,3.859,1884193,4.005,115780,4.072,17230550,4.262,1266524,4.396,99039,4.530,11649867,4.665,2418,4.620,53181,4.821,5905194,5.056,32320,5.291,156698
,!,MZ002H-Pool04-P005C4-S060-T00,MZ002H-Pool04-P005C4-S060-T00.d,Sample,,5/15/2016 3:26 AM,1.040,1088773,1.063,1323513,1.074,2927195,1.175,2656325,1.175,2870378,1.253,669310,1.667,4508799,1.879,1415563,1.879,2677762,1.891,3248094,2.002,3296875,2.014,1004857,2.025,177113,2.058,11879082,2.070,7816414,2.103,5417169,2.226,1851245,2.226,2088725,2.394,3217008,2.394,2727492,2.573,237212,2.517,905230,2.539,1999937,2.607,2377819,2.662,3023410,2.674,7678460,2.819,3209095,2.830,2663845,2.909,10805721,2.987,5765212,3.054,6072545,3.166,908824,3.211,177451,3.222,1969988,3.289,141895,3.289,1264077,3.345,4618835,3.367,643428,3.412,6315080,3.445,11634780,3.501,1027575,3.669,769756,3.636,4103067,3.714,4058804,3.781,3163480,3.837,20432033,3.859,2526529,4.005,133655,4.072,18735059,4.262,1681143,4.396,120631,4.531,12166290,4.665,597,4.620,66909,4.821,7080057,5.056,68464,5.291,186034
,!,MZ002H-Pool04-P005C1-S057-T12,MZ002H-Pool04-P005C1-S057-T12.d,Sample,,5/15/2016 6:01 AM,1.031,832460,1.065,965892,1.076,2674289,1.165,1881377,1.177,2298480,1.255,518544,1.669,3257835,1.870,1394844,1.870,2515455,1.893,2639269,1.993,2777766,2.016,813555,2.027,125650,2.049,8747135,2.072,6032952,2.105,3607169,2.228,1227730,2.228,1610586,2.396,2637490,2.385,2002835,2.564,185775,2.508,681733,2.541,2401625,2.608,2497554,2.664,2224884,2.676,5411720,2.810,2086761,2.832,1767084,2.911,5603236,2.989,3882691,3.056,4728047,3.168,856952,3.213,119083,3.224,1357241,3.291,180277,3.280,824405,3.336,4344046,3.369,494950,3.403,4166610,3.447,8126313,3.503,670679,3.671,745477,3.638,2512326,3.705,1504567,3.783,2619432,3.839,16584426,3.861,1608732,4.007,104493,4.074,15888819,4.242,0,4.398,87925,4.521,10984118,4.734,14800,4.622,50788,4.823,4687802,5.058,36190,5.293,107457
,!,MZ002H-Pool04-P005C2-S058-T12,MZ002H-Pool04-P005C2-S058-T12.d,Sample,,5/15/2016 8:35 AM,1.033,829273,1.067,999501,1.078,2495858,1.168,1992386,1.179,1999823,1.246,533998,1.660,3305115,1.895,934788,1.872,1529681,1.895,2480099,1.995,2273795,2.018,759340,2.018,119065,2.051,8650422,2.074,5913455,2.096,3847376,2.230,1142947,2.230,1416843,2.398,2612556,2.387,1874553,2.577,216234,2.510,694475,2.543,2338840,2.599,2590655,2.655,2308912,2.678,5547680,2.812,2129357,2.834,1858058,2.913,3294296,2.991,4026564,3.058,4966134,3.170,887070,3.215,125246,3.226,1426434,3.282,199747,3.282,911932,3.338,4468241,3.360,504548,3.405,4456842,3.438,8630608,3.505,752696,3.673,763367,3.629,3033469,3.707,1810580,3.785,2875129,3.830,17059005,3.863,1725182,3.998,98727,4.076,15569884,4.255,0,4.400,85048,4.523,10451853,4.736,6469,4.624,46567,4.814,4426179,5.060,16490,5.295,80286
,!,MZ002H-Pool04-P005C3-S059-T12,MZ002H-Pool04-P005C3-S059-T12.d,Sample,,5/15/2016 11:10 AM,1.032,853215,1.066,1197005,1.077,2649605,1.166,2703022,1.178,1962674,1.245,587782,1.670,3537438,1.916,1463684,1.871,1832736,1.882,3040053,1.994,2457454,2.017,827001,2.017,123451,2.050,8836737,2.073,6218866,2.106,4018507,2.229,1382612,2.229,1907107,2.397,2890324,2.386,1932981,2.565,165074,2.509,626341,2.542,2590121,2.598,2230893,2.654,2357204,2.677,5861657,2.811,2440526,2.822,2084211,2.911,5816666,2.990,5332543,3.057,4339071,3.158,838567,3.214,138391,3.225,1519287,3.281,125352,3.281,829771,3.337,4259316,3.359,410207,3.404,4115695,3.437,8259238,3.504,691546,3.672,712742,3.627,2605248,3.717,1306731,3.784,2659325,3.829,16402393,3.862,1891938,3.997,96712,4.075,15817442,4.265,0,4.399,94088,4.522,10890665,4.567,13519,4.623,45808,4.813,4180791,5.048,41727,5.294,138638
,!,MZ002H-Pool04-P005C4-S060-T12,MZ002H-Pool04-P005C4-S060-T12.d,Sample,,5/15/2016 1:45 PM,1.030,1359935,1.064,1564367,1.097,2925440,1.176,3352813,1.176,2044379,1.254,771578,1.668,5344026,2.138,1890394,1.891,222556,1.891,4316423,1.992,1473177,2.014,1382805,2.026,309984,2.059,14744706,2.070,9654982,2.104,7480610,2.227,2372675,2.227,4445876,2.395,4414715,2.395,4932444,2.574,385669,2.507,1672079,2.540,204824,2.607,3236343,2.674,3655832,2.674,9885700,2.809,5561888,2.831,3609347,2.909,8151281,2.988,7637873,3.066,6700197,3.167,1078810,3.211,259059,3.223,2896675,3.290,265563,3.279,2311379,3.346,5091632,3.368,918384,3.402,5919522,3.446,11491419,3.502,942333,3.670,686811,3.625,3719685,3.715,1703093,3.782,3095936,3.838,20573892,3.860,2649196,3.994,155892,4.073,17983471,4.263,0,4.397,104146,4.531,10979131,4.744,2245,4.621,57376,4.822,5290545,5.057,39043,5.292,153515
,!,MZ002H-Pool04-P001B1-S005-T00,MZ002H-Pool04-P001B1-S005-T00.d,Sample,,5/15/2016 4:20 PM,1.041,1015352,1.074,1367067,1.074,2778519,1.175,2822801,1.175,3377193,1.253,647042,1.667,4236146,1.902,818333,1.880,2861866,1.891,3110827,2.003,3016465,2.014,866716,2.025,162974,2.048,11129113,2.070,6979179,2.103,5290395,2.227,1934923,2.227,1831728,2.394,2985346,2.383,2563103,2.573,252847,2.506,845109,2.540,2049420,2.607,3039098,2.663,3003755,2.674,7216454,2.808,3003450,2.831,2596853,2.909,10550102,2.987,5233668,3.054,6214162,3.166,833073,3.211,156209,3.222,1733973,3.289,221526,3.278,1189545,3.345,5151531,3.368,682020,3.401,6143081,3.446,10902327,3.502,933063,3.670,883611,3.636,3645921,3.714,2378182,3.781,3474355,3.837,19125884,3.871,1656402,4.005,142616,4.072,18194213,4.262,1594848,4.397,131101,4.520,12278818,4.620,3095,4.620,67033,4.822,6278144,5.057,60342,5.292,173897
,!,MZ002H-Pool04-P001B2-S006-T00,MZ002H-Pool04-P001B2-S006-T00.d,Sample,,5/15/2016 6:54 PM,1.032,944143,1.066,1272401,1.066,2770188,1.167,2591129,1.178,2811440,1.245,606715,1.670,3822708,1.905,768099,1.871,2938665,1.882,2819852,1.994,3073832,2.017,766667,2.028,153513,2.050,9916126,2.073,5877315,2.106,4502475,2.218,1694113,2.229,1448352,2.397,2495494,2.386,2209482,2.565,198153,2.509,805792,2.542,2327952,2.598,2879914,2.654,2711504,2.666,6378556,2.811,2566352,2.822,2291543,2.900,9658727,2.990,4476334,3.057,5853237,3.169,786580,3.214,149399,3.225,1742929,3.281,262540,3.281,1051029,3.337,4646040,3.370,642254,3.404,5939579,3.437,10660537,3.504,942883,3.672,826663,3.628,3968531,3.717,3200029,3.784,3311299,3.829,18310671,3.862,1856635,3.997,133859,4.075,17492418,4.254,1549578,4.399,132622,4.522,11497218,4.701,728,4.623,64240,4.813,6431107,5.048,51937,5.294,157238
,!,MZ002H-Pool04-P001B3-S007-T00,MZ002H-Pool04-P001B3-S007-T00.d,Sample,,5/15/2016 9:29 PM,1.031,818740,1.065,1104366,1.065,2631705,1.165,2152346,1.176,3165886,1.243,526146,1.669,3359815,1.903,1167458,1.870,2519907,1.892,2611831,1.993,2854196,2.015,794528,2.015,136411,2.049,9174979,2.071,6228280,2.105,3977267,2.228,1445626,2.228,1395741,2.396,2427421,2.384,2051836,2.563,170122,2.508,683028,2.541,2359869,2.597,2635538,2.664,2291476,2.664,5571012,2.810,2134301,2.821,1936157,2.899,8541566,2.989,4072964,3.056,5104306,3.167,491476,3.212,124352,3.223,1264657,3.279,219055,3.279,836559,3.335,3707411,3.358,695080,3.402,4888803,3.447,9210328,3.503,817922,3.671,733248,3.637,3169939,3.716,1458315,3.783,2736301,3.827,17267245,3.872,1836396,3.995,121828,4.074,16703052,4.264,1426588,4.398,121718,4.521,11093463,4.644,4815,4.622,55764,4.812,5357192,5.047,51206,5.293,152346
,!,MZ002H-Pool04-P001B4-S008-T00,MZ002H-Pool04-P001B4-S008-T00.d,Sample,,5/16/2016 12:04 AM,1.029,816583,1.063,928326,1.074,2444446,1.164,1843849,1.175,2918384,1.253,514341,1.667,3196907,1.902,684160,1.879,2448993,1.891,2464994,1.991,2650559,2.014,753113,2.025,123787,2.058,8822201,2.070,6077931,2.103,3828826,2.226,1268811,2.226,1411098,2.394,2450276,2.394,1747562,2.573,144528,2.506,659685,2.539,2351808,2.607,2394910,2.662,2299294,2.674,5355203,2.808,2006424,2.830,1851855,2.909,8064134,2.987,3995140,3.054,4867450,3.166,204347,3.211,122215,3.222,1198918,3.289,198074,3.278,807329,3.345,2621202,3.356,576103,3.401,4771222,3.445,8890805,3.501,803763,3.669,624272,3.636,3187987,3.714,1937676,3.781,2363429,3.837,17349495,3.871,1675207,4.005,108377,4.072,16393922,4.262,1419564,4.396,94519,4.531,10122314,4.665,2397,4.620,51229,4.821,6562110,5.056,33634,5.291,144465
!,!,MZ002H-Pool04-P001B1-S005-T12,MZ002H-Pool04-P001B1-S005-T12.d,Sample,,5/16/2016 2:38 AM,1.029,1126764,1.063,1258119,1.085,2880033,1.175,2635968,1.175,1951893,1.253,650840,1.667,4973303,2.036,1836735,1.891,119051,1.891,3540922,2.003,158191,2.014,1070749,2.025,222732,2.047,13013514,2.070,8291504,2.103,6254650,2.226,2136328,2.226,2663944,2.394,3889579,2.394,3512450,2.573,396322,2.506,1348945,2.540,2216028,2.607,3891357,2.663,3278074,2.674,8509818,2.808,4175352,2.830,2991489,2.909,8345767,2.987,6632315,3.065,6425910,3.166,1011245,3.211,196185,3.222,2151018,3.289,304561,3.278,1680781,3.345,5103791,3.367,819068,3.401,4454791,3.434,9930508,3.502,793343,3.669,766918,3.636,2907095,3.714,557898,3.781,2957995,3.837,18348131,3.871,2352629,3.994,114462,4.072,16842507,4.262,0,4.396,113728,4.531,11027171,,,4.620,52975,4.821,5068643,5.056,48930,5.291,82751
,!,MZ002H-Pool04-P001B2-S006-T12,MZ002H-Pool04-P001B2-S006-T12.d,Sample,,5/16/2016 5:13 AM,1.040,951847,1.062,1588128,1.074,2462533,1.163,3445353,1.174,1884318,1.253,585558,1.666,3593229,1.913,1415657,1.879,1691534,1.890,2840840,2.002,3090215,2.013,788906,2.024,145267,2.047,10036368,2.069,6102116,2.103,4167575,2.226,1382750,2.226,1315227,2.394,2770461,2.382,2029749,2.573,160113,2.505,665046,2.539,2277462,2.606,2776034,2.662,2507170,2.673,5942095,2.807,2309535,2.830,2044097,2.908,6520609,2.986,4604265,3.054,5329440,3.165,813601,3.210,140646,3.221,1550097,3.288,202135,3.288,961614,3.344,4868817,3.367,349937,3.400,5715076,3.445,9722562,3.501,949127,3.669,911107,3.635,3567291,3.714,2212721,3.781,3065645,3.837,18702747,3.870,2197086,3.993,104446,4.072,17874288,4.273,1007,4.396,106350,4.519,11950282,4.664,4595,4.620,47627,4.821,6462659,5.056,26376,5.291,128750
,!,MZ002H-Pool04-P001B3-S007-T12,MZ002H-Pool04-P001B3-S007-T12.d,Sample,,5/16/2016 7:48 AM,1.041,912275,1.063,1355764,1.074,2705825,1.164,2837466,1.175,2036106,1.253,542224,1.667,3520422,1.902,747536,1.880,2544264,1.891,2617366,1.992,2813203,2.014,783846,2.025,135709,2.048,9651796,2.070,6251639,2.103,4105002,2.227,1365287,2.227,1340741,2.394,2469811,2.383,2037812,2.573,187421,2.506,720290,2.540,2431098,2.596,2858495,2.663,2195200,2.663,5332365,2.808,2038670,2.819,1804073,2.909,3990378,2.987,3735512,3.054,4944569,3.166,591004,3.211,111691,3.222,1269301,3.289,238529,3.278,803689,3.345,3604441,3.356,688095,3.312,2103,3.435,8089706,3.502,642840,3.670,630554,3.625,2497492,3.714,1046391,3.781,2375547,3.837,16303358,3.871,2155506,3.994,106287,4.072,16255010,4.262,0,4.397,116589,4.520,10737570,4.687,2811,4.620,47082,4.811,4806642,5.057,34897,5.292,91800
,!,MZ002H-Pool04-P001B4-S008-T12,MZ002H-Pool04-P001B4-S008-T12.d,Sample,,5/16/2016 10:22 AM,1.041,886297,1.063,758565,1.075,2181632,1.175,1453646,1.175,2017970,1.253,548524,1.667,3369010,1.913,615046,1.880,2364320,1.891,2605926,1.992,2121581,2.014,636761,2.025,151966,2.048,9710986,2.070,5131708,2.104,3940035,2.227,1115704,2.227,1117008,2.394,2687096,2.383,2063923,2.562,183684,2.506,658037,2.540,2540092,2.596,2922592,2.652,2455781,2.663,5795583,2.808,2030035,2.820,1781830,2.898,5857359,2.987,4185442,3.054,5188059,3.155,221543,3.211,124960,3.211,1294687,3.278,214227,3.278,771607,3.334,2825806,3.356,716037,3.401,4663316,3.435,8513489,3.502,809081,3.670,744511,3.625,2956715,3.714,1955380,3.782,2381205,3.826,19001935,3.871,1986507,3.994,108214,4.072,19084030,4.251,9835,4.397,123835,4.520,12174027,4.676,1359,4.621,57490,4.811,6280128,5.057,38540,5.292,168949
