Sample,,,,,,,NIZATIDINE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,SULPIRIDE Results,,NEOSTIGMINE BROMIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,CLONIDINE HYDROCHLORIDE Results,,DOXYLAMINE SUCCINATE Results,,TINIDAZOLE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,LOFEXIDINE  HYDROCHLORIDE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,METHYSERGIDE MALEATE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,NEFOPAM Results,,TRAZODONE HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,FLUCONAZOLE Results,,IS_EYTHROMYCINE Results,,MIANSERIN HYDROCHLORIDE Results,,IMATINIB Results,,DOXEPIN HYDROCHLORIDE Results,,MEBHYDROLIN NAPHTHALENESULFONATE Results,,ZIPRASIDONE MESYLATE Results,,DASATINIB Results,,IRSOGLADINE MALEATE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,PROMETHAZINE HYDROCHLORIDE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,MELPHALAN Results,,PAROXETINE HYDROCHLORIDE Results,,PERINDOPRIL ERBUMINE Results,,DOXAZOSIN MESYLATE Results,,METHSUXIMIDE Results,,PANTOPRAZOLE Results,,OXYBUTYNIN CHLORIDE Results,,DIPYRIDAMOLE Results,,LINAGLIPTIN Results,,MEFLOQUINE Results,,METHOXSALEN Results,,NEFAZODONE HYDROCHLORIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,TOLAZAMIDE Results,,CARISOPRODOL Results,,FAMPROFAZONE Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,BICALUTAMIDE Results,,MEGESTROL ACETATE Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,,MZ002H-Pool07-P005A3-S051-T00,MZ002H-Pool07-P005A3-S051-T00.d,Sample,,5/13/2016 12:45 AM,1.053,1540552,1.075,3029924,1.120,2550818,1.153,4898778,1.243,551797,1.243,2810426,1.243,5883760,1.567,1504033,1.668,743014,1.869,3392925,1.891,1630635,1.925,2504896,1.936,1911141,2.026,5062,1.992,954672,2.059,7290443,2.093,3731597,2.216,2142008,2.261,2624024,2.205,2010864,2.294,9360450,2.384,3424694,2.406,12330836,2.462,9388755,2.462,589610,2.473,1501227,2.473,3262,2.529,2607587,2.652,6344940,2.697,354489,2.742,5668121,2.764,1392468,2.786,429396,2.876,472842,2.764,1747491,2.876,3628239,2.921,2883810,3.055,7812125,2.932,142299,3.055,3418467,3.032,8977787,3.055,2946085,3.100,81293,3.088,2891451,3.290,5585488,3.279,3252456,3.234,120911,3.357,1319740,3.379,8106899,3.312,43851,3.502,5598762,3.592,2620254,3.704,17100688,3.760,648179,3.659,13083295,3.827,1758697,3.950,1941191,3.983,133623,4.688,8485748,4.800,7009243,4.889,6242810
,,MZ002H-Pool07-P005A4-S052-T00,MZ002H-Pool07-P005A4-S052-T00.d,Sample,,5/13/2016 3:19 AM,1.062,1682524,1.085,3080253,1.118,2772496,1.152,5389650,1.241,668919,1.241,3001798,1.253,6047041,1.577,1527042,1.678,843814,1.868,3853087,1.924,615399,1.935,2773863,1.935,2125623,2.024,7953,1.991,1110443,2.058,8747530,2.092,4476071,2.215,2386407,2.271,3228027,2.203,2482579,2.293,10942769,2.382,3925395,2.405,14126513,2.461,10501986,2.461,685054,2.483,1930909,2.416,4189,2.528,1498304,2.651,7191769,2.696,400484,2.740,6139277,2.763,1550898,2.796,530944,2.863,534276,2.763,1939813,2.863,4112858,2.919,2971721,3.054,7936501,2.942,144283,3.065,3458602,3.031,9020536,3.054,3057295,3.098,84414,3.098,2812900,3.289,5548734,3.277,3034493,3.233,89875,3.356,1214260,3.378,8282801,3.311,45230,3.501,4979356,3.591,2330003,3.702,15543189,3.758,575096,3.669,12647911,3.825,1642797,3.960,1779860,3.982,128377,4.687,8252836,4.799,6939626,4.888,5845619
,!,MZ002H-Pool07-P005A1-S049-T12,MZ002H-Pool07-P005A1-S049-T12.d,Sample,,5/13/2016 5:54 AM,1.055,1821304,1.100,4303449,1.111,3658532,1.156,7058946,1.234,759657,1.245,4117632,1.245,6498043,1.592,2441455,1.681,0,1.860,4332690,2.028,3258579,1.927,3097319,1.939,2498892,2.017,14496,1.994,1492210,2.050,13012777,2.095,5034530,2.218,2861862,2.274,4759329,2.207,4083435,2.297,13029260,2.386,5133035,2.408,16391628,2.464,13120115,2.464,1017008,2.487,2797661,2.487,1983,2.531,1405806,2.654,8248114,2.722,482835,2.744,6916014,2.755,2016030,2.800,542949,2.867,777075,2.766,2397297,2.878,4613270,2.923,3399982,3.057,8823150,2.979,0,3.068,4392257,3.035,9363369,3.057,3818369,3.091,94064,3.091,501470,3.292,5399794,3.281,2709864,3.236,24650,3.359,1950182,3.382,6223736,3.314,74291,3.505,5235230,3.594,1998361,3.706,13241912,3.751,497836,3.661,11442413,3.829,2584095,3.952,1562942,3.986,133141,4.690,7778948,4.802,6042383,4.892,4516264
!,!,MZ002H-Pool07-P005A2-S050-T12,MZ002H-Pool07-P005A2-S050-T12.d,Sample,,5/13/2016 8:29 AM,1.041,1397563,1.064,2924881,1.108,2559903,1.142,5566210,1.232,683643,1.232,3284758,1.243,6334682,1.556,1504050,1.668,893889,1.858,3478121,1.880,1553345,1.925,2563046,1.925,1832195,2.026,9000,1.992,925890,2.048,6961794,2.093,4137299,2.205,1893519,2.261,2864738,2.205,1716574,2.283,10689860,2.373,3760952,2.406,13361282,2.451,8825591,2.451,592600,2.462,1944450,,,2.529,2582649,2.652,6593635,2.663,287810,2.730,5425373,2.753,1449531,2.786,416808,2.876,197756,2.764,1540980,2.865,4102608,2.909,2973971,3.044,8663380,2.977,0,3.055,3198464,3.032,9237761,3.055,2744770,3.100,79853,3.100,1648013,3.279,5238197,3.279,2579738,3.234,119046,3.357,980287,3.379,8781231,3.312,48518,3.502,6027704,3.592,2607106,3.704,16756928,3.748,649422,3.670,11900911,3.838,1842607,3.950,2180334,3.983,163493,4.688,9915395,4.800,6614521,4.889,6760103
,!,MZ002H-Pool07-P005A3-S051-T12,MZ002H-Pool07-P005A3-S051-T12.d,Sample,,5/13/2016 11:04 AM,1.042,1503370,1.087,3316958,1.110,2772744,1.154,5875922,1.233,567198,1.233,2681571,1.244,5458376,1.602,1962706,1.680,0,1.859,4359821,2.128,3212947,1.926,3423744,1.937,2413893,2.016,7309,1.993,1302815,2.049,11920371,2.094,5570064,2.217,3343935,2.273,5306258,2.206,4927778,2.295,13574477,2.385,5423113,2.407,17195068,2.463,12795996,2.463,1003919,2.497,2971366,2.486,1442,2.530,300501,2.664,8551632,2.720,561435,2.743,6762727,2.765,2196665,2.799,740777,2.866,821993,2.765,2922498,2.877,5050232,2.922,3463580,3.056,9146920,2.967,0,3.056,4238895,3.034,10160955,3.056,4100707,3.101,111099,3.090,888682,3.280,5942144,3.280,4679851,3.302,3007,3.358,1395072,3.380,6568174,3.302,63749,3.503,5006017,3.593,2159873,3.705,13706925,3.750,528498,3.671,11619203,3.839,2380105,3.951,1800971,3.984,164879,4.689,8221565,4.801,6209404,4.891,4890520
,!,MZ002H-Pool07-P005A4-S052-T12,MZ002H-Pool07-P005A4-S052-T12.d,Sample,,5/13/2016 1:38 PM,1.053,2154028,1.098,3705902,1.109,3540080,1.154,6944291,1.232,664997,1.243,3122373,1.243,6242047,1.590,2717750,1.668,1834,1.859,4777511,2.116,3730627,1.937,3787820,1.937,2909070,2.026,8859,1.993,1337958,2.049,12394586,2.094,6287401,2.217,3506238,2.273,6313780,2.205,4558051,2.295,15262767,2.384,5793689,2.407,18559186,2.463,14542248,2.463,1194615,2.485,3490311,2.418,4966,2.530,37029,2.653,9664615,2.720,652198,2.742,7890726,2.754,2518927,2.798,874112,2.877,775524,2.765,3075788,2.865,5501019,2.921,3720990,3.056,9740736,2.966,0,3.056,4145478,3.033,10575494,3.056,4091470,3.089,106341,3.100,1393537,3.279,5778350,3.279,4714907,3.235,12484,3.358,1319867,3.380,8869666,3.313,51273,3.503,4801140,3.592,2059742,3.704,13467795,3.749,519982,3.671,10379864,3.839,2140154,3.950,1871598,3.984,168365,4.689,8674202,4.801,6055096,4.890,5236124
,!,MZ002H-Pool07-P005B1-S053-T00,MZ002H-Pool07-P005B1-S053-T00.d,Sample,,5/13/2016 10:00 PM,1.075,860976,1.075,1996906,1.131,2096469,1.176,3756161,1.254,533124,1.265,2688759,1.265,4645492,1.567,1225243,1.690,610462,1.903,2733247,1.757,1256298,1.959,2055969,1.959,1598097,2.048,15641,2.026,709617,2.082,5374721,2.115,2784837,2.238,1814081,2.283,1961215,2.238,1139328,2.317,7467032,2.395,2927510,2.429,9983865,2.485,7850148,2.485,464828,2.485,1545370,2.596,5867,2.552,2283714,2.675,4593251,2.675,258262,2.764,4052815,2.787,1212675,2.820,278895,2.898,352438,2.798,1323099,2.898,3067958,2.943,2280300,3.066,6888752,2.966,122112,3.089,2139283,3.044,7268019,3.077,1897297,3.122,68975,3.122,2353956,3.301,4256420,3.301,2879786,3.256,164287,3.379,761335,3.413,6061666,3.312,39018,3.514,4297708,3.625,2105417,3.726,15438045,3.782,781418,3.681,11927600,3.860,1846111,3.983,1677609,4.006,116017,4.711,8022057,4.822,6458460,4.912,5180572
,!,MZ002H-Pool07-P005B2-S054-T00,MZ002H-Pool07-P005B2-S054-T00.d,Sample,,5/14/2016 12:34 AM,1.066,894730,1.066,2277824,1.122,2409686,1.167,4550379,1.245,577383,1.256,2959240,1.256,5163031,1.558,1271015,1.693,686053,1.894,3028310,1.782,1522221,1.950,2238650,1.950,1792299,2.051,10698,2.017,820878,2.073,6128388,2.106,3194617,2.230,2035191,2.274,2360318,2.230,1283161,2.308,7825045,2.397,3065527,2.420,10844922,2.476,8148921,2.476,509636,2.476,1624576,2.599,4614,2.554,2278738,2.666,5419746,2.677,307481,2.755,4602620,2.778,1326221,2.811,256024,2.901,411656,2.789,1503990,2.890,3503379,2.934,2569375,3.057,7744087,2.968,141656,3.080,2547873,3.046,8827154,3.080,2267482,3.124,77382,3.124,2786977,3.303,4634650,3.303,3443123,3.247,106102,3.371,950058,3.415,7827146,3.315,25787,3.505,5257505,3.628,2940828,3.728,18709266,3.773,963269,3.684,14216008,3.863,2197041,3.975,1917270,4.008,136829,4.713,8858798,4.825,6893494,4.914,6121587
!,!,MZ002H-Pool07-P005B3-S055-T00,MZ002H-Pool07-P005B3-S055-T00.d,Sample,,5/14/2016 3:09 AM,1.076,880997,1.076,2427748,1.132,2134473,1.166,4245933,1.255,496447,1.255,2580603,1.267,4491938,1.569,1075968,1.692,645124,1.893,2572074,1.792,1566078,1.949,1948405,1.949,1545801,2.061,9099,2.016,848902,2.072,6394994,2.106,2626839,2.229,1886547,2.273,2109769,2.229,1215747,2.307,7287710,2.396,2644025,2.419,9766886,2.486,7265454,2.486,451613,2.475,1465180,,,2.553,2155470,2.676,5032561,2.676,280154,2.754,4134813,2.777,1158699,2.810,283147,2.889,352317,2.788,1369909,2.889,3037972,2.933,2265970,3.056,6744336,2.967,111292,3.079,2347855,3.045,7757702,3.079,2173369,3.123,70446,3.123,2562235,3.302,4024067,3.302,2776661,3.247,111256,3.370,674349,3.414,7404405,3.325,22748,3.504,4519539,3.627,2548703,3.728,17212754,3.772,852055,3.683,12246145,3.862,2013853,3.974,1653887,4.007,124132,4.712,7505194,4.824,6689242,4.913,4848249
,!,MZ002H-Pool07-P005B4-S056-T00,MZ002H-Pool07-P005B4-S056-T00.d,Sample,,5/14/2016 5:44 AM,1.065,1079674,1.065,2570581,1.121,2439826,1.166,4935042,1.244,553987,1.255,2849596,1.255,5058209,1.568,1236201,1.691,678216,1.893,2885439,1.803,1669386,1.949,2224446,1.949,1735921,2.049,8242,2.016,839832,2.072,6783207,2.105,3219773,2.228,2008608,2.273,2461728,2.228,1321760,2.307,7699411,2.385,2946120,2.418,10618365,2.486,7997663,2.474,511082,2.474,1618483,2.586,3388,2.553,2231577,2.665,5303352,2.676,321234,2.754,4398706,2.776,1291718,2.810,278177,2.888,395607,2.788,1499352,2.877,3326518,2.933,2437022,3.056,7368650,2.967,109429,3.078,2560506,3.045,8399001,3.078,2433178,3.123,77512,3.123,2780768,3.291,4284474,3.302,3218205,3.246,110562,3.369,867613,3.414,7759449,3.313,25163,3.504,5164691,3.627,2672943,3.727,18041346,3.772,913458,3.683,13092703,3.862,2215733,3.973,1787173,4.007,131655,4.712,8119391,4.824,7063272,4.913,5475860
,,MZ002H-Pool07-P005B1-S053-T12,MZ002H-Pool07-P005B1-S053-T12.d,Sample,,5/14/2016 8:19 AM,1.074,916278,1.086,2262649,1.130,2135861,1.175,4139637,1.253,444342,1.253,2644579,1.265,3875674,1.578,1276786,1.690,158780,1.891,2062420,1.846,1395761,1.958,1658534,1.947,1180936,2.048,12296,2.014,792996,2.070,6537688,2.104,2783489,2.227,1420300,2.271,2104280,2.227,1497723,2.316,5754818,2.394,2396287,2.417,8427269,2.484,6731721,2.484,403250,2.484,1366977,2.506,2364,2.551,2422429,2.674,3567782,2.685,379161,2.764,2978870,2.775,1001133,2.808,214377,2.887,236155,2.797,1036702,2.887,2313660,2.931,1755348,3.054,5169482,2.965,0,3.077,1671000,3.043,6004975,3.077,1769308,3.122,60278,3.122,751375,3.301,2898808,3.301,2593093,3.245,73687,3.368,505293,3.412,5102927,3.312,36902,3.513,3143027,3.625,1462073,3.726,12671700,3.770,735347,3.681,8343245,3.860,1701979,3.972,1319234,4.005,109163,4.710,5778673,4.822,4294814,4.911,3510952
!,!,MZ002H-Pool07-P005B2-S054-T12,MZ002H-Pool07-P005B2-S054-T12.d,Sample,,5/14/2016 10:53 AM,1.064,1341061,1.064,2577970,1.120,2711520,1.164,5504497,1.243,617319,1.254,3000196,1.254,5047789,1.556,1465365,1.690,300133,1.891,2995319,1.858,1919630,1.947,2270088,1.947,1514534,2.048,11346,2.014,812861,2.070,7112251,2.104,3746074,2.227,1793685,2.272,2308679,2.227,1503472,2.305,7783421,2.395,3215280,2.417,10682231,2.473,8630827,2.484,528857,2.473,1868897,,,2.540,2466407,2.663,4982136,2.675,371471,2.753,4360973,2.775,1350302,2.809,294483,2.887,402456,2.786,1490580,2.887,3293568,2.932,2468744,3.055,7366906,2.977,0,3.077,2303210,3.044,8545595,3.077,2572820,3.122,84195,3.122,1679680,3.290,4047886,3.290,3745789,3.245,85561,3.368,355803,3.413,7560607,3.312,21304,3.502,4645604,3.625,2599390,3.726,18231071,3.771,1050728,3.681,11622607,3.860,2301702,3.972,1991754,4.006,129317,4.710,8435388,4.822,6101732,4.912,4760407
,,MZ002H-Pool07-P005B3-S055-T12,MZ002H-Pool07-P005B3-S055-T12.d,Sample,,5/14/2016 1:28 PM,1.061,1463523,1.073,2631868,1.117,2614871,1.162,4953499,1.252,543852,1.252,3059254,1.263,4692127,1.565,1354054,1.688,607998,1.889,2709509,1.856,1393360,1.945,2004309,1.945,1352130,2.046,12976,2.012,861087,2.068,6911076,2.102,3219760,2.225,1475983,2.281,1929887,2.225,1428345,2.303,7320900,2.393,2739009,2.415,9350568,2.482,7473792,2.482,490148,2.471,1649414,2.493,6126,2.549,2378495,2.672,4892305,2.683,383461,2.751,3813512,2.784,1163900,2.807,285149,2.885,349990,2.795,1365606,2.885,2692560,2.930,2244087,3.053,6374527,2.986,0,3.075,2158914,3.041,7312259,3.075,2121721,3.120,73070,3.120,715200,3.299,3746305,3.299,3116713,3.254,112311,3.366,549725,3.411,6476433,3.310,20339,3.511,4222349,3.623,2208363,3.724,16105392,3.769,943150,3.679,9964113,3.858,2396065,3.970,1619086,4.004,118647,4.708,7054532,4.820,5934995,4.910,4069564
,,MZ002H-Pool07-P005B4-S056-T12,MZ002H-Pool07-P005B4-S056-T12.d,Sample,,5/14/2016 4:03 PM,1.077,1005884,1.077,2202286,1.133,2245941,1.166,4574130,1.256,516873,1.256,2810877,1.267,4711884,1.569,1078650,1.692,629955,1.894,2810880,1.871,1391180,1.950,2076869,1.950,1479717,2.039,8292,2.017,861800,2.073,6678061,2.106,2999880,2.229,1564321,2.274,1999838,2.229,1351650,2.308,7511586,2.397,2841246,2.419,10322071,2.475,7971016,2.475,470784,2.475,1584727,2.576,13498,2.542,2268681,2.665,4675411,2.677,255935,2.755,4116283,2.777,1183475,2.811,281216,2.889,342633,2.789,1575519,2.878,2959420,2.934,2271568,3.057,6541871,2.968,0,3.068,2443635,3.046,7463226,3.068,2271643,3.124,72863,3.124,733233,3.292,4085621,3.292,3145710,3.247,94003,3.370,727414,3.404,6860657,3.314,35608,3.504,3723847,3.628,2133860,3.717,14814589,3.773,658438,3.683,9896174,3.862,2571469,3.974,1680899,4.008,125405,4.713,7199138,4.825,5979507,4.914,4395699
,,MZ002H-Pool07-P005C1-S057-T00,MZ002H-Pool07-P005C1-S057-T00.d,Sample,,5/14/2016 6:38 PM,1.064,1070462,1.064,2354454,1.120,2151860,1.164,4275283,1.243,476147,1.254,2646890,1.265,4224657,1.556,1081676,1.690,504924,1.892,2510094,1.847,1563294,1.947,1857251,1.947,1369863,2.048,9945,2.015,828225,2.071,6880627,2.104,2883945,2.227,1577844,2.272,2058522,2.227,1430793,2.305,6504365,2.395,2488043,2.417,8801299,2.473,7058161,2.473,402712,2.473,1294280,2.496,2448,2.552,2416778,2.663,4162861,2.675,261136,2.753,3587568,2.775,1051324,2.809,206760,2.887,325366,2.786,1260291,2.887,2556209,2.932,2171841,3.055,6116295,2.965,73941,3.077,2011869,3.044,6823112,3.066,1975662,3.122,66058,3.122,2193917,3.290,3472105,3.290,2303640,3.245,120589,3.368,583485,3.402,5771309,3.312,33220,3.502,3565297,3.625,1913620,3.726,13956011,3.771,639113,3.681,9279749,3.860,1888721,3.972,1587767,4.006,103197,4.711,7039757,4.822,6201540,4.912,4179210
,,MZ002H-Pool07-P005C2-S058-T00,MZ002H-Pool07-P005C2-S058-T00.d,Sample,,5/14/2016 9:12 PM,1.065,1225682,1.065,2347219,1.121,2767709,1.166,5360479,1.244,575982,1.255,3024382,1.255,5198675,1.557,1355976,1.691,628715,1.893,3006066,1.870,1331278,1.937,2260434,1.949,1699926,2.049,11374,2.016,800380,2.072,6636515,2.105,3613931,2.228,1930915,2.273,2574660,2.228,1363506,2.306,7795723,2.396,2961009,2.418,10505946,2.474,8255441,2.474,506269,2.474,1710538,2.508,3784,2.541,2359951,2.665,5061316,2.676,325746,2.754,4430856,2.765,1315291,2.810,266992,2.888,415558,2.788,1576617,2.877,3220673,2.933,2691436,3.056,7162172,2.967,88516,3.067,2554965,3.045,8220910,3.067,2429734,3.112,83144,3.123,2728170,3.291,4222961,3.302,2868648,3.246,111649,3.369,776229,3.403,7235166,3.313,34494,3.503,4683817,3.627,2475963,3.716,17309781,3.772,889894,3.682,11868612,3.861,1912952,3.973,1908497,4.007,115320,4.700,8096646,4.823,5747623,4.913,4951419
,,MZ002H-Pool07-P005C3-S059-T00,MZ002H-Pool07-P005C3-S059-T00.d,Sample,,5/14/2016 11:47 PM,1.064,1187281,1.076,2562878,1.120,2651653,1.165,4864221,1.243,510777,1.255,2787648,1.255,4728121,1.568,1248000,1.691,384524,1.892,2898514,1.870,1245624,1.948,1997627,1.948,1474077,2.049,9240,2.015,839135,2.071,6753706,2.105,3281681,2.228,1734323,2.273,2420877,2.228,1557879,2.306,7210375,2.396,2645835,2.418,10078824,2.474,7375950,2.474,433233,2.485,1171630,2.507,7500,2.541,2395770,2.664,4374133,2.686,295723,2.754,3895349,2.776,1137999,2.810,233467,2.888,375934,2.787,1483262,2.877,2841358,2.933,2294133,3.056,6181227,2.966,77131,3.067,2023743,3.044,7433620,3.067,2028631,3.112,70914,3.123,2482397,3.291,3637718,3.291,2493033,3.246,91422,3.369,559612,3.402,6420621,3.313,31003,3.503,3483643,3.626,2129969,3.716,15362364,3.772,765721,3.682,10094931,3.861,1872673,3.973,1674296,4.007,105494,4.711,7002180,4.823,6205335,4.913,4529038
,,MZ002H-Pool07-P005C4-S060-T00,MZ002H-Pool07-P005C4-S060-T00.d,Sample,,5/15/2016 2:21 AM,1.062,1338877,1.073,2564790,1.118,3052548,1.163,5662996,1.241,613445,1.252,3255190,1.263,5277653,1.577,1528050,1.689,693015,1.890,3247557,1.879,947260,1.946,2484961,1.946,1838857,2.046,10438,2.013,958183,2.069,8381202,2.102,4259769,2.225,2141287,2.281,3306682,2.225,2004203,2.304,8897221,2.393,3292479,2.427,12040969,2.472,9701929,2.472,604270,2.483,1814198,2.438,1971,2.539,1810784,2.673,5212783,2.718,307167,2.751,4597000,2.774,1337965,2.807,386799,2.885,450002,2.785,1845769,2.885,3414758,2.930,2380354,3.053,7448255,2.964,88097,3.076,2336932,3.042,8823790,3.076,2494372,3.120,89113,3.120,3077502,3.288,4292991,3.288,4018595,3.255,82358,3.366,786021,3.411,7688887,3.311,38148,3.512,4070488,3.624,2479546,3.724,16785636,3.769,930524,3.680,11562884,3.859,2750137,3.971,1851296,4.004,128969,4.709,7819959,4.821,6354036,4.910,5259036
,,MZ002H-Pool07-P005C1-S057-T12,MZ002H-Pool07-P005C1-S057-T12.d,Sample,,5/15/2016 4:56 AM,1.063,977941,1.074,2566869,1.119,2293801,1.164,4418261,1.242,482777,1.253,2626219,1.265,4374735,1.567,1168576,1.678,0,1.891,2645342,1.880,1436983,1.947,1828125,1.947,1246876,2.048,8850,2.014,815429,2.070,6317236,2.104,2911254,2.227,1279838,2.271,1403896,2.227,1483106,2.305,6794087,2.394,2548778,2.417,8847828,2.473,6815396,2.473,392066,2.484,1459646,2.495,1621,2.540,2481961,2.663,4103730,2.708,264793,2.752,3534920,2.775,1022403,2.808,221668,2.887,314744,2.786,1235934,2.875,2347035,2.931,2133033,3.054,5569954,2.987,0,3.077,1942906,3.043,6251664,3.077,1851902,3.122,57498,3.122,742490,3.289,3186831,3.289,2305786,3.245,91952,3.368,620837,3.401,4934501,3.312,45486,3.502,3027263,3.625,1492969,3.714,11584438,3.770,530341,3.681,7432745,3.860,1850618,3.972,1486292,4.005,95807,4.710,6187634,4.822,4580614,4.911,3480289
,,MZ002H-Pool07-P005C2-S058-T12,MZ002H-Pool07-P005C2-S058-T12.d,Sample,,5/15/2016 7:31 AM,1.065,1270404,1.076,2430269,1.121,2889174,1.166,5180433,1.244,547401,1.255,2978161,1.255,5168283,1.568,1450084,1.680,0,1.893,2904414,1.881,1262700,1.937,2150586,1.937,1500608,2.049,7906,2.016,784499,2.072,6659584,2.105,3621647,2.228,1560299,2.273,977425,2.228,1370979,2.295,7875226,2.396,3113091,2.418,10805320,2.474,8203815,2.474,499013,2.485,1579822,2.497,2016,2.541,2364034,2.664,5052163,2.698,291339,2.754,4296312,2.776,1287995,2.810,292667,2.888,401895,2.788,1492788,2.877,2899349,2.933,2681982,3.056,6571555,2.978,0,3.067,2514603,3.045,7492056,3.067,2290800,3.112,73798,3.123,855122,3.291,4015408,3.291,3020490,3.246,116965,3.358,725481,3.403,6223530,3.313,36088,3.503,4122665,3.627,2090961,3.716,15457931,3.772,782862,3.682,9942849,3.861,2014437,3.973,1836491,3.996,108817,4.700,7201125,4.823,4057319,4.913,141213
!,!,MZ002H-Pool07-P005C3-S059-T12,MZ002H-Pool07-P005C3-S059-T12.d,Sample,,5/15/2016 10:06 AM,1.062,1125937,1.074,2610499,1.118,2756206,1.163,5331687,1.253,492657,1.253,2788327,1.264,4543566,1.577,1511887,,,1.890,3131303,1.901,796059,1.946,2015323,1.946,1355502,1.890,5082,2.013,930772,2.069,7178638,2.103,3343233,2.226,1537229,2.270,539689,2.226,1910111,2.304,7527370,2.394,2945829,2.416,10828485,2.472,7043546,2.472,419012,2.483,1605632,,,2.539,2741738,2.662,4075200,2.718,217091,2.751,3549660,2.774,1101429,2.807,235895,2.886,331054,2.785,1466455,2.886,2772423,2.930,2033046,3.054,5431887,2.975,0,3.076,1654387,3.042,7097303,3.065,1743330,3.109,64004,3.121,1121886,3.288,2853942,3.288,2203306,3.244,47483,3.367,317025,3.400,5312141,3.311,59318,3.512,2424368,3.624,1702534,3.713,13171686,3.769,649352,3.691,7354746,3.859,1680136,3.971,1556669,4.004,97190,4.698,5907440,4.821,4213436,4.910,3412432
!,!,MZ002H-Pool07-P005C4-S060-T12,MZ002H-Pool07-P005C4-S060-T12.d,Sample,,5/15/2016 12:40 PM,1.075,1718187,1.109,3018293,1.131,3329287,1.176,6071769,1.254,716038,1.265,3669387,1.265,5723426,1.601,2966629,1.690,0,1.892,4134388,2.160,2278383,1.947,3277649,1.947,2385629,2.037,11940,2.015,1462817,2.071,10558484,2.104,5006997,2.238,2780232,2.283,3200382,2.227,4540542,2.317,10884562,2.395,4097220,2.428,14666654,2.473,10800793,2.473,816239,2.507,2965052,2.428,4526,2.552,209336,2.675,6100637,2.786,323414,2.764,5452578,2.775,2502659,2.809,479249,2.887,526131,2.786,2844606,2.887,4190693,2.932,2610084,3.066,7528208,,,3.077,2745373,3.044,9145967,3.077,2996538,3.111,116251,3.122,1515988,3.290,4448315,3.290,5029867,3.312,2763,3.368,912998,3.402,7145541,3.312,47342,3.514,3578806,3.625,2184149,3.715,15175452,3.771,1017240,3.681,10021813,3.860,3068023,3.972,1797455,4.006,151813,4.699,7241091,4.822,4577608,4.912,3959123
!,!,MZ002H-Pool07-P001B1-S005-T00,MZ002H-Pool07-P001B1-S005-T00.d,Sample,,5/15/2016 3:15 PM,1.063,1316822,1.074,2634103,1.119,2632830,1.164,4988828,1.242,542573,1.253,2880037,1.264,4558850,1.578,1431047,1.689,188401,1.891,2902869,1.913,776644,1.947,2077361,1.947,1542788,2.047,10332,2.014,901735,2.070,7681949,2.103,3660612,2.226,1863548,2.282,2764014,2.226,1801045,2.305,7902022,2.394,3031054,2.417,10839498,2.472,8863052,2.472,549753,2.484,1680146,,,2.540,1966013,2.663,4591843,2.719,312157,2.752,4063887,2.774,1209537,2.808,307518,2.886,401258,2.786,1560217,2.886,2685608,2.931,2227684,3.054,6361640,2.965,81751,3.077,2060800,3.043,7491252,3.065,2368052,3.110,66418,3.121,2510274,3.289,3809023,3.289,3290617,3.244,65706,3.367,661310,3.401,6798057,3.311,29246,3.513,3751948,3.625,2097002,3.714,15066484,3.770,739103,3.692,10659816,3.871,2042022,3.971,1678491,4.005,115885,4.699,7278063,4.822,6237014,4.911,4626134
