Sample,,,,,,,FLUCONAZOLE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,FENSPIRIDE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,ERGONOVINE MALEATE Results,,DESVENLAFAXINE SUCCINATE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,VILAZODONE HYDROCHLORIDE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,PITAVASTATIN CALCIUM  Results,,IS_SULFAMETHOXAZOLE Results,,CLIDINIUM BROMIDE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,PRIMAQUINE PHOSPHATE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,MIANSERIN HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,PHENACETIN Results,,HALOPERIDOL Results,,ENALAPRIL MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,CLEMIZOLE HYDROCHLORIDE Results,,PERICIAZINE Results,,OMEPRAZOLE Results,,TRIMEBUTINE MALEATE Results,,SILDENAFIL CITRATE Results,,NAFTOPIDIL Results,,PANTOPRAZOLE Results,,FLUVOXAMINE MALEATE Results,,COLCHICINE Results,,CAPECITABINE Results,,BENAZEPRIL HYDROCHLORIDE Results,,RILUZOLE Results,,FAMPROFAZONE Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,ROSUVASTATIN CALCIUM Results,,SULFASALAZINE Results,,TRANILAST Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,FINASTERIDE Results,,BUDESONIDE Results,,ETODOLAC Results,,NATEGLINIDE Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool12-P005A2-S050-T12,MZ002H-Pool12-P005A2-S050-T12.d,Sample,,5/13/2016 9:59 AM,,,1.065,2831349,1.110,2304024,1.233,3726236,1.300,3537206,1.524,1677197,1.770,1927882,1.859,2899821,1.881,1365454,1.915,4602694,1.926,18867465,1.971,165221,1.993,873895,2.049,6585396,2.094,3849311,2.239,5941,2.206,1739344,2.340,1050395,2.374,3419383,2.396,2321413,2.463,1000754,2.497,684984,2.530,2705468,2.541,4437422,2.653,5724683,2.631,2814546,2.788,3088016,2.866,4482037,2.855,450776,2.899,6979171,2.911,5307316,2.944,5091168,2.933,142087,2.899,392807,3.011,1278705,3.078,977352,3.112,430523,3.090,1436559,3.201,746172,3.324,6268869,3.448,1311021,3.492,1049741,3.593,1129854,3.671,10862394,3.850,246248,3.884,2903452,3.839,1822393,3.951,2158159,4.186,1562388,4.365,76176,4.376,3480006,4.398,5408795,4.454,10462947,4.465,1150583,4.488,2011335,4.779,3263509,4.801,6435661,4.801,3776967,5.181,750985
!,!,MZ002H-Pool12-P005A3-S051-T12,MZ002H-Pool12-P005A3-S051-T12.d,Sample,,5/13/2016 12:34 PM,,,1.160,441957,1.116,574094,1.250,727833,1.306,738762,1.518,362355,1.776,455215,1.865,0,2.279,419939,1.921,975237,1.966,65562,1.977,46574,1.988,334557,2.055,1709457,2.100,549086,2.167,7390,2.201,836620,2.368,173816,2.391,546725,2.480,442070,2.492,154248,2.514,166772,2.536,24417,2.559,982422,2.693,851539,2.648,0,2.794,799833,2.872,769009,2.849,65304,2.917,1280027,2.928,631477,2.973,781317,2.939,26174,2.905,9503,3.017,335705,3.084,256044,3.107,68812,3.096,100864,3.207,137984,3.319,815547,3.454,374695,3.487,124319,3.599,173591,3.677,1631051,3.845,57573,3.879,251659,3.834,286051,3.946,206882,4.192,46654,4.371,6618,4.382,50973,4.393,417772,4.449,875680,4.471,134259,4.483,208351,4.785,230980,4.796,540211,4.796,116944,5.176,46517
!,!,MZ002H-Pool12-P005A4-S052-T12,MZ002H-Pool12-P005A4-S052-T12.d,Sample,,5/13/2016 3:09 PM,,,1.098,3722035,1.121,3916152,1.244,3339194,1.311,4402784,1.523,2491432,1.781,3906449,1.870,2419313,2.116,3610226,1.915,9621132,1.904,82695,1.971,332347,1.993,1237492,2.049,12564042,2.094,7164115,2.116,45740,2.206,4596570,2.340,2363439,2.385,6984193,2.441,6242964,2.485,1779844,2.497,1237465,2.530,29674,2.553,10714123,2.653,11939374,2.642,3414142,2.787,7697219,2.877,8901532,2.866,825442,2.911,12731158,2.922,8261624,2.944,9561664,2.933,216879,2.899,132367,3.011,2885565,3.078,2665598,3.112,699324,3.101,1638369,3.201,1135185,3.324,7123633,3.459,1956088,3.492,1063645,3.593,1386509,3.671,13205142,3.850,323946,3.884,3086995,3.839,2682817,3.951,2529352,4.186,3352517,4.365,81065,4.376,4666060,4.398,5748518,4.454,11566067,4.465,1428013,4.488,2384520,4.779,3406117,4.801,7294563,4.801,4259596,5.181,2145304
!,!,MZ002H-Pool12-P005B1-S053-T00,MZ002H-Pool12-P005B1-S053-T00.d,Sample,,5/13/2016 11:30 PM,,,1.076,2207013,1.132,2473019,1.255,3338244,1.322,3511924,1.546,3222377,1.803,1869470,1.881,2671472,1.769,1408889,1.937,4276550,1.948,17937330,1.993,177122,2.015,779179,2.071,5902023,2.105,3247460,2.138,17082,2.239,1302907,2.362,959800,2.396,3025453,2.396,2066187,2.485,1269990,2.519,702811,2.552,2254752,2.552,4595149,2.675,5466293,2.664,3447274,2.821,3184232,2.877,4053183,2.877,428508,2.933,7008609,2.944,5162608,2.966,5000253,2.966,128799,2.921,1715993,3.033,2007224,3.100,1104593,3.112,334003,3.123,2733231,3.224,811486,3.347,6457153,3.481,1385869,3.503,1103315,3.626,1249563,3.682,13302139,3.884,374512,3.917,2740097,3.861,1833355,3.984,1914650,4.241,3303116,4.398,106314,4.398,3393756,4.420,4728260,4.476,9502996,4.499,1376051,4.510,2231297,4.801,2669251,4.823,5335833,4.823,4342092,5.204,551893
!,!,MZ002H-Pool12-P005B2-S054-T00,MZ002H-Pool12-P005B2-S054-T00.d,Sample,,5/14/2016 2:05 AM,,,1.063,2447645,1.119,2391532,1.253,3087384,1.320,3380096,1.544,2711869,1.790,1862709,1.880,2387373,1.779,1348663,1.924,3900393,1.947,17743308,1.992,166737,2.014,771881,2.070,6197225,2.103,2977438,2.126,17895,2.238,1337812,2.361,885352,2.394,2599922,2.394,1997824,2.484,1157586,2.517,673749,2.551,2143356,2.551,4134746,2.663,5105771,2.663,3405526,2.819,3163376,2.875,3791013,2.875,377038,2.931,6504522,2.942,5119077,2.954,4737137,2.954,124952,2.920,1674894,3.032,1785253,3.088,1137295,3.121,195156,3.121,2753011,3.222,778567,3.345,6178599,3.479,1741153,3.502,1119531,3.625,1342588,3.681,14006583,3.882,341784,3.916,2636167,3.860,2064339,3.983,1870020,4.240,3270875,4.397,90170,4.408,3220146,4.430,4597800,4.475,9125304,4.497,1208538,4.508,2228901,4.799,2549292,4.822,6234992,4.822,4340975,5.202,830704
!,!,MZ002H-Pool12-P005B3-S055-T00,MZ002H-Pool12-P005B3-S055-T00.d,Sample,,5/14/2016 4:39 AM,,,1.066,2401389,1.121,1970054,1.256,2706611,1.323,2818522,1.546,2400150,1.793,1432186,1.871,1877944,1.793,1131671,1.927,3236096,1.949,17559302,1.994,139099,2.016,760831,2.072,5999510,2.106,2380616,,,2.229,1208551,2.363,743028,2.397,2097717,2.397,1673655,2.486,981034,2.520,542573,2.553,2119270,2.553,3386828,2.676,4314483,2.654,2782664,2.822,2684605,2.878,3008171,2.878,303670,2.934,5516469,2.934,4176395,2.956,3982768,2.956,96843,2.922,1280460,3.034,1550343,3.090,925859,3.113,187989,3.124,2292862,3.213,648891,3.347,5062353,3.482,1535926,3.504,910375,3.627,1071043,3.683,11172884,3.884,291444,3.907,2141261,3.862,2011055,3.985,1431224,4.242,2656287,4.399,80393,4.399,2676056,4.421,3928777,4.466,7611821,4.488,1021419,4.511,1844002,4.802,2110602,4.824,4803850,4.824,3313183,5.204,277192
!,!,MZ002H-Pool12-P005B4-S056-T00,MZ002H-Pool12-P005B4-S056-T00.d,Sample,,5/14/2016 7:14 AM,,,1.062,2538671,1.118,2580743,1.252,3397544,1.319,3499756,1.543,3053919,1.789,1774094,1.878,2611898,1.811,1553097,1.923,4283302,1.946,17575486,1.990,175219,2.013,849761,2.069,6845520,2.102,3368261,2.192,2101,2.236,1443962,2.359,940501,2.393,2945320,2.393,2137233,2.483,1209265,2.516,667839,2.550,2143608,2.550,4495712,2.673,5496544,2.650,3402833,2.818,3382251,2.874,4310364,2.874,419328,2.930,7281856,2.930,5268254,2.952,5246654,2.952,130872,2.919,1442797,3.031,2257732,3.087,1208658,3.109,168294,3.120,2761962,3.221,847294,3.344,5700218,3.478,2110236,3.500,1102100,3.623,1377185,3.679,14092656,3.881,349876,3.903,2635262,3.858,2122199,3.981,1501765,4.239,3190521,4.395,88326,4.395,3422977,4.418,4614158,4.474,9243923,4.496,1324592,4.507,2140401,4.798,2561339,4.820,7304123,4.820,3943624,5.201,1004127
!,!,MZ002H-Pool12-P005B1-S053-T12,MZ002H-Pool12-P005B1-S053-T12.d,Sample,,5/14/2016 9:49 AM,,,1.074,2718685,1.130,2646616,1.253,3456789,1.321,3927735,1.544,3143715,1.790,1982902,1.880,2369383,1.846,1852030,1.925,4210456,1.947,18731302,1.992,171205,2.014,863742,2.070,7570667,2.104,3403085,2.182,1680,2.227,1681086,2.361,886622,2.394,2910477,2.394,2212352,2.484,1143205,2.517,601416,2.551,2380824,2.551,4180671,2.674,4757598,2.663,2579227,2.819,3215477,2.875,3885582,2.875,395401,2.920,6509883,2.931,4710948,2.954,4529716,2.954,109733,2.920,95541,3.032,1834661,3.088,1164628,3.110,309365,3.121,921108,3.211,718427,3.345,5862574,3.479,1271717,3.502,850859,3.625,905848,3.681,11205030,3.871,368358,3.904,2528183,3.860,2142054,3.972,1675097,4.240,1791475,4.397,109156,4.397,3277438,4.419,4558627,4.464,8506660,4.486,1322875,4.509,2186143,4.799,2495753,4.822,5142703,4.822,91809,5.202,256870
!,!,MZ002H-Pool12-P005B2-S054-T12,MZ002H-Pool12-P005B2-S054-T12.d,Sample,,5/14/2016 12:24 PM,,,1.066,2588056,1.122,2525292,1.256,3237552,1.323,3662926,1.547,2782812,1.793,1944327,1.871,2298441,1.849,1907125,1.927,4335419,1.950,18318610,1.983,153391,2.017,821484,2.073,6998179,2.095,3511342,2.129,16199,2.229,1489260,2.352,725760,2.386,2951764,2.397,1815579,2.487,1259417,2.509,569746,2.543,2316063,2.554,4256217,2.666,4655914,2.654,2581359,2.822,3268463,2.878,3910744,2.878,424241,2.923,6578100,2.934,5108485,2.957,4504542,2.957,101790,2.923,498593,3.024,1470488,3.091,1206656,3.113,158533,3.124,1592715,3.214,656596,3.348,6141119,3.482,1696776,3.505,1054472,3.628,1022519,3.684,11736669,3.874,388501,3.907,2691388,3.863,2369528,3.974,1778699,4.243,2539387,4.400,113026,4.400,3501721,4.422,4837390,4.467,755418,4.489,1316202,4.511,2169047,4.802,2683759,4.825,5912628,4.825,0,5.194,364053
!,!,MZ002H-Pool12-P005B3-S055-T12,MZ002H-Pool12-P005B3-S055-T12.d,Sample,,5/14/2016 2:58 PM,,,1.075,2423557,1.131,2137962,1.254,2734972,1.321,2794386,1.545,2219264,1.791,1524083,1.880,785121,1.858,1515186,1.925,3247006,1.947,17750532,1.992,126364,2.015,811083,2.070,6256065,2.104,2545598,2.216,849,2.227,1243140,2.361,721290,2.395,2214039,2.395,1227967,2.484,832728,2.507,512678,2.540,2058376,2.551,3358471,2.675,4013499,2.652,2526016,2.809,2594937,2.876,3201497,2.865,308654,2.921,5561508,2.932,4144388,2.954,3600398,2.954,96661,2.921,168640,3.021,1196329,3.088,985973,3.111,171343,3.122,534133,3.212,579443,3.346,4583346,3.480,1731144,3.502,842386,3.625,914969,3.681,9420559,3.871,288660,3.905,1975559,3.860,2593969,3.972,1366752,4.241,1991596,4.397,76350,4.397,2648663,4.420,3563666,4.464,6974290,4.487,1027873,4.509,1842251,4.800,2037091,4.822,4528711,4.822,0,5.203,160719
!,!,MZ002H-Pool12-P005B4-S056-T12,MZ002H-Pool12-P005B4-S056-T12.d,Sample,,5/14/2016 5:33 PM,,,1.064,2329518,1.120,2703086,1.254,3607567,1.321,3616653,1.545,4851281,1.791,2010158,1.880,2178877,1.847,1276752,1.925,4441890,1.947,19434110,1.992,178390,2.015,837511,2.071,6864196,2.104,3549378,,,2.227,1444946,2.350,907793,2.395,3018203,2.406,1822130,2.484,1205470,2.518,662654,2.540,2614563,2.552,4643803,2.663,5366271,2.652,3008215,2.809,3194584,2.876,4196628,2.865,425556,2.921,7084806,2.932,5248329,2.954,5223393,2.954,133786,2.921,117734,3.033,2001712,3.088,1189452,3.111,265849,3.122,856714,3.211,816384,3.346,4738247,3.469,2013101,3.502,983693,3.625,1207381,3.681,11493233,3.872,370489,3.905,2493700,3.860,2686879,3.972,1497320,4.241,2560344,4.397,91214,4.397,3499337,4.420,4599760,4.464,8644547,4.487,1259965,4.509,2279194,4.800,2610747,4.822,6564921,4.822,17822,5.192,813039
!,!,MZ002H-Pool12-P005C1-S057-T00,MZ002H-Pool12-P005C1-S057-T00.d,Sample,,5/14/2016 8:08 PM,,,1.075,2429220,1.131,2767246,1.254,3184653,1.321,3717807,1.545,3147448,1.791,1925330,1.881,2469039,1.858,1472652,1.926,3969257,1.948,19627896,1.993,159774,2.015,818618,2.071,6606890,2.105,3324826,2.127,14308,2.228,1484237,2.362,863212,2.395,2518459,2.407,1787029,2.485,1015793,2.507,619396,2.541,2221225,2.552,3978633,2.664,4916795,2.664,2622592,2.820,2732511,2.876,3644376,2.865,372139,2.921,6328125,2.932,5048740,2.955,4120030,2.955,114294,2.921,1442368,3.022,1854541,3.089,1082208,3.111,261213,3.123,2586062,3.212,725296,3.346,5413359,3.469,1854473,3.503,910962,3.626,1140831,3.682,10416430,3.872,341483,3.906,2247541,3.861,1780267,3.973,1674964,4.241,2629790,4.409,93062,4.398,2853892,4.420,4302335,4.465,7747173,4.487,1110356,4.510,2058498,4.800,2343566,4.823,4811600,4.823,956961,5.192,364327
!,!,MZ002H-Pool12-P005C2-S058-T00,MZ002H-Pool12-P005C2-S058-T00.d,Sample,,5/14/2016 10:42 PM,,,1.064,2444929,1.120,2807594,1.254,3603028,1.321,3838794,1.545,3209760,1.791,1939593,1.881,2548336,1.858,1396707,1.926,4265047,1.948,19689329,1.993,169836,2.015,817137,2.071,6677173,2.105,3575999,2.127,21475,2.228,1451830,2.351,875543,2.395,2775130,2.395,1978412,2.485,1158854,2.507,605407,2.541,2382600,2.552,4101010,2.664,4923852,2.653,2936147,2.809,3068487,2.876,3999466,2.865,421507,2.921,6818897,2.932,5296158,2.955,4744474,2.944,118912,2.921,1543936,3.022,1983857,3.089,1128299,3.111,240751,3.122,2735300,3.212,805925,3.346,6125375,3.480,2202689,3.503,1090421,3.626,1222818,3.682,12156597,3.872,352288,3.906,2583343,3.861,2068037,3.973,1760754,4.241,3168295,4.398,105382,4.398,3241145,4.420,4823044,4.465,8602717,4.487,1254722,4.510,2203689,4.800,2662491,4.823,5866507,4.812,3437307,5.192,609382
!,!,MZ002H-Pool12-P005C3-S059-T00,MZ002H-Pool12-P005C3-S059-T00.d,Sample,,5/15/2016 1:17 AM,,,1.075,2375572,1.120,2504379,1.254,3043562,1.321,3252790,1.545,3004013,1.791,1728889,1.880,2295816,1.880,948289,1.925,3881138,1.947,19563390,1.992,148784,2.014,879370,2.070,6677490,2.104,3165408,2.193,7205,2.227,1650764,2.350,817730,2.395,2448413,2.406,1689547,2.484,957101,2.507,530656,2.540,2319901,2.551,3721098,2.674,3991712,2.652,2608417,2.820,2852238,2.876,3368842,2.876,380777,2.920,5826930,2.932,4694020,2.954,3788626,2.954,102430,2.920,1572970,3.021,1625770,3.088,946570,3.111,254130,3.122,2360041,3.211,653533,3.346,5090470,3.480,1827060,3.502,899364,3.625,1085705,3.681,9746348,3.871,307335,3.905,2170296,3.860,1912936,3.972,1447765,4.240,2639768,4.408,84987,4.397,2770465,4.419,3950549,4.464,7264284,4.487,1060271,4.509,1902500,4.800,2205373,4.822,4289993,4.822,2453884,5.191,195832
!,!,MZ002H-Pool12-P005C4-S060-T00,MZ002H-Pool12-P005C4-S060-T00.d,Sample,,5/15/2016 3:52 AM,,,1.074,2717209,1.119,3281485,1.253,3619118,1.320,3956591,1.544,3670992,1.790,2566157,1.879,2494102,1.913,440923,1.924,5008917,1.946,14652783,1.991,204579,2.013,973192,2.069,8301313,2.103,4326570,2.081,30732,2.226,2078146,2.360,1119323,2.394,3199789,2.405,2530268,2.483,984247,2.506,754411,2.539,1743010,2.550,4896090,2.673,5677963,2.651,3621017,2.819,3796623,2.875,4366918,2.875,458796,2.920,7160726,2.931,5809464,2.953,4895684,2.953,140534,2.920,1456628,3.031,2473457,3.087,1458817,3.110,256244,3.121,3167492,3.210,857616,3.345,4907063,3.479,2326274,3.501,1019946,3.624,1436147,3.680,12745779,3.870,420298,3.904,2404425,3.859,2733464,3.971,1426976,4.251,3027920,4.407,82522,4.396,3338829,4.430,4303261,4.463,8046618,4.486,1217451,4.508,2217253,4.799,2291284,4.821,6100711,4.821,4226464,5.190,1077535
!,!,MZ002H-Pool12-P005C1-S057-T12,MZ002H-Pool12-P005C1-S057-T12.d,Sample,,5/15/2016 6:27 AM,,,1.067,2577138,1.122,2895925,1.257,3430140,1.324,3950585,1.548,4443776,1.794,2059811,1.872,2455875,1.883,1066537,1.928,4040584,1.950,19382824,1.995,162835,2.017,831687,2.062,6704558,2.096,3428631,2.084,13855,2.230,1619788,2.353,931926,2.387,2822349,2.398,1036180,2.487,914838,2.510,600382,2.543,2378293,2.554,4025444,2.666,4809417,2.677,7781,2.812,2697636,2.879,3940482,2.868,367812,2.923,6591122,2.935,4900988,2.957,4190791,2.946,114266,2.923,180463,3.024,1464365,3.091,1029544,3.114,351777,3.125,882397,3.214,653030,3.337,5064096,3.472,1623445,3.505,773520,3.628,947101,3.684,8711206,3.874,294813,3.908,2199748,3.863,1946506,3.975,1715779,4.255,0,4.400,91296,4.400,2977672,4.422,4169534,4.467,7558636,4.490,1116634,4.501,2082657,4.803,2335914,4.814,3404871,4.825,19566,5.194,116202
!,!,MZ002H-Pool12-P005C2-S058-T12,MZ002H-Pool12-P005C2-S058-T12.d,Sample,,5/15/2016 9:01 AM,,,1.086,2296197,1.130,2621117,1.254,3212054,1.321,3347181,1.544,2408086,1.790,1866905,1.880,1429049,1.880,1247407,1.925,3982733,1.947,18498839,1.992,158164,2.014,827841,2.070,6744643,2.104,3398388,2.126,48570,2.227,1448834,2.361,863271,2.395,2799079,2.406,412818,2.484,886599,2.506,576828,2.540,2304967,2.551,4045977,2.663,4698359,2.674,0,2.808,2816370,2.876,3935673,2.864,368347,2.920,6764547,2.931,4876358,2.954,4484449,2.943,121453,2.920,101372,3.021,1648793,3.088,1049045,3.110,277459,3.122,735797,3.211,730821,3.345,5272146,3.468,1931327,3.502,877983,3.625,1011877,3.681,10882051,3.871,329436,3.905,2217181,3.860,2297634,3.972,1559287,,,4.397,83964,4.397,2891792,4.419,3898947,4.464,7303847,4.486,1117763,4.509,1912284,4.800,2181593,4.822,3836753,4.800,0,5.191,237935
!,!,MZ002H-Pool12-P005C3-S059-T12,MZ002H-Pool12-P005C3-S059-T12.d,Sample,,5/15/2016 11:36 AM,,,1.085,2562497,1.119,2596453,1.253,3114915,1.320,3272456,1.544,3028463,1.790,1769868,1.880,1553706,1.902,770046,1.924,4134498,1.947,19753103,1.991,141881,2.014,844667,2.070,6797200,2.103,3237745,2.126,41612,2.226,2002782,2.361,773496,2.394,2652599,2.416,123356,2.484,657459,2.506,458871,2.539,2467480,2.551,3872185,2.674,3490613,2.674,0,2.808,2986229,2.875,3045307,2.864,385123,2.920,5119933,2.931,4328205,2.965,3527770,2.942,104803,2.920,323491,3.020,1567516,3.088,912331,3.110,299321,3.121,1050799,3.211,508119,3.345,4435417,3.468,1645406,3.502,685825,3.625,784530,3.692,7174652,3.871,278049,3.904,1996516,3.860,1641475,3.971,1343188,4.251,0,4.396,77349,4.396,2367061,4.419,3594923,4.464,6535284,4.486,983026,4.497,1733093,4.799,2046986,4.822,2613818,4.810,7014,5.191,51548
!,!,MZ002H-Pool12-P005C4-S060-T12,MZ002H-Pool12-P005C4-S060-T12.d,Sample,,5/15/2016 2:11 PM,,,1.100,3225496,1.134,3838624,1.257,4467189,1.324,4854424,1.548,4211612,1.794,4460659,1.883,150183,2.141,2508790,1.928,8773633,1.917,0,1.995,293350,2.018,1414447,2.074,11129977,2.107,6092524,2.129,28718,2.230,4807176,2.353,1672156,2.398,4729788,2.454,2120251,2.499,1105959,2.510,1377075,2.543,188123,2.566,8364395,2.678,7914706,2.678,92175,2.812,7042432,2.890,5959386,2.868,597926,2.924,9586008,2.935,7119172,2.968,6291507,2.957,153164,2.924,452134,3.024,2275875,3.091,2261199,3.114,444479,3.125,1821500,3.215,1033484,3.338,6033727,3.472,2838129,3.505,1069648,3.628,1465029,3.684,11983901,3.875,584388,3.897,2691984,3.863,3503349,3.975,1965609,4.244,12693,4.400,91306,4.400,3649340,4.423,4591779,4.467,8688481,4.490,1360971,4.501,2364726,4.803,2519010,4.814,5340765,4.803,0,5.195,894510
!,!,MZ002H-Pool12-P001B1-S005-T00,MZ002H-Pool12-P001B1-S005-T00.d,Sample,,5/15/2016 4:45 PM,,,1.076,2583680,1.121,3325572,1.255,3761269,1.322,4251031,1.546,3850986,1.792,2506090,1.881,2583143,1.915,503779,1.926,4968060,1.949,17491768,1.993,202303,2.016,878380,2.072,7474108,2.105,4297597,2.183,2292,2.228,1949736,2.351,1086537,2.396,3464676,2.407,2656615,2.485,1420557,2.508,718902,2.541,1753064,2.553,5138031,2.664,5861541,2.653,3271165,2.810,3657252,2.877,4830066,2.866,444909,2.922,7639644,2.933,5691938,2.955,5169462,2.944,132523,2.922,1429874,3.022,2435344,3.090,1443956,3.112,187823,3.123,2925217,3.213,899858,3.336,5864299,3.470,2245683,3.503,990455,3.626,1307346,3.694,12523471,3.873,377390,3.906,2385603,3.861,1835838,3.973,1686564,4.242,3059207,4.398,89184,4.398,3403314,4.421,4250828,4.465,8012144,4.488,1206295,4.499,2182884,4.801,2324812,4.812,4062421,4.812,4392184,5.193,335236
!,!,MZ002H-Pool12-P001B2-S006-T00,MZ002H-Pool12-P001B2-S006-T00.d,Sample,,5/15/2016 7:20 PM,,,1.066,2416310,1.122,2627169,1.256,3160597,1.323,3650004,1.536,3042873,1.793,1894787,1.871,2407577,1.894,1374341,1.927,3821082,1.950,19217969,1.983,151461,2.017,750954,2.073,6174638,2.095,3511643,2.084,25674,2.229,1422444,2.352,836973,2.386,2670372,2.408,1960748,2.487,1146995,2.509,574813,2.543,2283511,2.554,3852104,2.666,4572468,2.654,2806954,2.811,2801158,2.878,3708112,2.867,372765,2.923,6180448,2.934,4827529,2.957,4058336,2.945,113080,2.923,1561786,3.024,1682423,3.080,1148686,3.113,157971,3.124,2803532,3.203,749656,3.337,5154608,3.471,2082420,3.505,963924,3.617,1207191,3.684,12134520,3.874,336664,3.896,2246080,3.863,2003722,3.975,1517546,4.243,2742187,4.400,86173,4.400,3207392,4.422,4135719,4.467,7721126,4.489,1152224,4.500,2110233,4.802,2247765,4.814,4891038,4.814,3986123,5.194,366110
!,!,MZ002H-Pool12-P001B3-S007-T00,MZ002H-Pool12-P001B3-S007-T00.d,Sample,,5/15/2016 9:55 PM,,,1.075,2465127,1.120,2948201,1.254,3205131,1.322,3780458,1.545,2944242,1.791,1978727,1.870,2352032,1.903,819776,1.926,3827694,1.948,19400525,1.993,161434,2.015,780987,2.071,6459419,2.105,3533770,2.127,11411,2.228,1458588,2.351,898726,2.395,2601885,2.407,2010946,2.485,1147716,2.507,563359,2.541,2372559,2.552,3755510,2.664,4386734,2.653,2213822,2.809,2590347,2.876,3512065,2.876,363430,2.921,5918971,2.932,4720444,2.955,3730144,2.944,102438,2.921,1320700,3.022,1500253,3.089,1069285,3.111,195319,3.123,2499681,3.201,678197,3.346,4476856,3.469,1908372,3.503,872328,3.626,1105243,3.693,10295051,3.872,306831,3.906,2099493,3.872,1771998,3.973,1396070,4.252,2554814,4.398,82814,4.398,2820816,4.420,4211326,4.465,7333772,4.487,1046301,4.510,2060389,4.800,2148537,4.812,3543072,4.812,3019491,5.192,133974
!,!,MZ002H-Pool12-P001B4-S008-T00,MZ002H-Pool12-P001B4-S008-T00.d,Sample,,5/16/2016 12:29 AM,,,1.076,2278057,1.120,2839624,1.254,3174841,1.322,3767592,1.545,2803082,1.791,1994718,1.870,2465970,1.903,1103169,1.926,4069599,1.948,18654199,1.993,168192,2.015,724074,2.071,6104339,2.105,3623870,2.082,28630,2.228,1364971,2.351,863584,2.395,2704876,2.407,1892768,2.485,1167459,2.507,607491,2.541,2306100,2.552,4137086,2.664,4850919,2.653,2912055,2.809,2691407,2.876,3890567,2.865,371806,2.921,6275036,2.932,4810954,2.955,4273613,2.944,111964,2.921,1073698,3.022,1869401,3.089,1138134,3.111,263026,3.123,2554758,3.212,751700,3.346,3464962,3.469,1934195,3.503,920067,3.626,1247068,3.682,12199673,3.872,318294,3.906,2299113,3.872,1675543,3.973,1044450,4.252,2711882,4.398,75643,4.398,3190385,4.420,4103355,4.465,7756422,4.487,1130108,4.498,2121651,4.801,2284197,4.812,5300728,4.812,3044531,5.192,673563
!,!,MZ002H-Pool12-P001B1-S005-T12,MZ002H-Pool12-P001B1-S005-T12.d,Sample,,5/16/2016 3:04 AM,,,1.085,2929709,1.119,3548810,1.253,4340089,1.320,4778735,1.544,4418990,1.790,3872642,1.879,119012,2.047,2204477,1.924,7224532,1.958,16982910,1.991,251511,2.014,1140426,2.070,9752416,2.103,5602495,2.126,26979,2.226,3083366,2.349,1532362,2.394,4359426,2.439,1843328,2.495,2036553,2.506,1202980,2.540,2275712,2.562,8146580,2.674,7843124,2.663,0,2.808,5828887,2.886,6324449,2.864,547823,2.920,10040878,2.931,6800872,2.965,6961050,2.942,44548,2.920,22760,3.032,3270481,3.088,1932581,3.110,385623,3.121,592407,3.211,1089960,3.345,6708095,3.468,2482269,3.502,919790,3.625,1209955,3.692,11982953,3.871,459001,3.904,2595150,3.871,2808783,3.971,1914799,4.240,5503,4.408,92431,4.396,3551160,4.419,4373866,4.464,8355102,4.486,1299158,4.508,2312181,4.799,2473789,4.822,4722696,4.788,0,5.191,521578
