Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P005A2-S050-T12,MZ002H-Pool19-P005A2-S050-T12.d,Sample,,5/13/2016 9:08 AM,,,,,1.063,2995113,1.343,2745045,1.645,353773,1.667,817032,1.723,5555161,1.768,1886054,1.857,2123675,1.835,3121315,1.868,3024317,1.902,1133637,1.936,1844551,1.992,974189,2.047,7156572,2.204,1779677,2.159,39943,2.282,8318589,2.394,2686815,2.517,6948333,2.528,2800847,2.584,4547236,2.651,5687386,2.730,5072551,2.864,184024,2.864,5090738,2.830,106124,2.842,3409262,2.842,0,2.898,983205,2.965,5601692,2.909,635947,3.110,476980,3.200,1511408,3.166,1451713,3.390,360335,3.457,907940,3.502,5651397,3.435,11807331,3.546,36250,3.569,1564126,3.569,457763,3.636,5721175,3.613,3747066,3.781,3725142,3.815,19651142,3.837,1837345,3.994,12770084,4.128,1300123,4.296,7929513,4.374,151792,4.374,3308929,4.397,5096604,4.452,2351481,4.486,789979,4.620,7455298,4.699,3650,4.687,4476374,4.799,5736645,5.057,353330
!,!,MZ002H-Pool19-P005A3-S051-T12,MZ002H-Pool19-P005A3-S051-T12.d,Sample,,5/13/2016 11:42 AM,,,,,1.084,3245529,1.341,2997440,1.643,1097615,1.688,0,1.722,6260744,1.777,2298228,1.912,3123692,1.833,3958253,1.867,3669895,2.113,2774042,1.934,2541215,1.990,1334815,2.057,12590016,2.203,5292789,,,2.303,10675392,2.437,4482769,2.527,8881725,2.527,474355,2.583,5624821,2.661,7967120,2.751,6897227,2.874,812867,2.874,7422811,2.829,155829,2.840,5350675,2.885,0,2.907,1123009,2.963,8002369,2.918,1019395,3.109,671127,3.209,1830834,3.176,1492337,3.388,376016,3.467,1560410,3.500,4547822,3.424,10509105,3.556,43198,3.567,1062758,3.578,440849,3.634,4576260,3.612,3526333,3.791,2883074,3.813,17924150,3.836,2238528,3.992,11163933,4.127,1111652,4.294,7111849,4.384,135737,4.373,489687,4.395,4462627,4.451,1757276,4.485,814229,4.619,5854343,,,4.686,183537,4.798,6046849,5.066,336666
!,!,MZ002H-Pool19-P005A4-S052-T12,MZ002H-Pool19-P005A4-S052-T12.d,Sample,,5/13/2016 2:17 PM,,,,,1.097,4100501,1.343,3714823,1.645,1217048,1.690,0,1.723,8045282,1.779,2989930,1.924,3417268,1.835,4825029,1.869,4513380,2.126,2707227,1.936,2863268,1.992,1374469,2.048,12842951,2.204,5101651,2.271,4531,2.305,12245462,2.439,5441471,2.529,10088124,2.529,31091,2.584,5975164,2.663,8369118,2.741,7853775,2.875,740154,2.875,7523045,2.831,175449,2.842,5547879,2.831,0,2.909,1160821,2.965,8755144,2.909,1025748,3.110,685311,3.211,1389057,3.166,1524681,3.379,379878,3.468,1385277,3.502,4468789,3.426,10907748,3.546,48407,3.569,1098414,3.580,397544,3.636,4501860,3.614,3321195,3.793,2949437,3.815,18102983,3.837,2315114,3.994,11201840,4.128,1353504,4.296,7271110,4.374,161046,4.374,3592383,4.397,4268585,4.453,2086127,4.486,1084548,4.620,6324403,,,4.687,2554504,4.799,6019687,5.057,500326
!,!,MZ002H-Pool19-P005B1-S053-T00,MZ002H-Pool19-P005B1-S053-T00.d,Sample,,5/13/2016 10:38 PM,,,,,1.063,2279210,1.365,2695163,1.667,873957,1.689,683896,1.745,6222825,1.801,1837610,1.835,1938519,1.857,3131191,1.902,3165747,1.768,1276077,1.947,2086241,2.025,756739,2.081,5997858,2.237,1214010,2.226,3326,2.316,7229770,2.394,2560831,2.551,6574341,2.551,2625619,2.607,4550440,2.674,5493667,2.763,5087713,2.897,445793,2.875,4529737,2.864,124954,2.875,3465348,2.864,1462795,2.920,1169232,2.998,5490211,2.953,829909,3.121,290707,3.222,1258996,3.211,1434793,3.412,367184,3.468,520336,3.513,5436737,3.457,11870904,3.569,72223,3.580,1560524,3.591,402760,3.669,6360907,3.647,5035942,3.803,4863552,3.848,21303798,3.859,1856451,4.016,13205659,4.161,871708,4.318,8219244,4.408,182655,4.408,3953742,4.430,5220075,4.475,2403758,4.508,825912,4.642,7283713,4.721,5297,4.710,4546393,4.821,6854742,5.090,506526
!,!,MZ002H-Pool19-P005B2-S054-T00,MZ002H-Pool19-P005B2-S054-T00.d,Sample,,5/14/2016 1:13 AM,,,,,1.064,2284433,1.366,1944515,1.668,333042,1.691,610567,1.747,5137930,1.792,1461602,1.847,1589988,1.859,2561639,1.892,2578122,1.792,1148675,1.948,1649741,2.015,801753,2.071,6177289,2.228,1365809,2.138,39260,2.317,5552668,2.396,2037111,2.552,5194587,2.552,2075416,2.608,3453008,2.675,4030242,2.765,3987619,2.899,374463,2.877,3716623,2.854,97136,2.877,3210859,2.865,1262055,2.921,909278,2.989,5071904,2.944,624535,3.112,189793,3.223,1027192,3.201,1107870,3.414,318568,3.470,435156,3.514,4438063,3.458,10461404,3.570,85825,3.593,1266864,3.593,302246,3.671,5775414,3.648,4763325,3.805,4086441,3.839,17939431,3.861,1959831,4.018,9980658,4.152,1239366,4.320,6307704,4.409,140044,4.398,3135131,4.420,4100545,4.476,1605201,4.510,652508,4.644,5609486,4.666,7957,4.711,3242897,4.823,4886014,5.080,329542
!,!,MZ002H-Pool19-P005B3-S055-T00,MZ002H-Pool19-P005B3-S055-T00.d,Sample,,5/14/2016 3:48 AM,,,,,1.062,2550042,1.364,1945373,1.666,500289,1.689,581583,1.745,4950421,1.789,1365523,1.845,1599220,1.856,2544902,1.890,2368360,1.801,1275703,1.946,1547845,2.013,857795,2.069,6823672,2.237,1300413,2.147,41273,2.315,5895774,2.393,2050000,2.550,4662334,2.550,1933988,2.606,3414478,2.673,4480050,2.763,4027109,2.897,352203,2.874,3557814,2.852,95323,2.874,3087246,2.863,1091200,2.919,881103,2.997,4816318,2.942,669312,3.109,183574,3.221,907210,3.210,983704,3.411,306240,3.467,487178,3.512,4410412,3.456,9630852,3.568,67013,3.590,1207866,3.590,316039,3.669,5631172,3.646,4591630,3.803,3806517,3.836,17181124,3.859,1894922,4.015,9329141,4.161,1040924,4.317,6017035,4.407,117025,4.407,3074281,4.429,3916901,4.474,1630812,4.508,561166,4.642,5188060,4.653,13449,4.709,3161424,4.821,6243323,5.078,327176
!,!,MZ002H-Pool19-P005B4-S056-T00,MZ002H-Pool19-P005B4-S056-T00.d,Sample,,5/14/2016 6:22 AM,,,,,1.064,2589594,1.366,2054387,1.668,293565,1.690,593891,1.746,5247264,1.791,1514484,1.847,1674805,1.847,2731586,1.892,2429607,1.802,1591679,1.948,1623246,2.015,892296,2.071,7146626,2.227,1377336,2.138,41735,2.317,5830701,2.395,2119260,2.541,4910473,2.552,2143262,2.608,3642683,2.664,4741067,2.764,4316006,2.887,393614,2.876,3753877,2.854,96971,2.876,3037534,2.865,1042373,2.921,930633,2.988,4926259,2.943,648804,3.111,178184,3.223,1070924,3.201,1043570,3.413,316177,3.469,550574,3.503,4614257,3.441,10635382,3.570,75491,3.581,1255920,3.581,338630,3.670,5704861,3.648,4934964,3.805,4200828,3.838,17481812,3.861,1988285,4.017,9678488,4.163,1020820,4.319,6243787,4.409,126036,4.398,3181385,4.420,4300157,4.476,1614729,4.509,555642,4.644,5341623,4.688,9943,4.711,3269265,4.823,5756195,5.080,358175
!,!,MZ002H-Pool19-P005B1-S053-T12,MZ002H-Pool19-P005B1-S053-T12.d,Sample,,5/14/2016 8:57 AM,,,,,1.074,2502309,1.365,2525986,1.667,1090407,1.689,188806,1.745,5742528,1.790,1717968,1.846,1829286,1.857,3056054,1.890,2806131,1.801,1592230,1.946,1697771,2.014,814306,2.069,6793943,2.226,1334258,2.125,38882,2.316,6570941,2.394,2444251,2.539,5488677,2.550,2362439,2.606,4274386,2.662,5183815,2.752,4458259,2.886,315479,2.875,4393223,2.852,99981,2.875,3298066,2.875,0,2.920,948429,2.987,4948284,2.931,668558,3.110,364033,3.222,1201356,3.199,1152816,3.412,316713,3.468,542579,3.501,4532874,3.445,9962979,3.568,38177,3.580,1291720,3.591,299935,3.669,5294156,3.647,4422024,3.803,4225222,3.837,18949906,3.859,2159326,4.016,11315803,4.150,691300,4.318,7355654,4.407,154123,4.396,3665415,4.430,5139923,4.474,2108263,4.508,616807,4.642,6380891,4.620,450,4.709,3954615,4.821,6031856,5.078,409041
!,!,MZ002H-Pool19-P005B2-S054-T12,MZ002H-Pool19-P005B2-S054-T12.d,Sample,,5/14/2016 11:32 AM,,,,,1.078,2408470,1.369,2186136,1.671,390115,1.693,256489,1.738,5501884,1.794,1595691,1.861,1649031,1.850,2892949,1.895,2547920,1.861,1665693,1.951,1337340,2.018,812659,2.074,6742860,2.230,1482926,2.141,42698,2.308,5523367,2.398,1899696,2.543,4859194,2.543,2332980,2.599,3212827,2.666,3922752,2.767,3789652,2.890,377214,2.879,3894416,2.857,87657,2.868,3423459,2.890,0,2.924,871969,2.991,4604945,2.935,544044,3.114,151449,3.215,1086991,3.203,1019750,3.416,293958,3.472,197753,3.505,4100211,3.449,9561577,3.561,42811,3.584,1124320,3.584,249480,3.662,5399803,3.640,4944958,3.807,4777057,3.841,16991653,3.863,2233924,4.020,9601558,4.154,839640,4.311,6275161,4.400,123803,4.400,3422483,4.423,4178587,4.467,1731822,4.512,478678,4.635,5446025,4.568,979,4.714,3011279,4.825,4526720,5.083,298037
!,!,MZ002H-Pool19-P005B3-S055-T12,MZ002H-Pool19-P005B3-S055-T12.d,Sample,,5/14/2016 2:07 PM,,,,,1.074,2808574,1.365,2168675,1.667,760561,1.690,544826,1.745,5564700,1.790,1582942,1.857,1737726,1.846,2829954,1.891,2426614,1.869,1789425,1.947,1378926,2.014,859796,2.070,7106875,2.227,1558728,2.148,46267,2.316,5599594,2.405,1805486,2.540,4463816,2.540,2295362,2.607,3245291,2.674,4087817,2.763,3292912,2.886,357103,2.875,3557454,2.853,77334,2.875,2942122,2.886,0,2.920,799652,2.987,4245761,2.942,546578,3.110,148487,3.222,966631,3.200,888261,3.412,263623,3.468,394238,3.513,3712680,3.446,8494778,3.569,43642,3.580,1040649,3.591,276435,3.670,4818230,3.647,4473167,3.804,3691053,3.837,15104301,3.860,2437240,4.016,8310546,4.151,803793,4.318,5189607,4.408,103709,4.397,2724325,4.419,3625988,4.475,1389980,4.508,408605,4.643,4423103,4.564,977,4.710,2762422,4.822,5120661,5.079,284441
!,!,MZ002H-Pool19-P005B4-S056-T12,MZ002H-Pool19-P005B4-S056-T12.d,Sample,,5/14/2016 4:41 PM,,,,,1.077,2649346,1.368,2233311,1.670,862175,1.693,586749,1.737,5998103,1.793,1579646,1.860,1603435,1.849,2878062,1.894,2684133,1.872,1674823,1.950,1471893,2.017,891952,2.073,7232569,2.229,1563864,2.151,43417,2.308,6188506,2.397,1754629,2.543,5011620,2.543,2747999,2.599,3340846,2.677,4239259,2.766,3659113,2.889,398522,2.878,3733062,2.856,96421,2.878,3049349,2.901,0,2.923,797000,2.990,4874958,2.934,623180,3.113,252643,3.225,1151761,3.203,1123383,3.415,303745,3.471,282228,3.505,3393118,3.449,9712353,3.572,39679,3.583,988552,3.583,253717,3.661,4833736,3.639,4290937,3.807,3376990,3.840,17148929,3.863,2370991,4.019,9367342,4.154,1267176,4.310,5548807,4.400,108438,4.400,3084666,4.422,4006891,4.467,1590265,4.511,525442,4.635,4497139,4.713,4093,4.713,2971979,4.825,5038169,5.082,282518
!,!,MZ002H-Pool19-P005C1-S057-T00,MZ002H-Pool19-P005C1-S057-T00.d,Sample,,5/14/2016 7:16 PM,,,,,1.063,2415258,1.365,2111824,1.667,521943,1.689,537150,1.745,5274419,1.790,1540521,1.857,1583559,1.857,2816456,1.890,2558466,1.868,1193167,1.946,1558355,2.014,838207,2.069,6902252,2.226,1459254,2.137,41034,2.316,5461488,2.405,2077644,2.539,4661580,2.539,2446755,2.606,3184649,2.673,4265248,2.763,3841490,2.886,365108,2.875,3568979,2.852,95637,2.875,3047027,2.864,714066,2.920,849330,2.987,4574725,2.942,626240,3.110,245920,3.222,975019,3.199,1006634,3.412,296247,3.468,422913,3.512,3902271,3.445,9379102,3.568,58699,3.580,1112926,3.580,263541,3.669,4957315,3.647,4181502,3.803,3270581,3.837,16833668,3.859,1628319,4.016,9307318,4.150,846806,4.318,5646873,4.396,99704,4.396,2957027,4.419,4148829,4.474,1556521,4.508,487515,4.642,4750951,4.709,6551,4.709,2926296,4.821,5133401,5.079,299160
!,!,MZ002H-Pool19-P005C2-S058-T00,MZ002H-Pool19-P005C2-S058-T00.d,Sample,,5/14/2016 9:51 PM,,,,,1.065,2370635,1.356,2277948,1.658,505315,1.692,583325,1.737,5506030,1.793,1565770,1.860,1618355,1.848,2889742,1.893,2737259,1.871,1154792,1.949,1654633,2.016,837937,2.072,6635852,2.229,1376707,2.139,37151,2.307,5735618,2.397,2159798,2.542,5143999,2.542,2439359,2.598,3424937,2.665,4356117,2.755,4033693,2.889,384023,2.878,3998747,2.855,110901,2.866,3448692,2.855,753327,2.911,912169,2.989,4950717,2.933,724358,3.112,242957,3.213,1048033,3.202,1221617,3.414,332903,3.470,538586,3.504,4442229,3.448,10491240,3.560,65850,3.571,1283122,3.582,335647,3.661,5872697,3.638,4970357,3.806,3962349,3.840,18902057,3.862,1954599,4.019,10500308,4.153,1286761,4.309,6197751,4.399,120485,4.399,3292602,4.421,4732193,4.466,1779527,4.511,586887,4.634,5407652,4.734,5450,4.712,3280434,4.824,4604764,5.081,357400
!,!,MZ002H-Pool19-P005C3-S059-T00,MZ002H-Pool19-P005C3-S059-T00.d,Sample,,5/15/2016 12:25 AM,,,,,1.067,2585285,1.358,2231988,1.660,295218,1.693,331953,1.738,5771484,1.794,1605744,1.861,1540206,1.850,2777136,1.895,2723774,1.872,1240101,1.951,1576650,2.018,893129,2.074,7131439,2.230,1630173,2.141,29822,2.309,5695627,2.398,1954780,2.544,4694942,2.544,2614668,2.599,2918916,2.667,3968488,2.756,3849732,2.890,352901,2.879,3598300,2.857,109462,2.868,3330875,2.857,707789,2.913,805748,2.991,4939711,2.935,591099,3.114,265449,3.215,905721,3.203,1105522,3.405,294019,3.472,293098,3.506,3496699,3.450,9252466,3.561,48454,3.584,988526,3.584,240296,3.662,5268748,3.640,4275080,3.808,3528122,3.830,17451375,3.863,1794537,4.020,9526449,4.154,1127496,4.311,5366998,4.400,104881,4.400,2912734,4.423,4178671,4.468,1646125,4.501,490301,4.635,4665798,4.725,405,4.702,2932517,4.814,5802421,5.072,297434
!,!,MZ002H-Pool19-P005C4-S060-T00,MZ002H-Pool19-P005C4-S060-T00.d,Sample,,5/15/2016 3:00 AM,,,,,1.077,2865722,1.367,2665932,1.669,270235,1.692,624579,1.737,7725833,1.793,2004851,1.871,1722861,1.848,3373977,1.893,3012771,1.882,1548062,1.949,1829687,2.016,999306,2.072,8694746,2.229,2219576,2.162,29485,2.307,6682487,2.408,2426017,2.542,5450979,2.542,1970122,2.609,3019041,2.676,4414555,2.755,4253009,2.889,437960,2.878,4153210,2.855,123451,2.866,3633244,2.855,729224,2.922,939002,2.989,5590210,2.934,618909,3.112,296339,3.224,967971,3.202,1226761,3.415,363641,3.482,385070,3.504,3720714,3.448,10887161,3.571,83889,3.582,1009995,3.593,187057,3.661,5662474,3.638,5104193,3.806,3902605,3.840,18802817,3.862,2815571,4.019,10442862,4.153,1229024,4.309,6364717,4.399,132060,4.399,3425894,4.421,4607388,4.466,1766603,4.511,709656,4.634,5500399,4.712,4776,4.712,3476963,4.824,5552531,5.081,414851
!,!,MZ002H-Pool19-P005C1-S057-T12,MZ002H-Pool19-P005C1-S057-T12.d,Sample,,5/15/2016 5:35 AM,,,,,1.063,2591131,1.365,2545391,1.667,818693,1.689,0,1.745,5961528,1.790,1731161,1.868,1789270,1.846,3094571,1.891,2818241,1.868,1394829,1.947,1422914,2.014,809421,2.070,6406921,2.226,1545766,2.126,40593,2.305,6202032,2.405,1091209,2.540,4755652,2.540,2275121,2.607,3176643,2.663,4520040,2.752,4135108,2.886,409077,2.875,3990257,2.853,97198,2.875,3109465,2.886,0,2.920,841862,2.987,4248490,2.931,693192,3.110,361645,3.222,1082155,3.200,1095748,3.412,293295,3.468,649473,3.502,3344595,3.446,8856730,3.569,30740,3.569,1018191,3.580,342824,3.658,4229225,3.647,3673093,3.815,2967632,3.837,16813173,3.871,1751260,4.016,9640733,4.150,883119,4.318,5842534,4.397,106034,4.397,3127363,4.419,4401810,4.464,1681133,4.508,506982,4.631,4824119,4.732,4857,4.710,3454716,4.822,4158750,5.079,315529
!,!,MZ002H-Pool19-P005C2-S058-T12,MZ002H-Pool19-P005C2-S058-T12.d,Sample,,5/15/2016 8:10 AM,,,,,1.076,2535658,1.356,2248615,1.669,58770,1.669,0,1.736,5659858,1.792,1615505,1.871,1646619,1.848,2873837,1.893,2548722,1.882,869584,1.949,1367388,2.016,778127,2.072,6583328,2.229,1381407,2.139,47145,2.307,5777265,2.396,511880,2.542,4875755,2.542,2268849,2.598,3189949,2.665,4417691,2.754,3780978,2.888,336579,2.877,4004461,2.855,96268,2.866,3563224,2.866,9678,2.911,837381,2.989,4267181,2.933,526228,3.112,276054,3.213,1094831,3.202,984703,3.414,293249,3.470,1410100,3.504,3968765,3.437,9254010,3.571,44562,3.582,1148416,3.582,449364,3.660,4929878,3.638,4517999,3.806,2634445,3.839,17288279,3.862,2276479,4.018,4406317,4.153,1350694,4.309,5739511,4.399,120653,4.399,2961380,4.421,3317699,4.466,1692904,4.499,476015,4.634,5278011,4.645,351,4.712,2963400,4.824,2955778,5.081,374947
!,!,MZ002H-Pool19-P005C3-S059-T12,MZ002H-Pool19-P005C3-S059-T12.d,Sample,,5/15/2016 10:44 AM,,,,,1.086,2768424,1.366,2398576,1.668,705243,1.679,0,1.746,6465170,1.791,1672088,1.880,1677687,1.847,3050407,1.892,2771780,1.914,1158433,1.948,1330600,2.015,854373,2.071,6959316,2.227,1962079,2.294,9087,2.305,5936982,2.417,253409,2.540,4543597,2.540,2503710,2.596,2487588,2.675,3671561,2.753,3598037,2.887,349317,2.876,3368568,2.854,92634,2.865,3358737,2.887,0,2.921,764235,2.988,5050635,2.932,491901,3.111,293104,3.223,858457,3.200,966994,3.413,247286,3.469,207427,3.502,2318675,3.446,7936316,3.570,30158,3.581,667098,3.592,141406,3.659,4036368,3.637,3466282,3.816,2864652,3.838,15117500,3.860,2137578,4.017,8203371,4.151,1057357,4.308,4660864,4.397,98581,4.397,2514612,4.420,3685220,4.464,1446859,4.509,465986,4.632,4115056,4.587,5900,4.711,2625343,4.822,4067376,5.080,284628
!,!,MZ002H-Pool19-P005C4-S060-T12,MZ002H-Pool19-P005C4-S060-T12.d,Sample,,5/15/2016 1:19 PM,,,,,1.097,2807598,1.365,3435018,1.667,57091,1.679,0,1.746,6850015,1.790,3103084,1.947,2362778,1.858,5471644,1.891,3774118,2.115,2309774,1.958,2194867,2.014,1516301,2.070,10974177,2.227,5069972,,,2.316,8271594,2.462,1491945,2.540,6826632,2.540,242171,2.607,3551491,2.674,4845522,2.775,4909269,2.887,528448,2.887,4627819,2.853,135204,2.864,4328957,2.876,0,2.920,1425534,2.987,6914200,2.931,463021,3.110,404576,3.222,1238660,3.200,1247107,3.412,389020,3.480,312494,3.513,3141695,3.435,10000662,3.569,50365,3.580,867054,3.591,223724,3.659,4874871,3.647,4715047,3.815,3713536,3.838,17882608,3.860,3140417,4.017,9453303,4.151,1134442,4.307,5819963,4.397,112175,4.397,2938288,4.419,3812180,4.464,1644460,4.509,541902,4.632,4523580,4.710,1698,4.710,2776233,4.822,3580993,5.079,307760
!,!,MZ002H-Pool19-P001B1-S005-T00,MZ002H-Pool19-P001B1-S005-T00.d,Sample,,5/15/2016 3:54 PM,,,,,1.086,2640222,1.366,2432460,1.668,652797,1.690,179285,1.746,6907764,1.791,1807694,1.891,1697810,1.847,3097216,1.891,2682453,1.925,199712,1.947,1616722,2.014,901023,2.070,7873325,2.227,1988205,2.171,32660,2.305,6323058,2.417,2351490,2.540,5045372,2.540,1783836,2.607,3133261,2.674,4402381,2.753,4125486,2.887,422779,2.876,4085282,2.853,106567,2.865,3514069,2.865,608426,2.921,817125,2.988,4831445,2.932,641625,3.111,232897,3.223,878957,3.200,1005969,3.413,288680,3.469,518105,3.502,3660933,3.435,9373643,3.569,81696,3.569,983912,3.581,248603,3.659,4798167,3.648,4495743,3.815,3671013,3.838,16106307,3.860,2423568,4.017,8672946,4.151,651608,4.308,5578107,4.397,111739,4.397,3189793,4.420,3660116,4.464,1598194,4.498,553353,4.632,4825569,4.722,3403,4.699,2900883,4.822,5715741,5.080,377236
!,!,MZ002H-Pool19-P001B2-S006-T00,MZ002H-Pool19-P001B2-S006-T00.d,Sample,,5/15/2016 6:29 PM,,,,,1.073,2520587,1.364,2358249,1.666,276726,1.689,621275,1.745,5915270,1.789,1660858,1.879,1670275,1.845,2872472,1.890,2625343,1.912,727031,1.946,1485259,2.013,784569,2.069,6522838,2.226,1455491,2.259,5554,2.304,6062074,2.405,2059677,2.539,4817048,2.539,2244439,2.595,3241500,2.662,4222091,2.751,4102532,2.886,401392,2.874,3937253,2.852,102850,2.874,3391689,2.863,618682,2.919,777733,2.986,4384652,2.930,681223,3.109,150197,3.210,972366,3.199,1069346,3.411,292009,3.467,628850,3.501,4504163,3.445,10289113,3.568,101706,3.568,1266912,3.579,372625,3.657,5595775,3.646,5231699,3.814,4086724,3.836,17096601,3.870,2035560,4.015,9209518,4.150,1292352,4.306,5487430,4.396,134555,4.396,3199958,4.418,3967156,4.463,1740945,4.508,624283,4.631,5523267,,,4.709,3413201,4.821,3594048,5.078,452380
!,!,MZ002H-Pool19-P001B3-S007-T00,MZ002H-Pool19-P001B3-S007-T00.d,Sample,,5/15/2016 9:03 PM,,,,,1.076,2437694,1.366,2263821,1.668,176340,1.680,489025,1.735,6029224,1.791,1563599,1.870,1609021,1.847,2763287,1.892,2555443,1.903,896391,1.948,1448828,2.015,785654,2.071,6603325,2.228,1449785,2.161,28066,2.306,5763675,2.407,1879643,2.530,4492341,2.541,2417235,2.597,2925197,2.664,3927957,2.753,3843077,2.888,345338,2.876,3532994,2.854,96929,2.865,2979822,2.854,449624,2.910,719290,2.988,4057804,2.932,621364,3.111,250291,3.212,877818,3.201,1021357,3.413,272655,3.469,395602,3.503,3783698,3.447,9193390,3.559,62448,3.570,1028318,3.581,315259,3.660,4955241,3.637,4469072,3.816,3564066,3.839,16287147,3.872,1743105,4.017,9058986,4.152,996186,4.308,5492786,4.398,120634,4.398,3096757,4.420,3977327,4.465,1601048,4.498,497978,4.633,5016165,4.700,3909,4.700,3211184,4.812,4265244,5.069,352515
!,!,MZ002H-Pool19-P001B4-S008-T00,MZ002H-Pool19-P001B4-S008-T00.d,Sample,,5/15/2016 11:38 PM,,,,,1.075,2397902,1.365,2334771,1.667,48959,1.690,555246,1.746,5985502,1.790,1513608,1.869,1491784,1.846,2728220,1.891,2573894,1.914,803119,1.947,1484862,2.014,802004,2.070,6666710,2.227,1457851,2.160,26614,2.305,5683535,2.406,1771614,2.529,4697169,2.540,2510661,2.607,3070225,2.663,3760641,2.753,3641186,2.887,351480,2.876,3722271,2.853,100127,2.864,2914959,2.864,372763,2.909,748198,2.987,4332223,2.931,560904,3.110,289380,3.211,875937,3.200,1059606,3.412,283288,3.468,367533,3.502,3913694,3.435,9643462,3.569,68224,3.569,1133199,3.580,321884,3.659,5206480,3.647,4764176,3.815,3867505,3.838,17584431,3.871,1968329,4.017,9512089,4.151,1216984,4.307,5455482,4.397,123285,4.397,3124107,4.419,4100013,4.464,1646065,4.509,539113,4.632,5170176,4.721,1533,4.710,3319468,4.822,4476103,5.079,361048
!,!,MZ002H-Pool19-P001B1-S005-T12,MZ002H-Pool19-P001B1-S005-T12.d,Sample,,5/16/2016 2:13 AM,,,,,1.087,2965540,1.367,3624502,1.669,2280124,1.680,0,1.747,8114279,1.792,3117260,1.926,2430445,1.848,5381075,1.892,3753741,2.060,2134077,1.948,2251491,2.015,1012412,2.071,9037758,2.228,2653780,2.194,19214,2.317,9705232,2.440,1136984,2.541,7692943,2.541,2154128,2.608,5161809,2.675,6865394,2.765,6328309,2.888,604066,2.888,6160724,2.854,133947,2.866,5221791,2.821,0,2.921,1398059,2.989,7412874,2.933,1010515,3.112,439316,3.212,1492423,3.201,1380090,3.414,388564,3.481,1047762,3.514,4010692,3.437,10685698,3.570,64306,3.570,1111878,3.581,438542,3.660,4526528,3.637,4284339,3.816,3707015,3.839,18948180,3.872,3125276,4.018,10649716,4.152,707705,4.309,6715182,4.398,138527,4.398,3548138,4.420,4476871,4.465,1417406,4.499,808959,4.633,5802877,4.599,1177,4.711,40770,4.812,5998410,5.069,465956
