Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P005A2-S050-T00,MZ002H-Pool17-P005A2-S050-T00.d,Sample,,5/12/2016 10:42 PM,,,1.078,2790207,1.145,4206819,1.168,3297094,1.224,1867742,1.246,164138,1.302,3402996,1.324,216567,1.570,667361,1.637,3356169,1.637,5820241,1.794,3771824,1.850,3098869,1.872,1365167,1.917,19012619,1.984,944495,2.018,9941453,2.040,5989490,2.141,4631984,2.242,1910746,2.197,1966166,2.353,2846103,2.365,1923507,2.353,2294432,2.387,11656579,2.465,14229,2.353,2398485,2.421,405880,2.454,1847599,2.465,8923182,2.499,5795925,2.510,2204721,2.644,397089,2.622,3248093,2.846,419952,2.913,138003,2.991,86687,3.215,105509,3.237,807370,3.271,2429570,3.304,5475175,3.371,217019,3.360,322691,3.483,598319,3.640,664373,3.595,3757058,3.729,626484,3.662,8176297,4.054,3044,3.830,267135,3.864,2519565,3.808,1533135,4.031,756693,4.110,1633821,4.188,13097081,4.210,7030159,4.277,5509418,4.546,3423913,4.669,3570171,4.602,3516793,4.781,5381723,4.893,4271037,5.161,597225
!,!,MZ002H-Pool17-P005A3-S051-T00,MZ002H-Pool17-P005A3-S051-T00.d,Sample,,5/13/2016 1:17 AM,,,1.064,2893797,1.142,4398793,1.153,3900869,1.220,1795909,1.242,208263,1.298,3648016,1.310,166121,1.567,681956,1.634,3563980,1.634,5927500,1.791,4102610,1.847,3328825,1.880,1390030,1.914,14284808,1.981,990974,2.026,10515181,2.037,6881482,2.149,4904801,2.238,2068932,2.193,2325640,2.350,3099781,2.372,2470529,2.350,2503076,2.383,12378079,2.361,2054,2.350,2691660,2.417,523525,2.451,2042420,2.473,9953624,2.495,6375254,2.518,2154845,2.641,396492,2.630,3546117,2.831,422219,2.909,145474,2.988,68261,3.222,187570,3.234,1066967,3.256,3153454,3.301,5746906,3.368,304927,3.368,359381,3.480,710481,3.648,921571,3.592,4311736,3.737,662334,,,4.073,3658,3.826,332771,3.860,2553858,3.804,1892155,4.039,877368,4.117,1459977,4.184,13868560,4.207,7270976,4.274,6827994,4.554,3542085,4.677,3908716,4.610,3426862,4.777,6736181,4.889,4207865,5.169,1711360
!,!,MZ002H-Pool17-P005A4-S052-T00,MZ002H-Pool17-P005A4-S052-T00.d,Sample,,5/13/2016 3:52 AM,,,1.087,2883137,1.154,4891289,1.165,4439317,1.232,2023578,1.254,132440,1.299,3836597,1.321,220205,1.568,728901,1.635,3837180,1.646,6473960,1.791,4702504,1.847,3707572,1.892,1346705,1.914,14717017,1.982,1096997,2.026,11966670,2.037,7978874,2.138,6347004,2.250,2503498,2.194,2734289,2.351,3540361,2.373,2574711,2.351,3068335,2.384,13470210,2.373,1669,2.351,2732807,2.418,591034,2.451,2357673,2.474,10659062,2.496,6834346,2.518,1395597,2.653,431567,2.630,3791075,2.832,458807,2.910,158206,2.977,27741,3.212,143328,3.234,1082623,3.257,3316201,3.301,5528515,3.357,278889,3.357,335806,3.480,575151,3.648,605905,3.592,3945024,3.738,615554,3.693,0,4.062,2316,3.827,279075,3.861,2468304,3.816,1851311,4.040,879866,4.118,1132895,4.185,14482542,4.208,7852806,4.275,6798434,4.554,3965006,4.677,3861869,4.610,3412948,4.778,6623775,4.890,4233410,5.170,1487462
!,!,MZ002H-Pool17-P005A1-S049-T12,MZ002H-Pool17-P005A1-S049-T12.d,Sample,,5/13/2016 6:27 AM,,,1.087,4120009,1.143,6947583,1.165,4344201,1.221,2980887,1.243,462071,1.311,4728385,1.322,224627,1.568,884622,1.635,5869329,1.646,8898884,1.792,5873131,1.848,4846461,2.004,886085,1.926,2662470,1.982,1416315,2.027,14559024,2.038,10829512,2.138,9331223,2.250,4138951,2.183,4447422,2.362,4874202,2.407,3759462,2.351,4506009,2.396,17148095,2.373,1538,2.351,3494683,2.418,1055420,2.463,3166073,2.474,13498718,2.508,7712100,2.508,1008884,2.709,644165,2.631,4875243,2.832,524709,,,2.977,22973,3.212,448221,3.235,1617745,3.257,3986569,3.302,5473497,3.358,444818,3.358,378057,3.458,0,3.671,1200454,3.593,3513358,3.738,542144,3.671,0,4.051,2902,3.828,290162,3.861,2431482,3.816,2526506,4.029,822448,4.118,918434,4.185,15119738,4.208,7562380,4.275,7071072,4.555,3230185,4.666,59605,4.611,2804715,4.778,5530040,4.890,4043738,5.170,1928545
!,!,MZ002H-Pool17-P005A2-S050-T12,MZ002H-Pool17-P005A2-S050-T12.d,Sample,,5/13/2016 9:01 AM,,,1.074,2831421,1.141,4512687,1.164,2290821,1.220,1788779,1.242,157219,1.298,3654624,1.320,179667,1.566,644012,1.634,3543926,1.634,6005841,1.790,4145220,1.846,2928130,1.857,1505444,1.913,19547710,1.980,921005,2.014,10323701,2.036,6221630,2.137,4781635,2.238,2081020,2.193,1907402,2.349,3040337,2.372,2071867,2.349,2462547,2.383,11592534,2.361,1438,2.349,2321260,2.417,418965,2.450,1841132,2.461,8663957,2.495,5962736,2.506,2458278,2.640,347272,2.629,3133422,2.830,420764,,,2.987,90203,3.211,142747,3.233,787966,3.256,2592029,3.300,5571471,3.356,226344,3.356,325404,3.479,494166,3.636,798079,3.591,3250142,3.737,590621,3.669,2875215,4.072,2894,3.826,242022,3.860,2588886,3.815,2023533,4.039,859973,4.117,1527683,4.184,14590268,4.206,7909230,4.273,6084974,4.553,4195644,4.665,3834575,4.609,4005910,4.777,5630933,4.889,4243076,5.168,362157
!,!,MZ002H-Pool17-P005A3-S051-T12,MZ002H-Pool17-P005A3-S051-T12.d,Sample,,5/13/2016 11:36 AM,,,1.087,3143145,1.143,5731551,1.166,2779136,1.222,1755693,1.244,288323,1.300,4236545,1.322,187536,1.568,787512,1.635,4458653,1.635,7729129,1.792,6504755,1.837,4486815,2.005,772932,1.926,638778,1.982,1311617,2.016,14951805,2.038,11168250,2.139,10495706,2.251,4867431,2.184,5275487,2.363,4990952,2.407,4297481,2.351,4506611,2.385,17190216,2.363,3021,2.351,3389657,2.418,1028265,2.463,3184862,2.474,13837484,2.497,8800145,2.508,237799,2.698,723545,2.631,5206846,2.832,600794,2.866,0,2.978,32023,3.213,308218,3.224,2150588,3.257,5089603,3.302,6124713,3.358,343862,3.358,389002,3.526,0,3.671,738326,3.593,3469686,3.727,555967,3.671,0,3.861,516,3.828,317186,3.861,2374459,3.817,2266862,4.029,936369,4.108,1184324,4.186,15181089,4.197,8480347,4.275,7472655,4.555,3235587,4.667,98802,4.600,3124282,4.779,5737287,4.891,4126701,5.159,1116592
!,!,MZ002H-Pool17-P005A4-S052-T12,MZ002H-Pool17-P005A4-S052-T12.d,Sample,,5/13/2016 2:11 PM,,,1.089,3944551,1.145,7061469,1.167,3633664,1.223,2343059,1.245,138496,1.301,4787370,1.313,215539,1.570,1005231,1.637,5620595,1.637,9728882,1.794,7454949,1.838,5282101,2.073,3475178,1.894,0,1.984,1396906,2.017,16414247,2.040,11274792,2.140,11147465,2.252,5617733,2.185,5072376,2.353,5502366,2.415,4504657,2.353,4887639,2.386,19084987,2.364,1737,2.353,4013113,2.420,1201339,2.465,3613397,2.465,15743293,2.498,9678159,2.510,25516,2.700,821019,2.633,5736594,2.834,651899,2.867,0,2.979,20979,3.214,300411,3.237,1947262,3.259,5474759,3.304,6160756,3.360,352289,3.360,398207,3.483,14402,3.673,697159,3.595,3293095,3.729,545919,3.684,0,4.053,3351,3.830,298465,3.852,2457128,3.818,2541850,4.031,1019050,4.109,1023683,4.187,16162095,4.199,9035326,4.277,8045252,4.545,4039360,4.668,2436383,4.601,3409825,4.780,6473018,4.892,4693673,5.161,1402415
!,!,MZ002H-Pool17-P005B1-S053-T00,MZ002H-Pool17-P005B1-S053-T00.d,Sample,,5/13/2016 10:32 PM,,,1.064,2147177,1.131,4456686,1.154,2562996,1.210,1784351,1.232,285870,1.288,3679819,1.310,212387,1.545,739678,1.624,3246590,1.624,5703993,1.769,4097619,1.825,2824409,1.836,1280618,1.903,18496312,1.970,682508,2.004,10563537,2.015,4893374,2.127,4681448,2.228,1773115,2.183,1507119,2.340,2877505,2.351,1996604,2.328,2452564,2.373,12074742,2.451,16723,2.328,2541301,2.418,426040,2.440,1769535,2.451,9218245,2.474,6111901,2.507,2324022,2.630,252932,2.608,3200983,2.843,390246,2.910,137546,2.977,56247,3.190,92773,3.234,908734,3.246,3052162,3.302,6196763,3.335,213463,3.358,402901,3.481,537427,3.604,641493,3.593,3973668,3.727,847840,3.671,7683626,4.051,3272,3.827,287396,3.850,2682469,3.827,1908811,4.029,763410,4.107,745128,4.185,16134813,4.208,7771493,4.275,7119353,4.555,4229136,4.666,3912982,4.599,3495195,4.778,6643913,4.890,4137690,5.159,1160607
!,!,MZ002H-Pool17-P005B2-S054-T00,MZ002H-Pool17-P005B2-S054-T00.d,Sample,,5/14/2016 1:07 AM,,,1.074,2318737,1.141,3561477,1.163,2474553,1.219,1484499,1.242,137187,1.298,2858695,1.309,142253,1.555,583493,1.633,2813806,1.633,4747325,1.779,3267495,1.835,2395511,1.857,1340487,1.902,17745048,1.980,800118,2.014,8476736,2.025,5424728,2.125,3929197,2.226,1565371,2.181,1692264,2.338,2410096,2.360,1665427,2.338,2024291,2.372,9491690,2.360,827,2.338,1978594,2.416,407904,2.439,1473411,2.450,7287294,2.483,4726894,2.506,1884819,2.629,218545,2.618,2590048,2.830,331774,2.908,114251,2.976,52759,3.188,66719,3.233,881773,3.244,2575143,3.300,5338477,3.345,160116,3.356,336452,3.479,565164,3.613,556599,3.591,3906611,3.725,810985,3.669,5421394,4.049,1619,3.826,269864,3.848,2101997,3.826,2097169,4.027,674156,4.105,1305570,4.184,12381699,4.195,6313433,4.262,5209639,4.553,3825657,4.665,2829166,4.598,2862830,4.777,5109062,4.888,3267776,5.157,347386
!,!,MZ002H-Pool17-P005B3-S055-T00,MZ002H-Pool17-P005B3-S055-T00.d,Sample,,5/14/2016 3:41 AM,,,1.075,2565767,1.142,3850759,1.153,2509369,1.221,1693096,1.243,116515,1.288,3104558,1.310,137941,1.556,606042,1.634,3009167,1.634,4795362,1.780,3411988,1.825,2462878,1.858,1163235,1.903,16971974,1.970,837605,2.015,8857345,2.026,5669038,2.127,4040933,2.227,1591355,2.183,1745494,2.339,2433721,2.362,1962066,2.339,2142299,2.373,9499796,2.451,13878,2.339,2144607,2.417,455369,2.451,1551637,2.451,7891515,2.485,4813765,2.507,1762186,2.641,251327,2.619,2543485,2.843,341208,2.898,107511,2.977,60121,3.189,89294,3.234,934621,3.245,2716596,3.290,5382281,3.346,184425,3.357,359241,3.480,609802,3.614,662492,3.592,4128109,3.726,822250,3.670,7821507,3.983,611,3.816,280265,3.849,2182115,3.827,1973524,4.028,707512,4.107,1130411,4.174,13197221,4.196,6813446,4.263,6023864,4.554,3650082,4.666,3252700,4.599,3001016,4.778,5986162,4.890,3276799,5.158,715929
!,!,MZ002H-Pool17-P005B4-S056-T00,MZ002H-Pool17-P005B4-S056-T00.d,Sample,,5/14/2016 6:16 AM,,,1.075,2532516,1.142,4238375,1.164,2526324,1.220,1689399,1.243,196282,1.299,3474818,1.310,191842,1.556,626230,1.634,3362550,1.634,5367124,1.780,3733051,1.824,2606914,1.858,1511851,1.903,18473698,1.970,847336,2.015,9588994,2.026,5943734,2.126,4577351,2.227,1879018,2.182,1805511,2.339,2724612,2.361,2010076,2.339,2342825,2.373,10827441,2.451,12710,2.339,2141128,2.417,479091,2.451,1749861,2.451,8559437,2.484,5437700,2.507,2037313,2.641,323640,2.619,3109053,2.831,372482,2.910,113947,2.977,46205,3.189,95823,3.234,1000315,3.256,2963915,3.301,5677449,3.346,211988,3.357,381392,3.480,676757,3.614,718027,3.592,4642669,3.726,898876,3.670,8751159,4.073,1407,3.816,311412,3.849,2368747,3.827,2216890,4.028,782503,4.106,841054,4.174,14733616,4.196,7587245,4.263,6538246,4.543,3733870,4.666,3439499,4.599,3281499,4.778,6720002,4.890,3646808,5.158,843299
!,!,MZ002H-Pool17-P005B1-S053-T12,MZ002H-Pool17-P005B1-S053-T12.d,Sample,,5/14/2016 8:51 AM,,,1.074,2339045,1.141,4335778,1.163,2021124,1.219,1778129,1.242,254571,1.298,3504625,1.309,156815,1.555,595433,1.633,3156944,1.633,5173442,1.779,3760557,1.823,2496301,1.868,1412755,1.902,18606374,1.969,769864,2.013,9654761,2.025,5883077,2.125,4512131,2.226,1877037,2.181,1856351,2.338,2586021,2.360,2126196,2.338,2360386,2.371,10911609,2.450,10975,2.338,2011980,2.416,501864,2.450,1731530,2.450,8481304,2.483,5102367,2.506,2114110,2.640,261372,2.618,2653594,2.841,354992,,,2.975,98053,3.188,100165,3.233,956240,3.244,3126718,3.300,5134966,3.345,186630,3.356,327934,3.479,328019,3.613,602883,3.591,3380014,3.725,741170,3.680,22167,3.971,729,3.815,291954,3.848,2227333,3.837,2205936,4.027,771756,4.105,630657,4.172,14911580,4.195,7735974,4.262,6410815,4.542,3376781,4.665,3494580,4.598,3268813,4.777,5649018,4.888,3532765,5.157,675264
!,!,MZ002H-Pool17-P005B2-S054-T12,MZ002H-Pool17-P005B2-S054-T12.d,Sample,,5/14/2016 11:25 AM,,,1.088,2522661,1.144,4217682,1.166,2257397,1.222,1627459,1.244,110925,1.300,3148333,1.311,172258,1.557,508212,1.636,3118300,1.636,4896307,1.781,3533780,1.826,2407563,1.859,1074956,1.904,18852556,1.971,776399,2.016,8594377,2.027,5793379,2.128,4225424,2.229,1451278,2.184,1828145,2.340,2551550,2.363,1601370,2.329,2263916,2.374,9849825,2.452,6286,2.340,1810721,2.419,412127,2.452,1485409,2.452,7769096,2.486,4681792,2.508,2228202,2.642,312473,2.620,2659121,2.833,333832,2.866,0,2.978,76547,3.191,53797,3.235,1034843,3.246,2973954,3.291,5018443,3.347,158300,3.358,329000,3.470,292003,3.616,449389,3.593,4131693,3.727,934408,3.672,0,3.906,308,3.817,303818,3.851,2054019,3.828,2342612,4.030,704005,4.108,1121982,4.175,13090416,4.197,6960363,4.264,5026896,4.544,3599466,4.667,2586764,4.600,2967337,4.779,4468350,4.891,2883684,5.159,143838
!,!,MZ002H-Pool17-P005B3-S055-T12,MZ002H-Pool17-P005B3-S055-T12.d,Sample,,5/14/2016 2:00 PM,,,1.086,2891446,1.142,4901272,1.164,1778348,1.220,1996581,1.242,118435,1.298,3456389,1.310,133136,1.556,556289,1.623,3470753,1.634,4867973,1.779,3703574,1.835,2652655,1.858,1715759,1.902,17613527,1.970,867142,2.014,9631960,2.025,6544678,2.126,4577283,2.227,1526502,2.182,2069540,2.339,2819064,2.361,2044544,2.339,2183906,2.372,10599663,2.451,6490,2.339,2019784,2.417,580511,2.451,1619268,2.451,8766479,2.484,5001671,2.506,2083537,2.652,446055,2.618,2997294,2.842,338994,2.864,0,2.965,48272,3.189,87073,3.234,1046154,3.245,3183570,3.301,5105479,3.345,197134,3.357,333036,3.480,481667,3.625,580752,3.592,4295902,3.726,959233,3.681,2169,4.050,1446,3.815,319227,3.849,2090641,3.838,2618401,4.028,760265,4.106,795057,4.173,14219454,4.196,7082721,4.263,5577856,4.542,3268775,4.665,3075126,4.598,2789706,4.777,5465507,4.889,3008238,5.158,383317
!,!,MZ002H-Pool17-P005B4-S056-T12,MZ002H-Pool17-P005B4-S056-T12.d,Sample,,5/14/2016 4:35 PM,,,1.088,2327606,1.144,4524975,1.167,2038263,1.223,1799857,1.245,211795,1.301,2995906,1.312,107213,1.558,561639,1.637,3388105,1.637,5219823,1.782,3665157,1.827,2763792,1.871,1513431,1.905,18857417,1.972,883930,2.006,9384037,2.028,6350833,2.129,4366680,2.229,1506421,2.185,2060757,2.341,2645157,2.364,1754439,2.330,2439934,2.375,10735305,2.464,9632,2.341,2102614,2.420,498249,2.453,1701996,2.453,9014365,2.487,5259684,2.498,2365512,2.643,228193,2.621,2773995,2.833,354061,2.867,0,2.968,48936,3.191,92186,3.225,1132201,3.247,3309113,3.292,4337445,3.348,193686,3.348,340897,3.471,474299,3.617,495081,3.594,3786035,3.728,703671,3.672,52358,4.042,1213,3.818,299478,3.851,1832282,3.829,2487252,4.019,788301,4.109,1025937,4.176,13251672,4.198,6894042,4.265,5463672,4.545,3216160,4.668,2771499,4.601,2791460,4.769,5667432,4.881,2685330,5.160,499073
!,!,MZ002H-Pool17-P005C1-S057-T00,MZ002H-Pool17-P005C1-S057-T00.d,Sample,,5/14/2016 7:10 PM,,,1.085,2219090,1.141,3952187,1.163,2719139,1.219,1701598,1.242,191004,1.298,3106613,1.309,187884,1.555,518786,1.633,2971563,1.633,4770998,1.779,3379837,1.834,2460609,1.857,1423526,1.902,19670418,1.969,812508,2.013,8855930,2.025,6062888,2.125,4315419,2.226,1687071,2.181,1955316,2.338,2288780,2.360,1752726,2.338,2135503,2.371,9410559,2.450,8650,2.338,1770025,2.416,387731,2.450,1417441,2.461,7510761,2.483,4565030,2.506,2240479,2.640,242907,2.617,2574194,2.830,344925,2.897,87260,2.975,51308,3.188,69416,3.233,895505,3.244,2383241,3.300,4877081,3.333,169446,3.356,322288,3.479,453343,3.624,482358,3.591,3595192,3.725,672678,3.680,7060601,4.049,1650,3.814,264126,3.848,1953662,3.837,1680644,4.027,732584,4.105,790692,4.172,13884106,4.195,6869914,4.262,5426422,4.541,2662745,4.665,2897843,4.597,2940758,4.776,5528005,4.888,2794008,5.157,692186
!,!,MZ002H-Pool17-P005C2-S058-T00,MZ002H-Pool17-P005C2-S058-T00.d,Sample,,5/14/2016 9:44 PM,,,1.077,2377944,1.144,4126662,1.155,2797901,1.222,1539463,1.245,208206,1.301,3273834,1.312,156642,1.558,530233,1.625,3142342,1.625,4965516,1.782,3521623,1.826,2483135,1.860,1243707,1.905,19444310,1.972,827080,2.005,8677596,2.028,5723931,2.128,4237866,2.229,1714139,2.184,1816330,2.341,2444865,2.363,1897291,2.330,2256268,2.374,10045191,2.453,9683,2.341,1887505,2.408,413925,2.453,1542861,2.453,8000467,2.486,4905809,2.498,2229983,2.643,282085,2.621,2723791,2.833,352145,2.900,85362,2.967,55211,3.191,75461,3.225,887931,3.247,2679009,3.292,5342644,3.336,189404,3.348,341025,3.471,504096,3.616,628122,3.594,4093108,3.728,794565,3.672,982725,3.963,740,3.817,283368,3.851,2104293,3.840,2116736,4.019,724383,4.097,1388229,4.175,13459221,4.198,7073927,4.265,5079593,4.545,3044144,4.668,2917855,4.600,3049634,4.768,4510444,4.880,3108062,5.160,253653
!,!,MZ002H-Pool17-P005C3-S059-T00,MZ002H-Pool17-P005C3-S059-T00.d,Sample,,5/15/2016 12:19 AM,,,1.077,2390263,1.144,4543199,1.155,2886671,1.222,1733826,1.244,154981,1.300,3213750,1.311,184128,1.558,538411,1.636,3338142,1.636,5493465,1.781,3701092,1.826,2842992,1.860,1147647,1.904,20181085,1.971,872098,2.005,9033421,2.016,5911208,2.128,4409882,2.229,1800363,2.184,2100519,2.341,2451094,2.363,1993005,2.329,2211241,2.374,10276708,2.452,9198,2.341,2013669,2.408,449143,2.452,1487237,2.452,8518331,2.486,5037181,2.497,2226528,2.643,280136,2.620,2716330,2.833,369713,2.900,83367,2.967,52256,3.191,61630,3.224,938684,3.247,2340738,3.292,5072146,3.336,152698,3.347,346788,3.470,433125,3.616,441517,3.594,4147608,3.728,759917,3.672,1746543,4.052,1495,3.817,292534,3.851,2045110,3.840,1775422,4.019,769158,4.108,1199126,4.175,13402520,4.198,7136639,4.265,5235192,4.544,3064353,4.667,2926128,4.600,3010754,4.768,5250773,4.880,2840095,5.160,534291
!,!,MZ002H-Pool17-P005C4-S060-T00,MZ002H-Pool17-P005C4-S060-T00.d,Sample,,5/15/2016 2:54 AM,,,1.088,2570265,1.144,5142120,1.155,3155864,1.222,2330078,1.233,164529,1.301,3856945,1.312,193070,1.558,638376,1.625,4134974,1.636,6341628,1.782,4535204,1.826,3185089,1.882,817642,1.905,16145802,1.972,968506,2.005,11318792,2.028,7573517,2.128,6174221,2.229,2560260,2.184,2471727,2.341,3244196,2.363,2584256,2.330,3072241,2.374,12594913,2.453,6999,2.341,2389063,2.408,609758,2.453,1867502,2.453,10153253,2.486,5741538,2.509,1856621,2.643,340587,2.621,3418931,2.833,430352,2.900,97443,2.978,22704,3.191,74597,3.225,1298195,3.247,3960150,3.292,5386522,3.336,221846,3.348,412004,3.471,686739,3.616,456321,3.594,4709666,3.728,889416,3.672,314895,4.041,2119,3.817,383345,3.851,2308529,3.840,3037129,4.019,831101,4.097,989379,4.175,15093770,4.198,7879237,4.265,6526816,4.545,4468850,4.656,3574230,4.600,3449141,4.768,6332373,4.880,3439789,5.160,885938
!,!,MZ002H-Pool17-P005C1-S057-T12,MZ002H-Pool17-P005C1-S057-T12.d,Sample,,5/15/2016 5:29 AM,,,1.089,2257090,1.145,4091303,1.156,2194769,1.223,1910875,1.246,237121,1.302,3237479,1.313,163576,1.559,513684,1.626,3300389,1.637,4926257,1.783,3388871,1.827,2706225,1.861,1312862,1.906,19642750,1.973,761893,2.006,8751612,2.018,5624793,2.130,4679443,2.230,1015867,2.174,2159080,2.342,2470289,2.364,926538,2.331,2331435,2.376,9683573,2.454,5970,2.331,1965064,2.409,411918,2.454,1449032,2.454,8259917,2.476,4654850,2.499,2160703,2.644,287928,2.611,2631072,2.834,322492,,,2.968,48452,3.181,101213,3.226,788682,3.248,2609312,3.293,4277722,3.338,203311,3.349,281221,3.461,0,3.617,544009,3.595,2971686,3.729,529975,3.673,2724307,3.796,298,3.819,234370,3.841,1825559,3.841,2009611,4.020,682089,4.098,813300,4.177,13580120,4.188,7160449,4.266,5039779,4.546,2658581,4.658,2944212,4.591,2779184,4.769,4452794,4.893,2586498,5.150,587286
!,!,MZ002H-Pool17-P005C2-S058-T12,MZ002H-Pool17-P005C2-S058-T12.d,Sample,,5/15/2016 8:03 AM,,,1.075,2244181,1.142,3947067,1.153,1904493,1.220,1845587,1.231,299629,1.298,2872918,1.310,125575,1.556,471680,1.623,3059044,1.634,4536015,1.779,3153575,1.824,2457943,1.869,1116353,1.902,19085923,1.970,736899,2.014,8216136,2.026,5443951,2.126,3847759,2.227,429759,2.182,1887679,2.339,2419860,2.361,407977,2.328,2233971,2.372,9702071,2.462,6133,2.339,1891269,2.406,441591,2.439,1420698,2.451,8191904,2.484,4642057,2.495,2178422,2.641,277557,2.618,2448744,2.831,311284,,,2.965,51686,3.189,85823,3.223,819800,3.245,2441623,3.290,4481597,3.334,214600,3.346,293972,,,3.614,600245,3.592,3706219,3.726,637351,3.670,0,4.061,1240,3.815,271554,3.849,1854615,3.838,2239698,4.017,724825,4.106,1442430,4.173,12579473,4.196,6712151,4.263,4555141,4.543,2370012,4.666,2419781,4.598,2594312,4.766,2752226,4.889,2319471,5.158,46684
!,!,MZ002H-Pool17-P005C3-S059-T12,MZ002H-Pool17-P005C3-S059-T12.d,Sample,,5/15/2016 10:38 AM,,,1.086,2519327,1.142,4927299,1.165,2123353,1.221,1932015,1.243,129975,1.299,3334760,1.321,170174,1.556,542327,1.634,3631732,1.634,5784266,1.780,3862813,1.836,2995084,1.858,1007618,1.903,20207167,1.970,877884,2.015,8704058,2.026,5840697,2.127,4601029,2.227,459974,2.183,2347658,2.339,2684390,2.373,350240,2.339,2411075,2.373,10926969,2.451,7996,2.339,1996625,2.406,589127,2.451,1314236,2.451,7881712,2.485,4750036,2.507,2302249,2.652,241494,2.619,2724823,2.831,364319,2.865,0,2.954,26169,3.189,55651,3.223,923054,3.245,2418805,3.290,4484921,3.335,134071,3.346,298619,3.458,0,3.626,274763,3.592,3305515,3.726,593024,3.659,0,3.961,239,3.816,272331,3.849,1816550,3.838,2020308,4.017,712299,4.107,1104217,4.174,13114127,4.196,6839950,4.263,4653303,4.543,2967659,4.666,2542039,4.599,2636743,4.767,3725219,4.890,2351769,5.158,192126
!,!,MZ002H-Pool17-P005C4-S060-T12,MZ002H-Pool17-P005C4-S060-T12.d,Sample,,5/15/2016 1:13 PM,,,1.107,2550371,1.140,5603356,1.162,2126546,1.218,2528689,1.241,47306,1.297,4484443,1.319,241981,1.565,1011627,1.632,4937319,1.632,7893025,1.789,5860773,1.834,4309366,2.091,2286703,1.912,89029,1.968,1389310,2.013,14412071,2.024,10169120,2.136,9060723,2.236,2771939,2.180,5066637,2.348,4010770,2.415,2032107,2.337,4144649,2.382,14916263,2.460,6621,2.337,4140215,2.415,1579712,2.460,2123425,2.460,11713442,2.482,6913002,2.505,225034,2.729,344373,2.628,3878632,2.829,473939,2.874,0,2.963,9737,3.187,136206,3.221,2468330,3.243,5041559,3.299,5478413,3.344,328843,3.344,446289,3.467,0,3.679,502186,3.590,4490050,3.724,913514,3.679,0,4.048,2412,3.814,485000,3.847,2107996,3.836,3251118,4.015,790981,4.104,882507,4.172,14360276,4.194,7420249,4.261,6318590,4.541,3725171,4.664,2980695,4.597,2846345,4.776,4357128,4.887,2838314,5.156,371672
